Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,1,1
2020-03-14,0,1,1
2020-03-15,1,1,0
2020-03-16,1,1,0
2020-03-17,1,1,0
2020-03-18,1,1,0
2020-03-19,1,1,0
2020-03-20,1,1,0
2020-03-21,1,6,5
2020-03-22,5,9,4
2020-03-23,8,13,5
2020-03-24,12,13,1
2020-03-25,13,14,1
2020-03-26,14,19,5
2020-03-27,18,28,10
2020-03-28,27,45,18
2020-03-29,44,68,24
2020-03-30,67,77,10
2020-03-31,78,82,4
2020-04-01,84,92,8
2020-04-02,93,105,12
2020-04-03,106,176,70
2020-04-04,172,212,40
2020-04-05,214,242,28
2020-04-06,246,246,+
2020-04-07,253,254,1
2020-04-08,261,261,+
2020-04-09,269,261,-8
2020-04-10,270,263,-7
2020-04-11,271,289,18
2020-04-12,295,302,7
2020-04-13,310,339,29
2020-04-14,345,376,31
2020-04-15,383,399,16
2020-04-16,409,400,-9
2020-04-17,413,463,50
2020-04-18,470,516,46
2020-04-19,526,531,5
2020-04-20,547,595,48
2020-04-21,606,608,2
2020-04-22,627,646,19
2020-04-23,663,708,45
2020-04-24,723,754,31
2020-04-25,773,781,8
2020-04-26,804,825,21
2020-04-27,847,832,-15
2020-04-28,859,857,-2
2020-04-29,883,1086,203
2020-04-30,1091,1177,86
2020-05-01,1205,1297,92
2020-05-02,1325,1366,41
2020-05-03,1403,1392,-11
2020-05-04,1436,1421,-15
2020-05-05,1466,1536,70
2020-05-06,1573,1574,1
2020-05-07,1623,1739,116
2020-05-08,1776,1821,45
2020-05-09,1872,1919,47
2020-05-10,1971,1928,-43
2020-05-11,1993,1989,-4
2020-05-12,2049,2033,-16
2020-05-13,2097,2367,270
2020-05-14,2402,2537,135
2020-05-15,2601,2786,185
2020-05-16,2847,3004,157
2020-05-17,3077,3137,60
2020-05-18,3227,3184,-43
2020-05-19,3287,3483,196
2020-05-20,3562,3796,234
2020-05-21,3884,4060,176
2020-05-22,4164,4251,87
2020-05-23,4371,4599,228
2020-05-24,4710,4697,-13
2020-05-25,4846,4759,-87
2020-05-26,4915,5472,557
2020-05-27,5562,5630,68
2020-05-28,5803,5630,-173
2020-05-29,5825,6463,638
2020-05-30,6571,7402,831
2020-05-31,7527,7402,-125
2020-06-01,7658,7964,306
2020-06-02,8161,8233,72
2020-06-03,8481,9149,668
2020-06-04,9338,9282,-56
2020-06-05,9585,9440,-145
2020-06-06,9745,9449,-296
2020-06-07,9775,9452,-323
2020-06-08,9779,10888,1109
2020-06-09,11065,11027,-38
2020-06-10,11390,11568,178
2020-06-11,11893,13234,1341
2020-06-12,13460,13501,41
2020-06-13,13932,13789,-143
2020-06-14,14227,14171,-56
2020-06-15,14609,14214,-395
2020-06-16,14701,15212,511
2020-06-17,15600,15212,-388
2020-06-18,15739,15889,150
2020-06-19,16345,16039,-306
2020-06-20,16574,19206,2632
2020-06-21,19431,19290,-141
2020-06-22,19947,19957,10
2020-06-23,20556,20075,-481
2020-06-24,20754,21774,1020
2020-06-25,22292,22665,373
2020-06-26,23327,23731,404
2020-06-27,24405,24253,-152
2020-06-28,25021,24456,-565
2020-06-29,25275,29721,4446
2020-06-30,30018,30287,269
2020-07-01,31258,31899,641
2020-07-02,32780,32897,117
2020-07-03,33899,33421,-478
2020-07-04,34935.2,34257,-678.213
2020-07-05,36002.6,34645,-1357.6
2020-07-06,37102.7,34984,-2118.67
2020-07-07,38236.3,35820,-2416.34
2020-07-08,39404.7,36511,-2893.65
2020-07-09,40608.7,37060,-3548.66
2020-07-10,41849.5,38265,-3584.46
2020-07-11,43128.2,38616,-4512.17
2020-07-12,44446,39421,-5024.95
2020-07-13,45804,39800,-6004
2020-07-14,47203.5,40341,-6862.54
2020-07-15,48645.8,40654,-7991.85
2020-07-16,50132.2,40978,-9154.22
2020-07-17,51664,41303,-10361
2020-07-18,53242.6,43451,-9791.61
2020-07-19,54869.4,2.03209e-320,-54869.4
