Data,Saida_Estimada,Data
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,5,2020-04-29
2020-04-30,5,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,11,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,13,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,21,2020-05-11
2020-05-12,25,2020-05-12
2020-05-13,23,2020-05-13
2020-05-14,25,2020-05-14
2020-05-15,24,2020-05-15
2020-05-16,26,2020-05-16
2020-05-17,28,2020-05-17
2020-05-18,29,2020-05-18
2020-05-19,29,2020-05-19
2020-05-20,30,2020-05-20
2020-05-21,31,2020-05-21
2020-05-22,33,2020-05-22
2020-05-23,35,2020-05-23
2020-05-24,37,2020-05-24
2020-05-25,39,2020-05-25
2020-05-26,41,2020-05-26
2020-05-27,43,2020-05-27
2020-05-28,45,2020-05-28
2020-05-29,48,2020-05-29
2020-05-30,50,2020-05-30
2020-05-31,53,2020-05-31
2020-06-01,56,2020-06-01
2020-06-02,59,2020-06-02
2020-06-03,62,2020-06-03
