Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,15,2020-05-06
2020-05-07,16,2020-05-07
2020-05-08,19,2020-05-08
2020-05-09,19,2020-05-09
2020-05-10,19,2020-05-10
2020-05-11,19,2020-05-11
2020-05-12,19,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,21,2020-05-14
2020-05-15,21,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,22,2020-05-17
2020-05-18,24,2020-05-18
2020-05-19,24,2020-05-19
2020-05-20,24,2020-05-20
2020-05-21,26,2020-05-21
2020-05-22,26,2020-05-22
2020-05-23,29,2020-05-23
2020-05-24,31,2020-05-24
2020-05-25,31,2020-05-25
2020-05-26,31,2020-05-26
2020-05-27,31,2020-05-27
2020-05-28,31,2020-05-28
2020-05-29,35,2020-05-29
2020-05-30,37,2020-05-30
2020-05-31,47,2020-05-31
2020-06-01,49,2020-06-01
2020-06-02,49,2020-06-02
2020-06-03,52,2020-06-03
2020-06-04,55,2020-06-04
2020-06-05,60,2020-06-05
2020-06-06,67,2020-06-06
2020-06-07,70,2020-06-07
2020-06-08,71,2020-06-08
2020-06-09,72,2020-06-09
2020-06-10,79,2020-06-10
2020-06-11,91,2020-06-11
2020-06-12,98,2020-06-12
2020-06-13,104,2020-06-13
2020-06-14,109,2020-06-14
2020-06-15,112,2020-06-15
2020-06-16,112,2020-06-16
2020-06-17,120,2020-06-17
2020-06-18,121,2020-06-18
2020-06-19,121,2020-06-19
2020-06-20,144,2020-06-20
2020-06-21,150,2020-06-21
2020-06-22,156,2020-06-22
2020-06-23,157,2020-06-23
2020-06-24,165,2020-06-24
2020-06-25,182,2020-06-25
2020-06-26,196,2020-06-26
2020-06-27,202,2020-06-27
2020-06-28,209,2020-06-28
2020-06-29,207,2020-06-29
2020-06-30,209,2020-06-30
2020-07-01,221,2020-07-01
2020-07-02,244,2020-07-02
2020-07-03,253,2020-07-03
2020-07-04,262,2020-07-04
2020-07-05,264,2020-07-05
2020-07-06,270,2020-07-06
2020-07-07,270,2020-07-07
2020-07-08,281,2020-07-08
2020-07-09,293,2020-07-09
2020-07-10,314,2020-07-10
2020-07-11,325,2020-07-11
2020-07-12,335,2020-07-12
2020-07-13,344,2020-07-13
2020-07-14,346,2020-07-14
2020-07-15,364,2020-07-15
2020-07-16,382,2020-07-16
2020-07-17,413,2020-07-17
2020-07-18,426,2020-07-18
2020-07-19,439,2020-07-19
2020-07-20,442,2020-07-20
2020-07-21,451,2020-07-21
2020-07-22,458,2020-07-22
2020-07-23,500,2020-07-23
2020-07-24,556,2020-07-24
2020-07-25,578,2020-07-25
2020-07-26,611,2020-07-26
2020-07-27,629,2020-07-27
2020-07-28,657,2020-07-28
2020-07-29,658,2020-07-29
2020-07-30,708,2020-07-30
2020-07-31,721,2020-07-31
2020-08-01,738,2020-08-01
2020-08-02,771,2020-08-02
2020-08-03,776,2020-08-03
2020-08-04,785,2020-08-04
2020-08-05,843,2020-08-05
2020-08-06,869,2020-08-06
2020-08-07,911,2020-08-07
2020-08-08,915,2020-08-08
2020-08-09,931,2020-08-09
2020-08-10,954,2020-08-10
'2020-08-11',955,+
'2020-08-12',981,+
'2020-08-13',1008,+
'2020-08-14',1036,+
'2020-08-15',1065,+
'2020-08-16',1095,+
'2020-08-17',1125,+
'2020-08-18',1156,+
'2020-08-19',1189,+
'2020-08-20',1222,+
'2020-08-21',1256,+
'2020-08-22',1291,+
'2020-08-23',1326,+
'2020-08-24',1363,+
'2020-08-25',1401,+
'2020-08-26',1440,+
