Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,7,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,9,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,9,2020-05-15
2020-05-16,9,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,15,2020-05-19
2020-05-20,15,2020-05-20
2020-05-21,16,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,16,2020-05-23
2020-05-24,17,2020-05-24
2020-05-25,18,2020-05-25
2020-05-26,18,2020-05-26
2020-05-27,19,2020-05-27
2020-05-28,19,2020-05-28
2020-05-29,21,2020-05-29
2020-05-30,21,2020-05-30
2020-05-31,22,2020-05-31
2020-06-01,22,2020-06-01
2020-06-02,23,2020-06-02
2020-06-03,23,2020-06-03
2020-06-04,25,2020-06-04
2020-06-05,25,2020-06-05
2020-06-06,25,2020-06-06
2020-06-07,25,2020-06-07
2020-06-08,25,2020-06-08
2020-06-09,28,2020-06-09
2020-06-10,29,2020-06-10
2020-06-11,34,2020-06-11
2020-06-12,37,2020-06-12
2020-06-13,45,2020-06-13
2020-06-14,44,2020-06-14
2020-06-15,44,2020-06-15
2020-06-16,45,2020-06-16
2020-06-17,45,2020-06-17
2020-06-18,46,2020-06-18
2020-06-19,47,2020-06-19
2020-06-20,49,2020-06-20
2020-06-21,49,2020-06-21
2020-06-22,50,2020-06-22
2020-06-23,50,2020-06-23
2020-06-24,50,2020-06-24
2020-06-25,51,2020-06-25
2020-06-26,51,2020-06-26
2020-06-27,51,2020-06-27
2020-06-28,51,2020-06-28
2020-06-29,51,2020-06-29
2020-06-30,54,2020-06-30
2020-07-01,53,2020-07-01
2020-07-02,56,2020-07-02
2020-07-03,55,2020-07-03
2020-07-04,55,2020-07-04
2020-07-05,58,2020-07-05
2020-07-06,58,2020-07-06
2020-07-07,58,2020-07-07
2020-07-08,62,2020-07-08
2020-07-09,61,2020-07-09
2020-07-10,61,2020-07-10
2020-07-11,61,2020-07-11
2020-07-12,61,2020-07-12
2020-07-13,61,2020-07-13
2020-07-14,61,2020-07-14
2020-07-15,61,2020-07-15
2020-07-16,62,2020-07-16
2020-07-17,62,2020-07-17
2020-07-18,63,2020-07-18
2020-07-19,63,2020-07-19
2020-07-20,63,2020-07-20
'2020-07-21',63,+
'2020-07-22',63,+
'2020-07-23',64,+
'2020-07-24',65,+
'2020-07-25',66,+
'2020-07-26',67,+
'2020-07-27',67,+
'2020-07-28',68,+
'2020-07-29',69,+
'2020-07-30',70,+
'2020-07-31',71,+
'2020-08-01',72,+
'2020-08-02',73,+
'2020-08-03',74,+
'2020-08-04',75,+
'2020-08-05',76,+
