Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,6
2020-03-26,2,-2
2020-03-27,1,1
2020-03-28,0,2
2020-03-29,1,3
2020-03-30,2,-2
2020-03-31,1,-1
2020-04-01,0,6
2020-04-02,2,2
2020-04-03,3,1
2020-04-04,3,4
2020-04-05,4,1
2020-04-06,4,-4
2020-04-07,1,-1
2020-04-08,+,7
2020-04-09,3,+
2020-04-10,3,8
2020-04-11,5,7
2020-04-12,8,-4
2020-04-13,5,-1
2020-04-14,3,27
2020-04-15,14,-13
2020-04-16,9,19
2020-04-17,12,10
2020-04-18,18,19
2020-04-19,23,-2
2020-04-20,20,2
2020-04-21,16,-13
2020-04-22,7,26
2020-04-23,15,2
2020-04-24,17,-10
2020-04-25,8,33
2020-04-26,20,36
2020-04-27,37,-31
2020-04-28,19,-1
2020-04-29,9,18
2020-04-30,17,50
2020-05-01,38,45
2020-05-02,57,9
2020-05-03,54,18
2020-05-04,52,14
2020-05-05,51,12
2020-05-06,48,15
2020-05-07,47,41
2020-05-08,58,46
2020-05-09,73,5
2020-05-10,66,22
2020-05-11,63,-58
2020-05-12,28,5
2020-05-13,16,67
2020-05-14,47,42
2020-05-15,65,24
2020-05-16,67,50
2020-05-17,79,6
2020-05-18,73,12
2020-05-19,64,45
2020-05-20,75,7
2020-05-21,70,9
2020-05-22,60,100
2020-05-23,96,-28
2020-05-24,79,-14
2020-05-25,49,26
2020-05-26,53,16
2020-05-27,53,46
2020-05-28,65,212
2020-05-29,155,-16
2020-05-30,146,55
2020-05-31,133,42
2020-06-01,139,79
2020-06-02,151,7
2020-06-03,137,156
2020-06-04,180,160
2020-06-05,242,106
2020-06-06,260,147
2020-06-07,289,2
2020-06-08,254,-15
2020-06-09,196,92
2020-06-10,202,89
2020-06-11,218,29
2020-06-12,199,-81
2020-06-13,128,2
2020-06-14,94,-61
2020-06-15,54,-48
2020-06-16,12,42
2020-06-17,26,189
2020-06-18,113,158
2020-06-19,187,42
2020-06-20,185,202
2020-06-21,244,-161
2020-06-22,154,-86
2020-06-23,55,2097
2020-06-24,995,-532
2020-06-25,859,210
2020-06-26,624,415
2020-06-27,793,-626
2020-06-28,389,874
2020-06-29,622,-504
2020-06-30,434,-252
2020-07-01,118,394
2020-07-02,286,2144
2020-07-03,1255,-515
2020-07-04,1068,-622
2020-07-05,425,-272
2020-07-06,203,-177
2020-07-07,57,83
2020-07-08,71,125
2020-07-09,131,739
2020-07-10,453,613
2020-07-11,745,-116
2020-07-12,606,-230
2020-07-13,360,42
2020-07-14,295,46
2020-07-15,275,438
2020-07-16,426,290
2020-07-17,539,71
2020-07-18,492,-126
2020-07-19,349,-255
2020-07-20,153,66
2020-07-21,127,172
2020-07-22,201,768
2020-07-23,529,449
2020-07-24,735,207
2020-07-25,722,-202
2020-07-26,519,-84
2020-07-27,354,-281
2020-07-28,164,250
2020-07-29,209,471
2020-07-30,433,26
2020-07-31,413,148
2020-08-01,392,315
2020-08-02,489,-61
2020-08-03,407,-370
2020-08-04,145,-139
2020-08-05,13,1089
2020-08-06,501,132
2020-08-07,619,-8
2020-08-08,467,-74
2020-08-09,362,92
2020-08-10,324,-262
2020-08-11,165,-165
2020-08-12,93,+
2020-08-13,92,+
2020-08-14,69,+
2020-08-15,59,+
2020-08-16,48,+
2020-08-17,39,+
2020-08-18,32,+
2020-08-19,26,+
2020-08-20,21,+
2020-08-21,18,+
2020-08-22,14,+
2020-08-23,12,+
2020-08-24,9,+
2020-08-25,8,+
2020-08-26,6,+
