Data,Saida_Estimada,Data
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,-2,2020-04-06
2020-04-07,-1,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,-1,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,11,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,15,2020-05-09
2020-05-10,17,2020-05-10
2020-05-11,17,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,22,2020-05-13
2020-05-14,24,2020-05-14
2020-05-15,26,2020-05-15
2020-05-16,28,2020-05-16
2020-05-17,29,2020-05-17
2020-05-18,29,2020-05-18
2020-05-19,31,2020-05-19
2020-05-20,35,2020-05-20
2020-05-21,37,2020-05-21
2020-05-22,38,2020-05-22
2020-05-23,45,2020-05-23
2020-05-24,48,2020-05-24
2020-05-25,50,2020-05-25
2020-05-26,53,2020-05-26
2020-05-27,57,2020-05-27
2020-05-28,62,2020-05-28
2020-05-29,66,2020-05-29
2020-05-30,74,2020-05-30
2020-05-31,76,2020-05-31
2020-06-01,77,2020-06-01
2020-06-02,83,2020-06-02
2020-06-03,89,2020-06-03
2020-06-04,94,2020-06-04
2020-06-05,96,2020-06-05
2020-06-06,105,2020-06-06
2020-06-07,107,2020-06-07
'2020-06-08',95,+
'2020-06-09',83,+
'2020-06-10',73,+
'2020-06-11',64,+
'2020-06-12',57,+
'2020-06-13',50,+
'2020-06-14',44,+
'2020-06-15',38,+
'2020-06-16',34,+
'2020-06-17',30,+
'2020-06-18',26,+
'2020-06-19',23,+
'2020-06-20',20,+
'2020-06-21',17,+
'2020-06-22',15,+
