Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,1,1
2020-04-27,1,4,3
2020-04-28,4,4,0
2020-04-29,4,10,6
2020-04-30,11,11,0
2020-05-01,11,13,2
2020-05-02,13,14,1
2020-05-03,14,15,1
2020-05-04,15,18,3
2020-05-05,18,19,1
2020-05-06,19,20,1
2020-05-07,20,21,1
2020-05-08,21,22,1
2020-05-09,22,27,5
2020-05-10,28,29,1
2020-05-11,30,31,1
2020-05-12,32,36,4
2020-05-13,37,34,-3
2020-05-14,34,37,3
2020-05-15,38,41,3
2020-05-16,42,48,6
2020-05-17,50,48,-2
2020-05-18,49,54,5
2020-05-19,56,60,4
2020-05-20,62,66,4
2020-05-21,68,82,14
2020-05-22,86,96,10
2020-05-23,100,97,-3
2020-05-24,99,104,5
2020-05-25,107,104,-3
2020-05-26,106,116,10
2020-05-27,120,129,9
2020-05-28,134,135,1
2020-05-29,139,149,10
2020-05-30,154,164,10
2020-05-31,170,171,1
2020-06-01,176,188,12
2020-06-02,195,194,-1
2020-06-03,199,198,-1
2020-06-04,203,216,13
2020-06-05,224,226,2
2020-06-06,233,262,29
2020-06-07,273,261,-12
2020-06-08,267,280,13
2020-06-09,289,289,+
2020-06-10,297,299,2
2020-06-11,307,321,14
2020-06-12,332,329,-3
2020-06-13,338,348,10
2020-06-14,359,350,-9
2020-06-15,359,352,-7
2020-06-16,361,356,-5
2020-06-17,365,370,5
2020-06-18,381,383,2
2020-06-19,394,409,15
2020-06-20,423,423,+
2020-06-21,435,427,-8
2020-06-22,438,435,-3
2020-06-23,447,449,2
2020-06-24,462,477,15
2020-06-25,493,521,28
2020-06-26,540,536,-4
2020-06-27,551,551,+
2020-06-28,567,559,-8
2020-06-29,574,561,-13
2020-06-30,575,578,3
2020-07-01,595,622,27
2020-07-02,644,632,-12
2020-07-03,649,654,5
2020-07-04,673,690,17
2020-07-05,712,693,-19
2020-07-06,710,706,-4
2020-07-07,725,740,15
2020-07-08,763,776,13
2020-07-09,785.552,811,25.448
2020-07-10,808.603,843,34.3965
2020-07-11,832.307,869,36.6926
2020-07-12,856.703,878,21.2973
2020-07-13,881.813,881,-0.812528
2020-07-14,907.658,912,4.34173
2020-07-15,934.262,932,-2.26154
2020-07-16,961.645,961,-0.644543
2020-07-17,989.83,971,-18.8301
2020-07-18,1018.84,975,-43.8418
2020-07-19,1048.7,1007,-41.7039
2020-07-20,1079.44,1011,-68.4412
2020-07-21,1111.08,1047,-64.0793
2020-07-22,1143.64,1076,-67.6448
2020-07-23,1177.16,1108,-69.1648
2020-07-24,1211.67,1.20997e-320,-1211.67
