Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,6,2020-03-30
2020-03-31,8,2020-03-31
2020-04-01,9,2020-04-01
2020-04-02,11,2020-04-02
2020-04-03,13,2020-04-03
2020-04-04,15,2020-04-04
2020-04-05,15,2020-04-05
2020-04-06,15,2020-04-06
2020-04-07,15,2020-04-07
2020-04-08,26,2020-04-08
2020-04-09,22,2020-04-09
2020-04-10,25,2020-04-10
2020-04-11,24,2020-04-11
2020-04-12,24,2020-04-12
2020-04-13,25,2020-04-13
2020-04-14,25,2020-04-14
2020-04-15,28,2020-04-15
2020-04-16,27,2020-04-16
2020-04-17,28,2020-04-17
2020-04-18,34,2020-04-18
2020-04-19,32,2020-04-19
2020-04-20,32,2020-04-20
2020-04-21,32,2020-04-21
2020-04-22,32,2020-04-22
2020-04-23,32,2020-04-23
2020-04-24,32,2020-04-24
2020-04-25,32,2020-04-25
2020-04-26,32,2020-04-26
2020-04-27,32,2020-04-27
2020-04-28,33,2020-04-28
2020-04-29,33,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,34,2020-05-01
2020-05-02,34,2020-05-02
2020-05-03,34,2020-05-03
2020-05-04,36,2020-05-04
2020-05-05,35,2020-05-05
2020-05-06,40,2020-05-06
2020-05-07,40,2020-05-07
2020-05-08,41,2020-05-08
2020-05-09,42,2020-05-09
2020-05-10,41,2020-05-10
2020-05-11,43,2020-05-11
2020-05-12,45,2020-05-12
2020-05-13,46,2020-05-13
2020-05-14,53,2020-05-14
2020-05-15,58,2020-05-15
2020-05-16,66,2020-05-16
2020-05-17,87,2020-05-17
2020-05-18,93,2020-05-18
2020-05-19,127,2020-05-19
2020-05-20,121,2020-05-20
2020-05-21,152,2020-05-21
2020-05-22,181,2020-05-22
2020-05-23,195,2020-05-23
2020-05-24,210,2020-05-24
2020-05-25,271,2020-05-25
2020-05-26,342,2020-05-26
2020-05-27,383,2020-05-27
2020-05-28,426,2020-05-28
2020-05-29,464,2020-05-29
2020-05-30,548,2020-05-30
2020-05-31,577,2020-05-31
2020-06-01,636,2020-06-01
2020-06-02,688,2020-06-02
2020-06-03,747,2020-06-03
2020-06-04,891,2020-06-04
2020-06-05,974,2020-06-05
2020-06-06,995,2020-06-06
2020-06-07,1096,2020-06-07
2020-06-08,1202,2020-06-08
2020-06-09,1235,2020-06-09
2020-06-10,1331,2020-06-10
2020-06-11,1457,2020-06-11
2020-06-12,1568,2020-06-12
2020-06-13,1625,2020-06-13
2020-06-14,1832,2020-06-14
2020-06-15,1954,2020-06-15
2020-06-16,1995,2020-06-16
2020-06-17,2134,2020-06-17
2020-06-18,2349,2020-06-18
2020-06-19,2353,2020-06-19
2020-06-20,2651,2020-06-20
2020-06-21,2775,2020-06-21
2020-06-22,2900,2020-06-22
2020-06-23,2914,2020-06-23
2020-06-24,3178,2020-06-24
2020-06-25,3466,2020-06-25
2020-06-26,3571,2020-06-26
2020-06-27,3740,2020-06-27
2020-06-28,3849,2020-06-28
2020-06-29,3925,2020-06-29
2020-06-30,3963,2020-06-30
2020-07-01,4088,2020-07-01
2020-07-02,4417,2020-07-02
2020-07-03,4602,2020-07-03
2020-07-04,4628,2020-07-04
2020-07-05,4793,2020-07-05
2020-07-06,4845,2020-07-06
2020-07-07,4888,2020-07-07
2020-07-08,5051,2020-07-08
2020-07-09,5074,2020-07-09
2020-07-10,5263,2020-07-10
2020-07-11,5374,2020-07-11
2020-07-12,5618,2020-07-12
2020-07-13,5607,2020-07-13
2020-07-14,5688,2020-07-14
2020-07-15,5850,2020-07-15
2020-07-16,6027,2020-07-16
2020-07-17,6255,2020-07-17
2020-07-18,6337,2020-07-18
2020-07-19,6320,2020-07-19
2020-07-20,6387,2020-07-20
2020-07-21,6404,2020-07-21
2020-07-22,6794,2020-07-22
'2020-07-23',7027,+
'2020-07-24',7240,+
'2020-07-25',7453,+
'2020-07-26',7669,+
'2020-07-27',7888,+
'2020-07-28',8113,+
'2020-07-29',8343,+
'2020-07-30',8580,+
'2020-07-31',8823,+
'2020-08-01',9073,+
'2020-08-02',9330,+
'2020-08-03',9594,+
'2020-08-04',9866,+
'2020-08-05',10146,+
'2020-08-06',10433,+
'2020-08-07',10729,+
