Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,4,2020-04-04
2020-04-05,4,2020-04-05
2020-04-06,4,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,12,2020-04-20
2020-04-21,13,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,18,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,21,2020-04-29
2020-04-30,21,2020-04-30
2020-05-01,24,2020-05-01
2020-05-02,26,2020-05-02
2020-05-03,27,2020-05-03
2020-05-04,29,2020-05-04
2020-05-05,30,2020-05-05
2020-05-06,31,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,38,2020-05-08
2020-05-09,41,2020-05-09
2020-05-10,46,2020-05-10
2020-05-11,47,2020-05-11
2020-05-12,41,2020-05-12
2020-05-13,43,2020-05-13
2020-05-14,57,2020-05-14
2020-05-15,64,2020-05-15
2020-05-16,74,2020-05-16
2020-05-17,81,2020-05-17
2020-05-18,89,2020-05-18
2020-05-19,92,2020-05-19
2020-05-20,117,2020-05-20
2020-05-21,135,2020-05-21
2020-05-22,154,2020-05-22
2020-05-23,169,2020-05-23
2020-05-24,190,2020-05-24
2020-05-25,200,2020-05-25
2020-05-26,211,2020-05-26
2020-05-27,256,2020-05-27
2020-05-28,271,2020-05-28
2020-05-29,273,2020-05-29
2020-05-30,328,2020-05-30
2020-05-31,393,2020-05-31
2020-06-01,399,2020-06-01
2020-06-02,467,2020-06-02
2020-06-03,491,2020-06-03
2020-06-04,589,2020-06-04
2020-06-05,607,2020-06-05
2020-06-06,615,2020-06-06
2020-06-07,615,2020-06-07
2020-06-08,615,2020-06-08
2020-06-09,663,2020-06-09
2020-06-10,672,2020-06-10
2020-06-11,714,2020-06-11
2020-06-12,877,2020-06-12
2020-06-13,935,2020-06-13
2020-06-14,946,2020-06-14
2020-06-15,973,2020-06-15
2020-06-16,978,2020-06-16
2020-06-17,1082,2020-06-17
2020-06-18,1094,2020-06-18
2020-06-19,1136,2020-06-19
2020-06-20,1153,2020-06-20
2020-06-21,1369,2020-06-21
2020-06-22,1384,2020-06-22
2020-06-23,1436,2020-06-23
2020-06-24,1454,2020-06-24
2020-06-25,1595,2020-06-25
2020-06-26,1665,2020-06-26
2020-06-27,1738,2020-06-27
2020-06-28,1790,2020-06-28
2020-06-29,1810,2020-06-29
2020-06-30,2258,2020-06-30
2020-07-01,2336,2020-07-01
2020-07-02,2428,2020-07-02
2020-07-03,2493,2020-07-03
2020-07-04,2543,2020-07-04
2020-07-05,2600,2020-07-05
2020-07-06,2623,2020-07-06
2020-07-07,2656,2020-07-07
2020-07-08,2720,2020-07-08
2020-07-09,2762,2020-07-09
2020-07-10,2799,2020-07-10
2020-07-11,2876,2020-07-11
2020-07-12,2893,2020-07-12
2020-07-13,2953,2020-07-13
2020-07-14,2980,2020-07-14
2020-07-15,3012,2020-07-15
'2020-07-16',3025,+
'2020-07-17',3108,+
'2020-07-18',3195,+
'2020-07-19',3285,+
'2020-07-20',3376,+
'2020-07-21',3471,+
'2020-07-22',3568,+
'2020-07-23',3667,+
'2020-07-24',3770,+
'2020-07-25',3875,+
'2020-07-26',3983,+
'2020-07-27',4095,+
'2020-07-28',4209,+
'2020-07-29',4327,+
'2020-07-30',4448,+
'2020-07-31',4572,+
