Data,Saida_Estimada,Saida,Erro
2020-04-18,5,0
2020-04-19,5,1
2020-04-20,6,0
2020-04-21,6,0
2020-04-22,6,0
2020-04-23,6,0
2020-04-24,6,0
2020-04-25,6,1
2020-04-26,7,0
2020-04-27,7,0
2020-04-28,7,0
2020-04-29,7,0
2020-04-30,7,1
2020-05-01,8,1
2020-05-02,9,1
2020-05-03,10,1
2020-05-04,11,0
2020-05-05,11,1
2020-05-06,12,0
2020-05-07,12,0
2020-05-08,12,4
2020-05-09,16,2
2020-05-10,19,-1
2020-05-11,19,1
2020-05-12,21,1
2020-05-13,23,-1
2020-05-14,23,-23
2020-05-15,24,0
2020-05-16,26,0
2020-05-17,28,0
2020-05-18,29,0
2020-05-19,31,0
2020-05-20,34,0
2020-05-21,36,0
2020-05-22,38,0
2020-05-23,41,0
2020-05-24,44,0
2020-05-25,47,0
2020-05-26,50,0
2020-05-27,54,0
2020-05-28,57,0
2020-05-29,61,+
