Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,42,2020-03-28
2020-03-29,42,2020-03-29
2020-03-30,42,2020-03-30
2020-03-31,43,2020-03-31
2020-04-01,43,2020-04-01
2020-04-02,44,2020-04-02
2020-04-03,46,2020-04-03
2020-04-04,49,2020-04-04
2020-04-05,50,2020-04-05
2020-04-06,51,2020-04-06
2020-04-07,51,2020-04-07
2020-04-08,52,2020-04-08
2020-04-09,60,2020-04-09
2020-04-10,76,2020-04-10
2020-04-11,129,2020-04-11
2020-04-12,136,2020-04-12
2020-04-13,135,2020-04-13
2020-04-14,167,2020-04-14
2020-04-15,168,2020-04-15
2020-04-16,168,2020-04-16
2020-04-17,172,2020-04-17
2020-04-18,184,2020-04-18
2020-04-19,186,2020-04-19
2020-04-20,188,2020-04-20
2020-04-21,196,2020-04-21
2020-04-22,205,2020-04-22
2020-04-23,210,2020-04-23
2020-04-24,213,2020-04-24
2020-04-25,220,2020-04-25
2020-04-26,226,2020-04-26
2020-04-27,226,2020-04-27
2020-04-28,238,2020-04-28
2020-04-29,260,2020-04-29
2020-04-30,325,2020-04-30
2020-05-01,335,2020-05-01
2020-05-02,338,2020-05-02
2020-05-03,363,2020-05-03
2020-05-04,362,2020-05-04
2020-05-05,378,2020-05-05
2020-05-06,399,2020-05-06
2020-05-07,447,2020-05-07
2020-05-08,464,2020-05-08
2020-05-09,480,2020-05-09
2020-05-10,500,2020-05-10
2020-05-11,511,2020-05-11
2020-05-12,525,2020-05-12
2020-05-13,578,2020-05-13
2020-05-14,601,2020-05-14
2020-05-15,655,2020-05-15
2020-05-16,687,2020-05-16
2020-05-17,703,2020-05-17
2020-05-18,729,2020-05-18
2020-05-19,785,2020-05-19
2020-05-20,837,2020-05-20
2020-05-21,863,2020-05-21
2020-05-22,880,2020-05-22
2020-05-23,973,2020-05-23
2020-05-24,968,2020-05-24
2020-05-25,1073,2020-05-25
2020-05-26,1087,2020-05-26
2020-05-27,1106,2020-05-27
2020-05-28,1197,2020-05-28
2020-05-29,1305,2020-05-29
2020-05-30,1366,2020-05-30
2020-05-31,1443,2020-05-31
2020-06-01,1471,2020-06-01
2020-06-02,1597,2020-06-02
2020-06-03,1647,2020-06-03
2020-06-04,1689,2020-06-04
2020-06-05,1754,2020-06-05
2020-06-06,1758,2020-06-06
2020-06-07,1926,2020-06-07
2020-06-08,2106,2020-06-08
2020-06-09,2093,2020-06-09
2020-06-10,2220,2020-06-10
2020-06-11,2317,2020-06-11
2020-06-12,2388,2020-06-12
2020-06-13,2472,2020-06-13
2020-06-14,2484,2020-06-14
2020-06-15,2509,2020-06-15
2020-06-16,2666,2020-06-16
2020-06-17,2761,2020-06-17
2020-06-18,2941,2020-06-18
2020-06-19,3066,2020-06-19
2020-06-20,3212,2020-06-20
2020-06-21,3418,2020-06-21
2020-06-22,3645,2020-06-22
2020-06-23,3730,2020-06-23
2020-06-24,3906,2020-06-24
2020-06-25,4121,2020-06-25
2020-06-26,4297,2020-06-26
2020-06-27,4496,2020-06-27
2020-06-28,4638,2020-06-28
2020-06-29,4877,2020-06-29
2020-06-30,5088,2020-06-30
2020-07-01,5351,2020-07-01
2020-07-02,5535,2020-07-02
2020-07-03,5731,2020-07-03
2020-07-04,5983,2020-07-04
2020-07-05,6272,2020-07-05
2020-07-06,6714,2020-07-06
2020-07-07,7017,2020-07-07
2020-07-08,7185,2020-07-08
2020-07-09,7395,2020-07-09
2020-07-10,7770,2020-07-10
2020-07-11,8153,2020-07-11
2020-07-12,8490,2020-07-12
2020-07-13,8731,2020-07-13
2020-07-14,8930,2020-07-14
2020-07-15,9386,2020-07-15
2020-07-16,9632,2020-07-16
'2020-07-17',9936,+
'2020-07-18',10332,+
'2020-07-19',10745,+
'2020-07-20',11174,+
'2020-07-21',11621,+
'2020-07-22',12085,+
'2020-07-23',12568,+
'2020-07-24',13070,+
'2020-07-25',13592,+
'2020-07-26',14135,+
'2020-07-27',14700,+
'2020-07-28',15287,+
'2020-07-29',15898,+
'2020-07-30',16533,+
'2020-07-31',17193,+
'2020-08-01',17880,+
