Data,Saida_Estimada,Data
2020-03-28,1,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,4,2020-04-01
2020-04-02,4,2020-04-02
2020-04-03,4,2020-04-03
2020-04-04,4,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,6,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,11,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,15,2020-05-04
2020-05-05,15,2020-05-05
2020-05-06,16,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,17,2020-05-08
2020-05-09,18,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,17,2020-05-11
2020-05-12,19,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,18,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,22,2020-05-17
2020-05-18,35,2020-05-18
2020-05-19,36,2020-05-19
2020-05-20,36,2020-05-20
2020-05-21,36,2020-05-21
2020-05-22,36,2020-05-22
2020-05-23,36,2020-05-23
2020-05-24,38,2020-05-24
2020-05-25,40,2020-05-25
2020-05-26,40,2020-05-26
2020-05-27,49,2020-05-27
2020-05-28,55,2020-05-28
2020-05-29,56,2020-05-29
2020-05-30,55,2020-05-30
2020-05-31,55,2020-05-31
2020-06-01,56,2020-06-01
2020-06-02,55,2020-06-02
2020-06-03,57,2020-06-03
2020-06-04,59,2020-06-04
2020-06-05,61,2020-06-05
2020-06-06,64,2020-06-06
2020-06-07,66,2020-06-07
'2020-06-08',69,+
'2020-06-09',72,+
'2020-06-10',75,+
'2020-06-11',78,+
'2020-06-12',81,+
'2020-06-13',84,+
'2020-06-14',88,+
'2020-06-15',92,+
'2020-06-16',95,+
'2020-06-17',99,+
'2020-06-18',103,+
