Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,12,2020-04-13
2020-04-14,13,2020-04-14
2020-04-15,12,2020-04-15
2020-04-16,15,2020-04-16
2020-04-17,18,2020-04-17
2020-04-18,17,2020-04-18
2020-04-19,24,2020-04-19
2020-04-20,23,2020-04-20
2020-04-21,40,2020-04-21
2020-04-22,34,2020-04-22
2020-04-23,54,2020-04-23
2020-04-24,58,2020-04-24
2020-04-25,54,2020-04-25
2020-04-26,97,2020-04-26
2020-04-27,91,2020-04-27
2020-04-28,94,2020-04-28
2020-04-29,92,2020-04-29
2020-04-30,125,2020-04-30
2020-05-01,142,2020-05-01
2020-05-02,138,2020-05-02
2020-05-03,181,2020-05-03
2020-05-04,204,2020-05-04
2020-05-05,235,2020-05-05
2020-05-06,255,2020-05-06
2020-05-07,272,2020-05-07
2020-05-08,288,2020-05-08
2020-05-09,320,2020-05-09
2020-05-10,468,2020-05-10
2020-05-11,485,2020-05-11
2020-05-12,459,2020-05-12
2020-05-13,524,2020-05-13
2020-05-14,527,2020-05-14
2020-05-15,527,2020-05-15
2020-05-16,603,2020-05-16
2020-05-17,698,2020-05-17
2020-05-18,965,2020-05-18
2020-05-19,874,2020-05-19
2020-05-20,901,2020-05-20
2020-05-21,1037,2020-05-21
2020-05-22,1171,2020-05-22
2020-05-23,1187,2020-05-23
2020-05-24,1351,2020-05-24
2020-05-25,1441,2020-05-25
2020-05-26,1462,2020-05-26
2020-05-27,1551,2020-05-27
2020-05-28,1672,2020-05-28
2020-05-29,1792,2020-05-29
2020-05-30,1854,2020-05-30
2020-05-31,1961,2020-05-31
2020-06-01,2027,2020-06-01
2020-06-02,2069,2020-06-02
2020-06-03,2137,2020-06-03
2020-06-04,2219,2020-06-04
2020-06-05,2305,2020-06-05
2020-06-06,2497,2020-06-06
2020-06-07,2613,2020-06-07
2020-06-08,2608,2020-06-08
2020-06-09,2745,2020-06-09
2020-06-10,2762,2020-06-10
2020-06-11,2810,2020-06-11
2020-06-12,2960,2020-06-12
2020-06-13,3000,2020-06-13
2020-06-14,3002,2020-06-14
2020-06-15,3055,2020-06-15
2020-06-16,3083,2020-06-16
2020-06-17,3352,2020-06-17
2020-06-18,3419,2020-06-18
2020-06-19,3424,2020-06-19
2020-06-20,3524,2020-06-20
2020-06-21,3518,2020-06-21
2020-06-22,3503,2020-06-22
2020-06-23,3519,2020-06-23
2020-06-24,3617,2020-06-24
2020-06-25,3686,2020-06-25
2020-06-26,3759,2020-06-26
2020-06-27,3839,2020-06-27
2020-06-28,3929,2020-06-28
2020-06-29,3953,2020-06-29
2020-06-30,3939,2020-06-30
2020-07-01,4022,2020-07-01
2020-07-02,4117,2020-07-02
2020-07-03,4214,2020-07-03
2020-07-04,4210,2020-07-04
2020-07-05,4239,2020-07-05
2020-07-06,4230,2020-07-06
2020-07-07,4257,2020-07-07
2020-07-08,4360,2020-07-08
2020-07-09,4341,2020-07-09
2020-07-10,4426,2020-07-10
2020-07-11,4416,2020-07-11
2020-07-12,4417,2020-07-12
2020-07-13,4437,2020-07-13
2020-07-14,4452,2020-07-14
2020-07-15,4520,2020-07-15
2020-07-16,4502,2020-07-16
2020-07-17,4529,2020-07-17
2020-07-18,4526,2020-07-18
2020-07-19,4572,2020-07-19
2020-07-20,4556,2020-07-20
2020-07-21,4565,2020-07-21
2020-07-22,4569,2020-07-22
2020-07-23,4568,2020-07-23
2020-07-24,4567,2020-07-24
2020-07-25,4570,2020-07-25
2020-07-26,4579,2020-07-26
2020-07-27,4581,2020-07-27
2020-07-28,4582,2020-07-28
2020-07-29,4583,2020-07-29
2020-07-30,4615,2020-07-30
2020-07-31,4606,2020-07-31
2020-08-01,4677,2020-08-01
2020-08-02,4703,2020-08-02
2020-08-03,4686,2020-08-03
2020-08-04,4704,2020-08-04
2020-08-05,4760,2020-08-05
2020-08-06,4813,2020-08-06
2020-08-07,4819,2020-08-07
2020-08-08,4855,2020-08-08
2020-08-09,4863,2020-08-09
2020-08-10,4856,2020-08-10
2020-08-11,4869,2020-08-11
2020-08-12,4892,2020-08-12
2020-08-13,4901,2020-08-13
2020-08-14,4936,2020-08-14
2020-08-15,4934,2020-08-15
2020-08-16,5006,2020-08-16
2020-08-17,4988,2020-08-17
2020-08-18,4986,2020-08-18
2020-08-19,5059,2020-08-19
'2020-08-20',5050,+
'2020-08-21',5073,+
'2020-08-22',5099,+
'2020-08-23',5127,+
'2020-08-24',5156,+
'2020-08-25',5185,+
'2020-08-26',5215,+
'2020-08-27',5245,+
'2020-08-28',5275,+
'2020-08-29',5306,+
'2020-08-30',5337,+
'2020-08-31',5368,+
'2020-09-01',5399,+
'2020-09-02',5430,+
'2020-09-03',5461,+
'2020-09-04',5493,+
