Data,Saida_Estimada,Saida,Erro
2020-03-28,13,13,0
2020-03-29,13,16,3
2020-03-30,18,12,-6
2020-03-31,16,13,-3
2020-04-01,15,17,2
2020-04-02,18,13,-5
2020-04-03,17,18,1
2020-04-04,19,18,-1
2020-04-05,21,22,1
2020-04-06,24,24,0
2020-04-07,29,24,-5
2020-04-08,30,29,-1
2020-04-09,33,29,-4
2020-04-10,35,36,1
2020-04-11,40,39,-1
2020-04-12,46,39,-7
2020-04-13,48,41,-7
2020-04-14,49,63,14
2020-04-15,66,71,5
2020-04-16,83,78,-5
2020-04-17,91,99,8
2020-04-18,111,117,6
2020-04-19,134,142,8
2020-04-20,162,153,-9
2020-04-21,181,190,9
2020-04-22,215,220,5
2020-04-23,254,299,45
2020-04-24,329,380,51
2020-04-25,426,456,30
2020-04-26,522,505,-17
2020-04-27,594,576,-18
2020-04-28,670,698,28
2020-04-29,796,864,68
2020-04-30,980,934,-46
2020-05-01,1108,1101,-7
2020-05-02,1268,1224,-44
2020-05-03,1439,1284,-155
2020-05-04,1540,1372,-168
2020-05-05,1636,1419,-217
2020-05-06,1712,1489,-223
2020-05-07,1787,1617,-170
2020-05-08,1916,1744,-172
2020-05-09,2073,1851,-222
2020-05-10,2211,1908,-303
2020-05-11,2304,1978,-326
2020-05-12,2383,2160,-223
2020-05-13,2555,2303,-252
2020-05-14,2746,2437,-309
2020-05-15,2914,2600,-314
2020-05-16,3101,2835,-266
2020-05-17,3354,2933,-421
2020-05-18,3535,3100,-435
2020-05-19,3708,3275,-433
2020-05-20,3917,3298,-619
2020-05-21,4014,3608,-406
2020-05-22,4262,3794,-468
2020-05-23,4547,4007,-540
2020-05-24,4793,4217,-576
2020-05-25,5050,4524,-526
2020-05-26,5382,4782,-600
2020-05-27,5719,5107,-612
2020-05-28,6085,5392,-693
2020-05-29,6451,5662,-789
2020-05-30,6787,6005,-782
2020-05-31,7172,6831,-341
2020-06-01,7963,7078,-885
2020-06-02,8524,7361,-1163
2020-06-03,8854,7924,-930
2020-06-04,9414,8359,-1055
2020-06-05,10826,+,+
2020-06-06,12564,+,+
2020-06-07,14538,+,+
2020-06-08,16840,+,+
2020-06-09,19500,+,+
2020-06-10,22585,+,+
2020-06-11,26157,+,+
2020-06-12,30296,+,+
2020-06-13,35090,+,+
2020-06-14,40644,+,+
2020-06-15,47078,+,+
2020-06-16,54530,+,+
2020-06-17,63164,+,+
2020-06-18,73165,+,+
2020-06-19,84751,+,+
