Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,8,2020-04-10
2020-04-11,10,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,10,2020-04-14
2020-04-15,14,2020-04-15
2020-04-16,23,2020-04-16
2020-04-17,25,2020-04-17
2020-04-18,26,2020-04-18
2020-04-19,32,2020-04-19
2020-04-20,33,2020-04-20
2020-04-21,33,2020-04-21
2020-04-22,35,2020-04-22
2020-04-23,35,2020-04-23
2020-04-24,41,2020-04-24
2020-04-25,42,2020-04-25
2020-04-26,45,2020-04-26
2020-04-27,46,2020-04-27
2020-04-28,47,2020-04-28
2020-04-29,48,2020-04-29
2020-04-30,51,2020-04-30
2020-05-01,51,2020-05-01
2020-05-02,54,2020-05-02
2020-05-03,55,2020-05-03
2020-05-04,55,2020-05-04
2020-05-05,56,2020-05-05
2020-05-06,56,2020-05-06
2020-05-07,61,2020-05-07
2020-05-08,67,2020-05-08
2020-05-09,70,2020-05-09
2020-05-10,74,2020-05-10
2020-05-11,75,2020-05-11
2020-05-12,75,2020-05-12
2020-05-13,78,2020-05-13
2020-05-14,85,2020-05-14
2020-05-15,102,2020-05-15
2020-05-16,109,2020-05-16
2020-05-17,109,2020-05-17
2020-05-18,109,2020-05-18
2020-05-19,110,2020-05-19
2020-05-20,115,2020-05-20
2020-05-21,122,2020-05-21
2020-05-22,132,2020-05-22
2020-05-23,133,2020-05-23
2020-05-24,134,2020-05-24
2020-05-25,135,2020-05-25
2020-05-26,135,2020-05-26
2020-05-27,137,2020-05-27
2020-05-28,145,2020-05-28
2020-05-29,156,2020-05-29
2020-05-30,166,2020-05-30
2020-05-31,173,2020-05-31
2020-06-01,173,2020-06-01
2020-06-02,173,2020-06-02
2020-06-03,181,2020-06-03
2020-06-04,215,2020-06-04
2020-06-05,222,2020-06-05
2020-06-06,241,2020-06-06
2020-06-07,271,2020-06-07
2020-06-08,281,2020-06-08
2020-06-09,281,2020-06-09
2020-06-10,295,2020-06-10
2020-06-11,324,2020-06-11
2020-06-12,362,2020-06-12
2020-06-13,380,2020-06-13
2020-06-14,403,2020-06-14
2020-06-15,412,2020-06-15
2020-06-16,437,2020-06-16
2020-06-17,472,2020-06-17
2020-06-18,494,2020-06-18
2020-06-19,507,2020-06-19
2020-06-20,634,2020-06-20
'2020-06-21',689,+
'2020-06-22',740,+
'2020-06-23',796,+
'2020-06-24',856,+
'2020-06-25',920,+
'2020-06-26',989,+
'2020-06-27',1064,+
'2020-06-28',1143,+
'2020-06-29',1229,+
'2020-06-30',1322,+
'2020-07-01',1421,+
'2020-07-02',1528,+
'2020-07-03',1643,+
'2020-07-04',1766,+
'2020-07-05',1899,+
'2020-07-06',2041,+
