Data,Saida_Estimada,Saida,Erro
2020-04-19,20,1,-19
2020-04-20,20,2,-18
2020-04-21,20,1,-19
2020-04-22,20,2,-18
2020-04-23,20,2,-18
2020-04-24,20,3,-17
2020-04-25,20,7,-13
2020-04-26,20,13,-7
2020-04-27,20,14,-6
2020-04-28,20,17,-3
2020-04-29,20,18,-2
2020-04-30,20,20,0
2020-05-01,20,20,0
2020-05-02,20,23,3
2020-05-03,20,25,5
2020-05-04,20,25,5
2020-05-05,20,29,9
2020-05-06,20,30,10
2020-05-07,20,33,13
2020-05-08,20,38,18
2020-05-09,20,40,20
2020-05-10,20,41,21
2020-05-11,20,41,21
2020-05-12,20,45,25
2020-05-13,20,49,29
2020-05-14,20,49,29
2020-05-15,20,56,36
2020-05-16,20,56,36
2020-05-17,20,56,36
2020-05-18,20,56,36
2020-05-19,20,60,40
2020-05-20,20,63,43
2020-05-21,20,65,45
2020-05-22,20,67,47
2020-05-23,20,68,48
2020-05-24,20,71,51
2020-05-25,20,72,52
2020-05-26,20,72,52
2020-05-27,20,78,58
2020-05-28,20,85,65
2020-05-29,20,86,66
2020-05-30,20,93,73
2020-05-31,20,94,74
2020-06-01,20,94,74
2020-06-02,20,96,76
2020-06-03,20,97,77
2020-06-04,20,105,85
2020-06-05,20,111,91
2020-06-06,20,116,96
2020-06-07,20,129,109
2020-06-08,20,+,+
2020-06-09,20,+,+
2020-06-10,20,+,+
2020-06-11,20,+,+
2020-06-12,20,+,+
2020-06-13,20,+,+
2020-06-14,20,+,+
2020-06-15,20,+,+
2020-06-16,20,+,+
2020-06-17,20,+,+
2020-06-18,20,+,+
2020-06-19,20,+,+
2020-06-20,20,+,+
2020-06-21,20,+,+
2020-06-22,20,+,+
