Data,Saida_Estimada,Data
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,3,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,3,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,6,2020-05-17
2020-05-18,5,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,8,2020-05-21
2020-05-22,9,2020-05-22
2020-05-23,9,2020-05-23
2020-05-24,9,2020-05-24
2020-05-25,9,2020-05-25
2020-05-26,9,2020-05-26
2020-05-27,10,2020-05-27
2020-05-28,10,2020-05-28
2020-05-29,10,2020-05-29
2020-05-30,10,2020-05-30
2020-05-31,11,2020-05-31
2020-06-01,13,2020-06-01
2020-06-02,14,2020-06-02
2020-06-03,17,2020-06-03
2020-06-04,19,2020-06-04
2020-06-05,19,2020-06-05
2020-06-06,19,2020-06-06
2020-06-07,20,2020-06-07
'2020-06-08',21,+
'2020-06-09',22,+
'2020-06-10',23,+
'2020-06-11',24,+
'2020-06-12',26,+
'2020-06-13',27,+
'2020-06-14',29,+
'2020-06-15',31,+
'2020-06-16',32,+
'2020-06-17',34,+
'2020-06-18',36,+
'2020-06-19',38,+
'2020-06-20',41,+
'2020-06-21',43,+
'2020-06-22',45,+
'2020-06-23',48,+
