Data,Saida_Estimada,Saida,Erro
2020-05-30,12,12,0
2020-05-31,10,0,-10
2020-06-01,0,0,0
2020-06-02,0,0,0
2020-06-03,0,0,0
2020-06-04,0,0,0
2020-06-05,0,0,0
2020-06-06,0,0,0
2020-06-07,0,0,0
2020-06-08,1,0,-1
2020-06-09,1,0,-1
2020-06-10,0,0,0
2020-06-11,0,0,0
2020-06-12,0,0,0
2020-06-13,0,0,0
2020-06-14,1,0,-1
2020-06-15,0,1,1
2020-06-16,0,2,2
2020-06-17,1,2,1
2020-06-18,1,3,2
2020-06-19,2,5,3
2020-06-20,4,5,1
2020-06-21,4,5,1
2020-06-22,3,5,2
2020-06-23,3,5,2
2020-06-24,3,5,2
2020-06-25,3,5,2
2020-06-26,3,6,3
2020-06-27,5,6,1
2020-06-28,5,6,1
2020-06-29,4,6,2
2020-06-30,4,6,2
2020-07-01,6,6,0
2020-07-02,6,7,1
2020-07-03,7,7,0
2020-07-04,8,7,-1
2020-07-05,9,7,-2
2020-07-06,9,7,-2
2020-07-07,9,8,-1
2020-07-08,10,9,-1
2020-07-09,11,10,-1
2020-07-10,12,11,-1
2020-07-11,12,23,11
2020-07-12,22,12,-10
2020-07-13,21,+,+
2020-07-14,20,+,+
2020-07-15,20,+,+
2020-07-16,20,+,+
2020-07-17,19,+,+
2020-07-18,19,+,+
2020-07-19,19,+,+
2020-07-20,19,+,+
2020-07-21,19,+,+
2020-07-22,19,+,+
2020-07-23,+,+,+
2020-07-24,-15,+,+
2020-07-25,-26,+,+
2020-07-26,-36,+,+
2020-07-27,-43,+,+
2020-07-28,-48,+,+
2020-07-29,-52,+,+
2020-07-30,-55,+,+
2020-07-31,-58,+,+
2020-08-01,-60,+,+
2020-08-02,-61,+,+
2020-08-03,-63,+,+
2020-08-04,-64,+,+
2020-08-05,-64,+,+
2020-08-06,-65,+,+
