Data,Saida_Estimada,Saida,Erro
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,1,1
2020-04-03,0,4,4
2020-04-04,0,5,5
2020-04-05,0,6,6
2020-04-06,0,6,6
2020-04-07,0,6,6
2020-04-08,0,6,6
2020-04-09,0,6,6
2020-04-10,0,7,7
2020-04-11,0,9,9
2020-04-12,0,9,9
2020-04-13,0,14,14
2020-04-14,0,17,17
2020-04-15,0,18,18
2020-04-16,+,22,22
2020-04-17,+,25,25
2020-04-18,+,28,28
2020-04-19,+,30,30
2020-04-20,+,33,33
2020-04-21,+,34,34
2020-04-22,+,34,34
2020-04-23,+,42,42
2020-04-24,+,42,42
2020-04-25,+,47,47
2020-04-26,+,51,51
2020-04-27,+,57,57
2020-04-28,+,64,64
2020-04-29,+,76,76
2020-04-30,+,83,83
2020-05-01,+,96,96
2020-05-02,+,102,102
2020-05-03,+,114,114
2020-05-04,+,122,122
2020-05-05,+,133,133
2020-05-06,+,145,145
2020-05-07,+,155,155
2020-05-08,+,165,165
2020-05-09,+,172,172
2020-05-10,+,181,181
2020-05-11,+,196,196
2020-05-12,+,212,212
2020-05-13,+,233,233
2020-05-14,+,249,249
2020-05-15,+,260,260
2020-05-16,+,271,271
2020-05-17,+,285,285
2020-05-18,+,302,302
2020-05-19,+,325,325
2020-05-20,+,341,341
2020-05-21,+,363,363
2020-05-22,+,397,397
2020-05-23,+,417,417
2020-05-24,+,446,446
2020-05-25,+,465,465
2020-05-26,+,487,487
2020-05-27,+,511,511
2020-05-28,+,538,538
2020-05-29,+,560,560
2020-05-30,+,583,583
2020-05-31,+,604,604
2020-06-01,+,614,614
2020-06-02,+,664,664
2020-06-03,+,698,698
2020-06-04,+,737,737
2020-06-05,+,780,780
2020-06-06,+,806,806
2020-06-07,+,832,832
2020-06-08,+,+,+
2020-06-09,+,+,+
2020-06-10,+,+,+
2020-06-11,+,+,+
2020-06-12,+,+,+
2020-06-13,+,+,+
2020-06-14,+,+,+
2020-06-15,+,+,+
2020-06-16,+,+,+
2020-06-17,+,+,+
2020-06-18,+,+,+
2020-06-19,+,+,+
2020-06-20,+,+,+
2020-06-21,+,+,+
2020-06-22,+,+,+
