Data,Saida_Estimada,Saida,Erro
2020-03-19,1,1,0
2020-03-20,1,1,0
2020-03-21,1,1,0
2020-03-22,1,1,0
2020-03-23,2,1,1
2020-03-24,3,2,1
2020-03-25,3,3,0
2020-03-26,5,3,2
2020-03-27,9,5,4
2020-03-28,14,10,4
2020-03-29,14,16,-2
2020-03-30,15,14,1
2020-03-31,17,16,1
2020-04-01,20,18,2
2020-04-02,21,21,0
2020-04-03,29,22,7
2020-04-04,32,32,0
2020-04-05,34,34,0
2020-04-06,35,36,-1
2020-04-07,36,37,-1
2020-04-08,41,38,3
2020-04-09,55,44,11
2020-04-10,79,61,18
2020-04-11,85,89,-4
2020-04-12,101,91,10
2020-04-13,111,110,1
2020-04-14,136,119,17
2020-04-15,151,150,1
2020-04-16,165,163,2
2020-04-17,195,177,18
2020-04-18,205,213,-8
2020-04-19,236,219,17
2020-04-20,245,257,-12
2020-04-21,263,261,2
2020-04-22,301,282,19
2020-04-23,345,327,18
2020-04-24,386,375,11
2020-04-25,447,418,29
2020-04-26,499,487,12
2020-04-27,543,540,3
2020-04-28,633,585,48
2020-04-29,699,691,8
2020-04-30,814,755,59
2020-05-01,926,889,37
2020-05-02,1034,1007,27
2020-05-03,1169,1120,49
2020-05-04,1219,1269,-50
2020-05-05,1361,1301,60
2020-05-06,1493,1474,19
2020-05-07,1657,1611,46
2020-05-08,2031,1792,239
2020-05-09,2156,2241,-85
2020-05-10,2341,2310,31
2020-05-11,2525,2521,4
2020-05-12,2777,2715,62
2020-05-13,3045,2999,46
2020-05-14,3361,3286,75
2020-05-15,3739,3632,107
2020-05-16,4063,4047,16
2020-05-17,4347,4376,-29
2020-05-18,4786,4666,120
2020-05-19,5300,5169,131
2020-05-20,5838,5732,106
2020-05-21,6238,6306,-68
2020-05-22,6882,6694,188
2020-05-23,7508,7437,71
2020-05-24,7823,8094,-271
2020-05-25,8016,8348,-332
2020-05-26,8919,8522,397
2020-05-27,10209,9655,554
2020-05-28,11132,11117,15
2020-05-29,12011,12000,11
2020-05-30,12862,12918,-56
2020-05-31,13162,13810,-648
2020-06-01,13695,13988,-293
2020-06-02,14859,14611,248
2020-06-03,16018,16000,18
2020-06-04,17579,17224,355
2020-06-05,18579,18976,-397
2020-06-06,19787,19891,-104
2020-06-07,20310,21221,-911
2020-06-08,+,-5.89644e+08,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
