Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,2
2020-04-19,1,1
2020-04-20,2,1
2020-04-21,3,0
2020-04-22,3,0
2020-04-23,3,0
2020-04-24,3,0
2020-04-25,3,0
2020-04-26,3,0
2020-04-27,3,0
2020-04-28,3,1
2020-04-29,4,0
2020-04-30,4,2
2020-05-01,6,0
2020-05-02,6,2
2020-05-03,8,3
2020-05-04,11,0
2020-05-05,11,3
2020-05-06,14,2
2020-05-07,16,+
2020-05-08,16,1
2020-05-09,17,2
2020-05-10,19,1
2020-05-11,20,2
2020-05-12,22,+
2020-05-13,22,8
2020-05-14,30,5
2020-05-15,36,-1
2020-05-16,36,+
2020-05-17,37,-1
2020-05-18,37,5
2020-05-19,43,5
2020-05-20,49,+
2020-05-21,51,3
2020-05-22,56,-1
2020-05-23,57,8
2020-05-24,67,+
2020-05-25,69,-1
2020-05-26,70,-2
2020-05-27,70,9
2020-05-28,81,-1
2020-05-29,83,4
2020-05-30,90,4
2020-05-31,97,-1
2020-06-01,100,+
2020-06-02,104,-4
2020-06-03,104,-4
2020-06-04,104,1
2020-06-05,109,4
2020-06-06,117,-2
2020-06-07,119,-2
2020-06-08,121,4
2020-06-09,129,-4
2020-06-10,130,3
2020-06-11,138,3
2020-06-12,146,5
2020-06-13,156,-4
2020-06-14,158,-5
2020-06-15,159,-157
2020-06-16,165,+
2020-06-17,172,+
2020-06-18,178,+
2020-06-19,186,+
2020-06-20,193,+
2020-06-21,201,+
2020-06-22,209,+
2020-06-23,217,+
2020-06-24,226,+
2020-06-25,235,+
2020-06-26,245,+
2020-06-27,255,+
2020-06-28,265,+
2020-06-29,276,+
2020-06-30,287,+
