Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,1,1
2020-03-21,1,1,0
2020-03-22,1,3,2
2020-03-23,4,3,-1
2020-03-24,3,3,0
2020-03-25,3,5,2
2020-03-26,6,5,-1
2020-03-27,5,6,1
2020-03-28,6,6,0
2020-03-29,6,6,0
2020-03-30,6,6,0
2020-03-31,6,8,2
2020-04-01,9,9,0
2020-04-02,9,10,1
2020-04-03,10,10,0
2020-04-04,10,11,1
2020-04-05,11,12,1
2020-04-06,12,14,2
2020-04-07,15,18,3
2020-04-08,20,18,-2
2020-04-09,18,28,10
2020-04-10,33,32,-1
2020-04-11,34,33,-1
2020-04-12,33,35,2
2020-04-13,36,42,6
2020-04-14,46,64,18
2020-04-15,76,69,-7
2020-04-16,72,76,4
2020-04-17,80,92,12
2020-04-18,101,110,9
2020-04-19,120,128,8
2020-04-20,138,160,22
2020-04-21,178,199,21
2020-04-22,221,223,2
2020-04-23,237,250,13
2020-04-24,266,290,24
2020-04-25,313,328,15
2020-04-26,350,364,14
2020-04-27,385,393,8
2020-04-28,411,413,2
2020-04-29,426,433,7
2020-04-30,447,502,55
2020-05-01,542,585,43
2020-05-02,633,653,20
2020-05-03,694,705,11
2020-05-04,738,756,18
2020-05-05,789,861,72
2020-05-06,923,943,20
2020-05-07,993,1098,105
2020-05-08,1188,1222,34
2020-05-09,1297,1263,-34
2020-05-10,1295,1302,7
2020-05-11,1333,1396,63
2020-05-12,1457,1460,3
2020-05-13,1505,1612,107
2020-05-14,1705,1686,-19
2020-05-15,1739,1789,50
2020-05-16,1858,1919,61
2020-05-17,2003,1963,-40
2020-05-18,2002,2043,41
2020-05-19,2102,2257,155
2020-05-20,2388,2499,111
2020-05-21,2646,2659,13
2020-05-22,2765,2774,9
2020-05-23,2857,3109,252
2020-05-24,3310,3201,-109
2020-05-25,3276,3268,-8
2020-05-26,3330,3493,163
2020-05-27,3640,3862,222
2020-05-28,4087,4252,165
2020-05-29,4492,4502,10
2020-05-30,4671,4743,72
2020-05-31,4909,4942,33
2020-06-01,5088,5172,84
2020-06-02,5336,5477,141
2020-06-03,5683,5713,30
2020-06-04,5884,6459,575
2020-06-05,6904,6862,-42
2020-06-06,7131,7700,569
2020-06-07,8204,8110,-94
2020-06-08,8393,8626,233
2020-06-09,8969,9220,251
2020-06-10,9609,9850,241
2020-06-11,10263,10547,284
2020-06-12,11001,11224,223
2020-06-13,11673,11710,37
2020-06-14,12063,11865,-198
2020-06-15,12046,12180,134
2020-06-16,12448,13010,562
2020-06-17,13554,13567,13
2020-06-18,13973,13804,-169
2020-06-19,14044,14353,309
2020-06-20,14762,14952,190
2020-06-21,15392,15181,-211
2020-06-22,15429,15827,398
2020-06-23,16299,16498,199
2020-06-24,16989,17424,435
2020-06-25,18056,18173,117
2020-06-26,18719,19271,552
2020-06-27,20009,19271,-738
2020-06-28,19434,19820,386
2020-06-29,20275,20406,131
2020-06-30,20885,21251,366
2020-07-01,21873,21462,-411
2020-07-02,21754,21970,216
2020-07-03,22421,22241,-180
2020-07-04,22571,22957,386
2020-07-05,23526,23479,-47
2020-07-06,23951,23921,-30
2020-07-07,24354,24564,210
2020-07-08,25108,25067,-41
2020-07-09,25542,25402,-140
2020-07-10,25792,26000,208
2020-07-11,26533,26496,-37
2020-07-12,26979,26728,-251
2020-07-13,27075,27050,-25
2020-07-14,27447,27528,81
2020-07-15,28011,27917,-94
2020-07-16,28356,28654,298
2020-07-17,29282,29117,-165
2020-07-18,29605,29117,-488
2020-07-19,29363,29117,-246
2020-07-20,29363,29801,438
2020-07-21,30411,30642,231
2020-07-22,31341,32935,1594
2020-07-23,34414,34080,-334
2020-07-24,34968,34873,-95
2020-07-25,35583,35573,-10
2020-07-26,36240,35810,-430
2020-07-27,36237,36148,-89
2020-07-28,36630,36849,219
2020-07-29,37527,37634,107
2020-07-30,38363,38407,44
2020-07-31,39136,38992,-144
2020-08-01,39628,39504,-124
2020-08-02,40106,39893,-213
2020-08-03,40434,40016,-418
2020-08-04,40418,41239,821
2020-08-05,40970.5,42020,1049.48
2020-08-06,41606.6,42725,1118.44
2020-08-07,42291.7,43390,1098.26
2020-08-08,43008.4,43866,857.553
2020-08-09,43747.7,44010,262.258
2020-08-10,44505.1,44372,-133.121
2020-08-11,45278.4,45468,189.62
2020-08-12,46066.5,46061,-5.50095
2020-08-13,46869.1,46676,-193.074
2020-08-14,47686,47288,-398.007
2020-08-15,48517.4,47652,-865.374
2020-08-16,49363.3,47837,-1526.34
2020-08-17,50224.1,48232,-1992.1
2020-08-18,51099.9,48923,-2176.9
2020-08-19,51991,49721,-2269.98
2020-08-20,52897.6,4.46685e-320,-52897.6
