Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,13,2020-05-10
2020-05-11,12,2020-05-11
2020-05-12,13,2020-05-12
2020-05-13,14,2020-05-13
2020-05-14,15,2020-05-14
2020-05-15,15,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,26,2020-05-17
2020-05-18,24,2020-05-18
2020-05-19,24,2020-05-19
2020-05-20,28,2020-05-20
2020-05-21,34,2020-05-21
2020-05-22,35,2020-05-22
2020-05-23,38,2020-05-23
2020-05-24,43,2020-05-24
2020-05-25,44,2020-05-25
2020-05-26,43,2020-05-26
2020-05-27,85,2020-05-27
2020-05-28,73,2020-05-28
2020-05-29,76,2020-05-29
2020-05-30,85,2020-05-30
2020-05-31,91,2020-05-31
2020-06-01,126,2020-06-01
2020-06-02,128,2020-06-02
2020-06-03,134,2020-06-03
2020-06-04,132,2020-06-04
2020-06-05,148,2020-06-05
2020-06-06,162,2020-06-06
2020-06-07,165,2020-06-07
2020-06-08,180,2020-06-08
2020-06-09,188,2020-06-09
2020-06-10,185,2020-06-10
2020-06-11,199,2020-06-11
2020-06-12,211,2020-06-12
2020-06-13,210,2020-06-13
2020-06-14,234,2020-06-14
2020-06-15,248,2020-06-15
2020-06-16,263,2020-06-16
2020-06-17,268,2020-06-17
2020-06-18,307,2020-06-18
2020-06-19,324,2020-06-19
2020-06-20,351,2020-06-20
2020-06-21,356,2020-06-21
2020-06-22,362,2020-06-22
2020-06-23,402,2020-06-23
2020-06-24,398,2020-06-24
2020-06-25,421,2020-06-25
2020-06-26,450,2020-06-26
2020-06-27,474,2020-06-27
2020-06-28,524,2020-06-28
2020-06-29,596,2020-06-29
2020-06-30,728,2020-06-30
2020-07-01,741,2020-07-01
2020-07-02,756,2020-07-02
2020-07-03,798,2020-07-03
2020-07-04,820,2020-07-04
2020-07-05,863,2020-07-05
2020-07-06,918,2020-07-06
2020-07-07,912,2020-07-07
2020-07-08,929,2020-07-08
2020-07-09,1006,2020-07-09
2020-07-10,1014,2020-07-10
2020-07-11,1074,2020-07-11
2020-07-12,1151,2020-07-12
2020-07-13,1217,2020-07-13
2020-07-14,1206,2020-07-14
2020-07-15,1212,2020-07-15
2020-07-16,1281,2020-07-16
2020-07-17,1351,2020-07-17
2020-07-18,1348,2020-07-18
2020-07-19,1387,2020-07-19
2020-07-20,1442,2020-07-20
2020-07-21,1437,2020-07-21
2020-07-22,1444,2020-07-22
2020-07-23,1502,2020-07-23
2020-07-24,1546,2020-07-24
2020-07-25,1603,2020-07-25
2020-07-26,1660,2020-07-26
2020-07-27,1705,2020-07-27
2020-07-28,1703,2020-07-28
2020-07-29,1712,2020-07-29
2020-07-30,1765,2020-07-30
2020-07-31,1845,2020-07-31
2020-08-01,1939,2020-08-01
2020-08-02,1994,2020-08-02
2020-08-03,2080,2020-08-03
2020-08-04,2080,2020-08-04
2020-08-05,2100,2020-08-05
2020-08-06,2187,2020-08-06
2020-08-07,2262,2020-08-07
2020-08-08,2378,2020-08-08
2020-08-09,2457,2020-08-09
2020-08-10,2495,2020-08-10
'2020-08-11',2532,+
'2020-08-12',2600,+
'2020-08-13',2674,+
'2020-08-14',2751,+
'2020-08-15',2832,+
'2020-08-16',2915,+
'2020-08-17',3000,+
'2020-08-18',3088,+
'2020-08-19',3179,+
'2020-08-20',3273,+
'2020-08-21',3369,+
'2020-08-22',3468,+
'2020-08-23',3570,+
'2020-08-24',3674,+
'2020-08-25',3782,+
'2020-08-26',3894,+
