Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,1,1
2020-03-18,0,3,3
2020-03-19,2,0,-2
2020-03-20,0,5,5
2020-03-21,3,6,3
2020-03-22,5,7,2
2020-03-23,6,8,2
2020-03-24,7,10,3
2020-03-25,8,8,0
2020-03-26,7,10,3
2020-03-27,8,10,2
2020-03-28,9,16,7
2020-03-29,13,14,1
2020-03-30,13,15,2
2020-03-31,13,23,10
2020-04-01,19,28,9
2020-04-02,24,24,0
2020-04-03,22,31,9
2020-04-04,27,41,14
2020-04-05,35,15,-20
2020-04-06,18,29,11
2020-04-07,23,67,44
2020-04-08,53,57,4
2020-04-09,54,68,14
2020-04-10,60,44,-16
2020-04-11,45,20,-25
2020-04-12,23,28,5
2020-04-13,24,20,-4
2020-04-14,19,87,68
2020-04-15,66,83,17
2020-04-16,76,75,-1
2020-04-17,70,75,5
2020-04-18,68,63,-5
2020-04-19,60,24,-36
2020-04-20,29,22,-7
2020-04-21,20,56,36
2020-04-22,44,41,-3
2020-04-23,40,211,171
2020-04-24,159,167,8
2020-04-25,161,155,-6
2020-04-26,144,33,-111
2020-04-27,54,125,71
2020-04-28,96,224,128
2020-04-29,185,198,13
2020-04-30,186,128,-58
2020-05-01,131,136,5
2020-05-02,123,75,-48
2020-05-03,81,41,-40
2020-05-04,44,27,-17
2020-05-05,27,197,170
2020-05-06,146,194,48
2020-05-07,178,161,-17
2020-05-08,154,210,56
2020-05-09,182,192,10
2020-05-10,179,101,-78
2020-05-11,110,34,-76
2020-05-12,44,206,162
2020-05-13,154,169,15
2020-05-14,162,197,35
2020-05-15,175,186,11
2020-05-16,172,187,15
2020-05-17,171,94,-77
2020-05-18,104,41,-63
2020-05-19,48,324,276
2020-05-20,240,216,-24
2020-05-21,219,195,-24
2020-05-22,183,215,32
2020-05-23,193,272,79
2020-05-24,237,118,-119
2020-05-25,139,57,-82
2020-05-26,64,203,139
2020-05-27,156,289,133
2020-05-28,247,268,21
2020-05-29,249,295,46
2020-05-30,265,257,-8
2020-05-31,243,83,-160
2020-06-01,111,52,-59
2020-06-02,53,327,274
2020-06-03,244,282,38
2020-06-04,267,284,17
2020-06-05,260,282,22
2020-06-06,259,216,-43
2020-06-07,211,87,-124
2020-06-08,105,43,-62
2020-06-09,48,334,286
2020-06-10,247,340,93
2020-06-11,310,283,-27
2020-06-12,270,223,-47
2020-06-13,216,213,-3
2020-06-14,197,113,-84
2020-06-15,123,73,-50
2020-06-16,74,365,291
2020-06-17,276,389,113
2020-06-18,351,325,-26
2020-06-19,310,386,76
2020-06-20,341,262,-79
2020-06-21,265,94,-171
2020-06-22,119,46,-73
2020-06-23,51,434,383
2020-06-24,319,284,-35
2020-06-25,290,407,117
2020-06-26,348,207,-141
2020-06-27,230,297,67
2020-06-28,254,75,-179
2020-06-29,113,60,-53
2020-06-30,58,365,307
2020-07-01,273,267,-6
2020-07-02,264,321,57
2020-07-03,283,343,60
2020-07-04,310,302,-8
2020-07-05,285,82,-203
2020-07-06,119,56,-63
2020-07-07,56,341,285
2020-07-08,255,313,58
2020-07-09,251.145,330,78.8552
2020-07-10,231.091,324,92.9093
2020-07-11,215.957,260,44.0427
2020-07-12,201.089,146,-55.0895
2020-07-13,187.401,59,-128.401
2020-07-14,174.611,417,242.389
2020-07-15,162.701,316,153.299
2020-07-16,151.602,398,246.398
2020-07-17,141.261,339,197.739
2020-07-18,131.624,270,138.376
2020-07-19,122.646,85,-37.6456
2020-07-20,114.279,56,-58.2793
2020-07-21,106.484,383,276.516
2020-07-22,99.2197,361,261.78
2020-07-23,92.4514,362,269.549
2020-07-24,86.1447,7.332e-316,-86.1447
