Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,5
2020-03-22,0,3
2020-03-23,2,2
2020-03-24,1,-1
2020-03-25,1,0
2020-03-26,0,5
2020-03-27,0,9
2020-03-28,2,15
2020-03-29,5,18
2020-03-30,9,0
2020-03-31,9,-4
2020-04-01,4,6
2020-04-02,3,10
2020-04-03,5,66
2020-04-04,13,23
2020-04-05,31,-1
2020-04-06,17,-13
2020-04-07,12,-4
2020-04-08,2,5
2020-04-09,3,-3
2020-04-10,2,+
2020-04-11,+,26
2020-04-12,3,10
2020-04-13,11,26
2020-04-14,9,28
2020-04-15,18,5
2020-04-16,16,-15
2020-04-17,8,55
2020-04-18,7,46
2020-04-19,30,-15
2020-04-20,22,42
2020-04-21,13,+
2020-04-22,26,12
2020-04-23,9,53
2020-04-24,21,25
2020-04-25,29,-2
2020-04-26,20,24
2020-04-27,15,-8
2020-04-28,17,8
2020-04-29,5,224
2020-04-30,36,55
2020-05-01,99,21
2020-05-02,49,20
2020-05-03,54,-28
2020-05-04,29,+
2020-05-05,13,102
2020-05-06,24,14
2020-05-07,48,117
2020-05-08,34,48
2020-05-09,73,25
2020-05-10,43,-34
2020-05-11,38,23
2020-05-12,10,34
2020-05-13,28,306
2020-05-14,56,114
2020-05-15,148,101
2020-05-16,94,124
2020-05-17,121,12
2020-05-18,99,-52
2020-05-19,56,243
2020-05-20,53,260
2020-05-21,152,112
2020-05-22,151,40
2020-05-23,124,224
2020-05-24,114,-16
2020-05-25,145,-83
2020-05-26,45,668
2020-05-27,107,51
2020-05-28,293,-293
2020-05-29,60,773
2020-05-30,98,841
2020-05-31,431,-431
2020-06-01,362,200
2020-06-02,66,203
2020-06-03,248,668
2020-06-04,211,-78
2020-06-05,368,-210
2020-06-06,69,-60
2020-06-07,62,-59
2020-06-08,3,1433
2020-06-09,170,-31
2020-06-10,570,-29
2020-06-11,117,1549
2020-06-12,404,-137
2020-06-13,674,-386
2020-06-14,136,246
2020-06-15,156,-113
2020-06-16,152,846
2020-06-17,134,-134
2020-06-18,384,293
2020-06-19,79,71
2020-06-20,278,2889
2020-06-21,430,-346
2020-06-22,1231,-564
2020-06-23,110,8
2020-06-24,271,1428
2020-06-25,245,646
2020-06-26,760,306
2020-06-27,469,53
2020-06-28,472,-269
2020-06-29,225,5040
2020-06-30,697,-131
2020-07-01,2097,-485
2020-07-02,408,590
2020-07-03,739,-215
2020-07-04,446,390
2020-07-05,300,88
2020-07-06,368,-29
2020-07-07,189,647
2020-07-08,229,462
2020-07-09,403,146
2020-07-10,331,874
2020-07-11,353,-2
2020-07-12,506,299
2020-07-13,230,149
2020-07-14,355,186
2020-07-15,209,104
2020-07-16,245,79
2020-07-17,158,167
2020-07-18,163,-163
2020-07-19,144,+
2020-07-20,79,+
2020-07-21,64,+
2020-07-22,38,+
2020-07-23,29,+
2020-07-24,17,+
2020-07-25,13,+
2020-07-26,8,+
2020-07-27,5,+
2020-07-28,3,+
2020-07-29,2,+
2020-07-30,1,+
2020-07-31,+,+
2020-08-01,+,+
2020-08-02,+,+
