Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,+,+
2020-04-07,+,+,+
2020-04-08,+,+,+
2020-04-09,+,+,+
2020-04-10,+,+,+
2020-04-11,+,+,+
2020-04-12,+,+,+
2020-04-13,+,+,+
2020-04-14,+,+,+
2020-04-15,+,1,1
2020-04-16,+,+,+
2020-04-17,+,+,+
2020-04-18,+,+,+
2020-04-19,+,+,+
2020-04-20,+,+,+
2020-04-21,+,+,+
2020-04-22,+,+,+
2020-04-23,+,1,1
2020-04-24,+,+,+
2020-04-25,+,+,+
2020-04-26,+,+,+
2020-04-27,+,+,+
2020-04-28,+,+,+
2020-04-29,+,1,1
2020-04-30,+,+,+
2020-05-01,+,+,+
2020-05-02,+,1,1
2020-05-03,+,+,+
2020-05-04,+,2,2
2020-05-05,+,1,1
2020-05-06,1,2,1
2020-05-07,1,+,-1
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,2,2
2020-05-11,+,1,1
2020-05-12,1,2,1
2020-05-13,1,7,6
2020-05-14,4,2,-2
2020-05-15,4,1,-3
2020-05-16,1,3,2
2020-05-17,1,4,3
2020-05-18,3,1,-2
2020-05-19,2,6,4
2020-05-20,3,4,1
2020-05-21,4,5,1
2020-05-22,4,2,-2
2020-05-23,3,2,-1
2020-05-24,1,1,+
2020-05-25,1,6,5
2020-05-26,3,6,3
2020-05-27,5,1,-4
2020-05-28,3,3,+
2020-05-29,1,2,1
2020-05-30,2,1,-1
2020-05-31,1,2,1
2020-06-01,1,3,2
2020-06-02,2,3,1
2020-06-03,2,3,1
2020-06-04,2,5,3
2020-06-05,3,2,-1
2020-06-06,3,7,4
2020-06-07,4,3,-1
2020-06-08,4,9,5
2020-06-09,5,6,1
2020-06-10,7,6,-1
2020-06-11,5,4,-1
2020-06-12,4,4,+
2020-06-13,3,2,-1
2020-06-14,2,2,+
2020-06-15,1,4,3
2020-06-16,2,4,2
2020-06-17,3,9,6
2020-06-18,6,3,-3
2020-06-19,5,7,2
2020-06-20,4,8,4
2020-06-21,7,8,1
2020-06-22,7,3,-4
2020-06-23,5,1,-4
2020-06-24,1,2,1
2020-06-25,1,2,1
2020-06-26,1,3,2
2020-06-27,2,5,3
2020-06-28,3,1,-2
2020-06-29,2,3,1
2020-06-30,1,5,4
2020-07-01,3,4,1
2020-07-02,4,5,1
2020-07-03,4,2,-2
2020-07-04,3,4,1
2020-07-05,2,5,3
2020-07-06,4,4,+
2020-07-07,4,4,+
2020-07-08,3,5,2
2020-07-09,4,7,3
2020-07-10,5,5,+
2020-07-11,5,6,1
2020-07-12,5,4,-1
2020-07-13,4,4,+
2020-07-14,3,8,5
2020-07-15,5,4,-1
2020-07-16,5,7,2
2020-07-17,5,5,+
2020-07-18,5,5,+
2020-07-19,4,6,2
2020-07-20,5,5,+
2020-07-21,5,9,4
2020-07-22,6,7,1
2020-07-23,7,11,4
2020-07-24,8,8,+
2020-07-25,9,6,-3
2020-07-26,6,6,+
2020-07-27,5.72682,4,-1.72682
2020-07-28,5.59157,7,1.40843
2020-07-29,5.39912,7,1.60088
2020-07-30,5.2417,4,-1.2417
2020-07-31,5.07535,13,7.92465
2020-08-01,4.92068,9,4.07932
2020-08-02,4.7677,5,0.232305
2020-08-03,4.6209,7,2.3791
2020-08-04,4.47794,6,1.52206
2020-08-05,4.33973,7,2.66027
2020-08-06,4.20563,13,8.79437
2020-08-07,4.07575,9,4.92425
2020-08-08,3.94984,7,3.05016
2020-08-09,3.82784,7,3.17216
2020-08-10,3.7096,10,6.2904
2020-08-11,3.59502,8.11136e-316,-3.59502
