Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,1
2020-04-18,1,1
2020-04-19,2,2
2020-04-20,4,0
2020-04-21,4,0
2020-04-22,4,1
2020-04-23,5,6
2020-04-24,12,-1
2020-04-25,11,2
2020-04-26,13,2
2020-04-27,15,0
2020-04-28,15,1
2020-04-29,16,0
2020-04-30,16,10
2020-05-01,29,1
2020-05-02,31,8
2020-05-03,42,7
2020-05-04,52,2
2020-05-05,56,2
2020-05-06,60,-1
2020-05-07,61,7
2020-05-08,72,11
2020-05-09,88,4
2020-05-10,96,+
2020-05-11,100,-4
2020-05-12,99,8
2020-05-13,112,-4
2020-05-14,111,10
2020-05-15,127,11
2020-05-16,146,6
2020-05-17,160,1
2020-05-18,168,-5
2020-05-19,168,5
2020-05-20,180,6
2020-05-21,194,9
2020-05-22,213,1
2020-05-23,223,-8
2020-05-24,222,5
2020-05-25,237,+
2020-05-26,246,-9
2020-05-27,244,-1
2020-05-28,252,+
2020-05-29,262,-3
2020-05-30,269,1
2020-05-31,281,2
2020-06-01,295,2
2020-06-02,309,-8
2020-06-03,311,17
2020-06-04,344,-6
2020-06-05,351,-2
2020-06-06,362,43
2020-06-07,430,3
2020-06-08,453,-19
2020-06-09,448,26
2020-06-10,498,4
2020-06-11,524,-12
2020-06-12,531,-14
2020-06-13,535,61
2020-06-14,632,-5
2020-06-15,654,-27
2020-06-16,647,-16
2020-06-17,652,-7
2020-06-18,669,53
2020-06-19,762,53
2020-06-20,861,52
2020-06-21,964,-40
2020-06-22,956,-11
2020-06-23,980,81
2020-06-24,1121,3
2020-06-25,1174,50
2020-06-26,1285,5
2020-06-27,1346,-8
2020-06-28,1392,-10
2020-06-29,1437,-28
2020-06-30,1461,21
2020-07-01,1546,-40
2020-07-02,1560,28
2020-07-03,1658,-28
2020-07-04,1692,27
2020-07-05,1794,-49
2020-07-06,1808,-54
2020-07-07,1813,-1813
2020-07-08,1884,+
2020-07-09,1961,+
2020-07-10,2041,+
2020-07-11,2125,+
2020-07-12,2213,+
2020-07-13,2304,+
2020-07-14,2399,+
2020-07-15,2498,+
2020-07-16,2601,+
2020-07-17,2708,+
2020-07-18,2820,+
2020-07-19,2936,+
2020-07-20,3058,+
2020-07-21,3184,+
2020-07-22,3315,+
