Data,Saida_Estimada,Data
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,10,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,16,2020-05-01
2020-05-02,31,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,22,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,24,2020-05-07
2020-05-08,28,2020-05-08
2020-05-09,29,2020-05-09
2020-05-10,30,2020-05-10
2020-05-11,31,2020-05-11
2020-05-12,34,2020-05-12
2020-05-13,37,2020-05-13
2020-05-14,40,2020-05-14
2020-05-15,43,2020-05-15
2020-05-16,44,2020-05-16
2020-05-17,44,2020-05-17
2020-05-18,44,2020-05-18
2020-05-19,51,2020-05-19
2020-05-20,58,2020-05-20
2020-05-21,61,2020-05-21
2020-05-22,68,2020-05-22
2020-05-23,70,2020-05-23
2020-05-24,65,2020-05-24
2020-05-25,66,2020-05-25
2020-05-26,74,2020-05-26
2020-05-27,82,2020-05-27
2020-05-28,95,2020-05-28
2020-05-29,102,2020-05-29
2020-05-30,114,2020-05-30
2020-05-31,121,2020-05-31
2020-06-01,128,2020-06-01
2020-06-02,141,2020-06-02
2020-06-03,159,2020-06-03
2020-06-04,167,2020-06-04
2020-06-05,175,2020-06-05
2020-06-06,189,2020-06-06
2020-06-07,190,2020-06-07
'2020-06-08',+,+
'2020-06-09',+,+
'2020-06-10',+,+
'2020-06-11',+,+
'2020-06-12',+,+
'2020-06-13',+,+
'2020-06-14',+,+
'2020-06-15',+,+
'2020-06-16',+,+
'2020-06-17',+,+
'2020-06-18',+,+
'2020-06-19',+,+
'2020-06-20',+,+
'2020-06-21',+,+
'2020-06-22',+,+
