Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,10,2020-03-13
2020-03-14,6,2020-03-14
2020-03-15,6,2020-03-15
2020-03-16,6,2020-03-16
2020-03-17,6,2020-03-17
2020-03-18,6,2020-03-18
2020-03-19,17,2020-03-19
2020-03-20,29,2020-03-20
2020-03-21,38,2020-03-21
2020-03-22,50,2020-03-22
2020-03-23,55,2020-03-23
2020-03-24,60,2020-03-24
2020-03-25,71,2020-03-25
2020-03-26,92,2020-03-26
2020-03-27,117,2020-03-27
2020-03-28,131,2020-03-28
2020-03-29,143,2020-03-29
2020-03-30,159,2020-03-30
2020-03-31,161,2020-03-31
2020-04-01,196,2020-04-01
2020-04-02,256,2020-04-02
2020-04-03,273,2020-04-03
2020-04-04,336,2020-04-04
2020-04-05,461,2020-04-05
2020-04-06,471,2020-04-06
2020-04-07,476,2020-04-07
2020-04-08,538,2020-04-08
2020-04-09,568,2020-04-09
2020-04-10,662,2020-04-10
2020-04-11,672,2020-04-11
2020-04-12,705,2020-04-12
2020-04-13,787,2020-04-13
2020-04-14,775,2020-04-14
2020-04-15,822,2020-04-15
2020-04-16,819,2020-04-16
2020-04-17,860,2020-04-17
2020-04-18,911,2020-04-18
2020-04-19,1002,2020-04-19
2020-04-20,1025,2020-04-20
2020-04-21,1030,2020-04-21
2020-04-22,1046,2020-04-22
2020-04-23,1100,2020-04-23
2020-04-24,1106,2020-04-24
2020-04-25,1155,2020-04-25
2020-04-26,1165,2020-04-26
2020-04-27,1178,2020-04-27
2020-04-28,1218,2020-04-28
2020-04-29,1341,2020-04-29
2020-04-30,1413,2020-04-30
2020-05-01,1461,2020-05-01
2020-05-02,1488,2020-05-02
2020-05-03,1537,2020-05-03
2020-05-04,1544,2020-05-04
2020-05-05,1610,2020-05-05
2020-05-06,1621,2020-05-06
2020-05-07,1670,2020-05-07
2020-05-08,1692,2020-05-08
2020-05-09,1765,2020-05-09
2020-05-10,1853,2020-05-10
2020-05-11,1887,2020-05-11
2020-05-12,1877,2020-05-12
2020-05-13,1964,2020-05-13
2020-05-14,2076,2020-05-14
2020-05-15,2129,2020-05-15
2020-05-16,2212,2020-05-16
2020-05-17,2334,2020-05-17
2020-05-18,2339,2020-05-18
2020-05-19,2434,2020-05-19
2020-05-20,2587,2020-05-20
2020-05-21,2733,2020-05-21
2020-05-22,2968,2020-05-22
2020-05-23,3055,2020-05-23
2020-05-24,3238,2020-05-24
2020-05-25,3321,2020-05-25
2020-05-26,3445,2020-05-26
2020-05-27,3669,2020-05-27
2020-05-28,3884,2020-05-28
2020-05-29,4207,2020-05-29
2020-05-30,4448,2020-05-30
2020-05-31,4678,2020-05-31
2020-06-01,4878,2020-06-01
2020-06-02,4984,2020-06-02
2020-06-03,5436,2020-06-03
2020-06-04,5772,2020-06-04
2020-06-05,6098,2020-06-05
2020-06-06,6767,2020-06-06
2020-06-07,6845,2020-06-07
2020-06-08,7164,2020-06-08
2020-06-09,7194,2020-06-09
2020-06-10,7579,2020-06-10
2020-06-11,8258,2020-06-11
2020-06-12,8963,2020-06-12
2020-06-13,8961,2020-06-13
2020-06-14,9682,2020-06-14
2020-06-15,9917,2020-06-15
2020-06-16,9906,2020-06-16
2020-06-17,11229,2020-06-17
2020-06-18,11553,2020-06-18
2020-06-19,12600,2020-06-19
2020-06-20,13497,2020-06-20
2020-06-21,14390,2020-06-21
2020-06-22,15213,2020-06-22
2020-06-23,15698,2020-06-23
2020-06-24,16505,2020-06-24
2020-06-25,17881,2020-06-25
2020-06-26,18580,2020-06-26
2020-06-27,19435,2020-06-27
2020-06-28,20792,2020-06-28
2020-06-29,21575,2020-06-29
2020-06-30,21939,2020-06-30
2020-07-01,24152,2020-07-01
2020-07-02,25378,2020-07-02
2020-07-03,27967,2020-07-03
2020-07-04,29704,2020-07-04
2020-07-05,32495,2020-07-05
2020-07-06,32381,2020-07-06
2020-07-07,33986,2020-07-07
2020-07-08,35694,2020-07-08
2020-07-09,37028,2020-07-09
2020-07-10,38956,2020-07-10
2020-07-11,41319,2020-07-11
2020-07-12,42082,2020-07-12
2020-07-13,44144,2020-07-13
2020-07-14,44735,2020-07-14
2020-07-15,47027,2020-07-15
2020-07-16,48793,2020-07-16
2020-07-17,51445,2020-07-17
2020-07-18,53137,2020-07-18
2020-07-19,55604,2020-07-19
