Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,10,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,16,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,21,2020-05-02
2020-05-03,21,2020-05-03
2020-05-04,21,2020-05-04
2020-05-05,22,2020-05-05
2020-05-06,22,2020-05-06
2020-05-07,28,2020-05-07
2020-05-08,28,2020-05-08
2020-05-09,36,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,42,2020-05-11
2020-05-12,41,2020-05-12
2020-05-13,82,2020-05-13
2020-05-14,80,2020-05-14
2020-05-15,81,2020-05-15
2020-05-16,152,2020-05-16
2020-05-17,152,2020-05-17
2020-05-18,152,2020-05-18
2020-05-19,152,2020-05-19
2020-05-20,152,2020-05-20
2020-05-21,200,2020-05-21
2020-05-22,207,2020-05-22
2020-05-23,210,2020-05-23
2020-05-24,229,2020-05-24
2020-05-25,228,2020-05-25
2020-05-26,243,2020-05-26
2020-05-27,258,2020-05-27
2020-05-28,266,2020-05-28
2020-05-29,285,2020-05-29
2020-05-30,290,2020-05-30
2020-05-31,298,2020-05-31
2020-06-01,302,2020-06-01
2020-06-02,301,2020-06-02
2020-06-03,314,2020-06-03
2020-06-04,333,2020-06-04
2020-06-05,338,2020-06-05
2020-06-06,340,2020-06-06
2020-06-07,349,2020-06-07
2020-06-08,348,2020-06-08
2020-06-09,349,2020-06-09
2020-06-10,361,2020-06-10
2020-06-11,363,2020-06-11
2020-06-12,364,2020-06-12
2020-06-13,366,2020-06-13
2020-06-14,368,2020-06-14
2020-06-15,369,2020-06-15
2020-06-16,371,2020-06-16
2020-06-17,385,2020-06-17
2020-06-18,387,2020-06-18
2020-06-19,395,2020-06-19
2020-06-20,400,2020-06-20
2020-06-21,405,2020-06-21
2020-06-22,406,2020-06-22
2020-06-23,406,2020-06-23
2020-06-24,430,2020-06-24
2020-06-25,438,2020-06-25
2020-06-26,448,2020-06-26
2020-06-27,470,2020-06-27
2020-06-28,476,2020-06-28
2020-06-29,476,2020-06-29
2020-06-30,486,2020-06-30
2020-07-01,503,2020-07-01
2020-07-02,523,2020-07-02
2020-07-03,535,2020-07-03
2020-07-04,543,2020-07-04
2020-07-05,558,2020-07-05
'2020-07-06',557,+
'2020-07-07',570,+
'2020-07-08',584,+
'2020-07-09',598,+
'2020-07-10',613,+
'2020-07-11',628,+
'2020-07-12',643,+
'2020-07-13',659,+
'2020-07-14',675,+
'2020-07-15',692,+
'2020-07-16',708,+
'2020-07-17',726,+
'2020-07-18',744,+
'2020-07-19',762,+
'2020-07-20',780,+
'2020-07-21',799,+
