Data,Saida_Estimada,Saida,Erro
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,1
2020-04-16,1,1
2020-04-17,1,1
2020-04-18,1,1
2020-04-19,1,1
2020-04-20,1,1
2020-04-21,1,1
2020-04-22,1,1
2020-04-23,1,2
2020-04-24,2,2
2020-04-25,2,2
2020-04-26,2,2
2020-04-27,2,2
2020-04-28,2,2
2020-04-29,2,3
2020-04-30,3,3
2020-05-01,3,3
2020-05-02,3,4
2020-05-03,4,4
2020-05-04,4,6
2020-05-05,6,7
2020-05-06,7,9
2020-05-07,9,9
2020-05-08,9,9
2020-05-09,9,9
2020-05-10,9,11
2020-05-11,11,12
2020-05-12,12,14
2020-05-13,14,21
2020-05-14,22,23
2020-05-15,24,24
2020-05-16,25,27
2020-05-17,28,31
2020-05-18,32,32
2020-05-19,33,38
2020-05-20,40,42
2020-05-21,44,47
2020-05-22,49,49
2020-05-23,51,51
2020-05-24,53,52
2020-05-25,54,58
2020-05-26,61,64
2020-05-27,67,65
2020-05-28,67,68
2020-05-29,71,70
2020-05-30,73,71
2020-05-31,73,73
2020-06-01,76,76
2020-06-02,79,79
2020-06-03,82,82
2020-06-04,85,87
2020-06-05,91,89
2020-06-06,92,96
2020-06-07,100,99
2020-06-08,103,1.63042e-322
2020-06-09,107,+
2020-06-10,111,+
2020-06-11,116,+
2020-06-12,121,+
2020-06-13,126,+
2020-06-14,131,+
2020-06-15,136,+
2020-06-16,142,+
2020-06-17,148,+
2020-06-18,154,+
2020-06-19,161,+
2020-06-20,168,+
2020-06-21,175,+
2020-06-22,182,+
2020-06-23,190,+
