Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,6,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,16,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,17,2020-05-05
2020-05-06,19,2020-05-06
2020-05-07,22,2020-05-07
2020-05-08,23,2020-05-08
2020-05-09,24,2020-05-09
2020-05-10,26,2020-05-10
2020-05-11,32,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,38,2020-05-13
2020-05-14,46,2020-05-14
2020-05-15,48,2020-05-15
2020-05-16,52,2020-05-16
2020-05-17,75,2020-05-17
2020-05-18,73,2020-05-18
2020-05-19,91,2020-05-19
2020-05-20,147,2020-05-20
2020-05-21,157,2020-05-21
2020-05-22,178,2020-05-22
2020-05-23,195,2020-05-23
2020-05-24,203,2020-05-24
2020-05-25,204,2020-05-25
2020-05-26,216,2020-05-26
2020-05-27,223,2020-05-27
2020-05-28,251,2020-05-28
2020-05-29,258,2020-05-29
2020-05-30,262,2020-05-30
2020-05-31,315,2020-05-31
2020-06-01,316,2020-06-01
2020-06-02,317,2020-06-02
2020-06-03,332,2020-06-03
2020-06-04,348,2020-06-04
2020-06-05,369,2020-06-05
2020-06-06,378,2020-06-06
2020-06-07,380,2020-06-07
2020-06-08,398,2020-06-08
2020-06-09,400,2020-06-09
2020-06-10,416,2020-06-10
2020-06-11,455,2020-06-11
2020-06-12,464,2020-06-12
2020-06-13,462,2020-06-13
2020-06-14,488,2020-06-14
2020-06-15,534,2020-06-15
2020-06-16,570,2020-06-16
2020-06-17,569,2020-06-17
2020-06-18,582,2020-06-18
2020-06-19,596,2020-06-19
2020-06-20,600,2020-06-20
2020-06-21,617,2020-06-21
2020-06-22,625,2020-06-22
2020-06-23,629,2020-06-23
2020-06-24,645,2020-06-24
2020-06-25,648,2020-06-25
2020-06-26,654,2020-06-26
2020-06-27,684,2020-06-27
2020-06-28,704,2020-06-28
2020-06-29,738,2020-06-29
2020-06-30,744,2020-06-30
2020-07-01,751,2020-07-01
2020-07-02,756,2020-07-02
2020-07-03,761,2020-07-03
2020-07-04,823,2020-07-04
2020-07-05,838,2020-07-05
2020-07-06,840,2020-07-06
2020-07-07,855,2020-07-07
2020-07-08,866,2020-07-08
2020-07-09,900,2020-07-09
2020-07-10,909,2020-07-10
2020-07-11,940,2020-07-11
2020-07-12,998,2020-07-12
2020-07-13,1031,2020-07-13
2020-07-14,1057,2020-07-14
2020-07-15,1080,2020-07-15
2020-07-16,1107,2020-07-16
2020-07-17,1143,2020-07-17
2020-07-18,1179,2020-07-18
2020-07-19,1299,2020-07-19
2020-07-20,1316,2020-07-20
2020-07-21,1330,2020-07-21
2020-07-22,1394,2020-07-22
2020-07-23,1411,2020-07-23
'2020-07-24',1453,+
'2020-07-25',1496,+
'2020-07-26',1540,+
'2020-07-27',1586,+
'2020-07-28',1633,+
'2020-07-29',1681,+
'2020-07-30',1731,+
'2020-07-31',1783,+
'2020-08-01',1836,+
'2020-08-02',1890,+
'2020-08-03',1946,+
'2020-08-04',2004,+
'2020-08-05',2064,+
'2020-08-06',2125,+
'2020-08-07',2188,+
'2020-08-08',2253,+
