Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,7,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,7,2020-05-20
2020-05-21,7,2020-05-21
2020-05-22,8,2020-05-22
2020-05-23,15,2020-05-23
2020-05-24,11,2020-05-24
2020-05-25,11,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,14,2020-05-27
2020-05-28,13,2020-05-28
2020-05-29,15,2020-05-29
2020-05-30,14,2020-05-30
2020-05-31,13,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,14,2020-06-02
2020-06-03,16,2020-06-03
2020-06-04,18,2020-06-04
2020-06-05,19,2020-06-05
2020-06-06,20,2020-06-06
2020-06-07,21,2020-06-07
2020-06-08,21,2020-06-08
2020-06-09,24,2020-06-09
2020-06-10,31,2020-06-10
2020-06-11,38,2020-06-11
2020-06-12,39,2020-06-12
2020-06-13,40,2020-06-13
2020-06-14,40,2020-06-14
2020-06-15,40,2020-06-15
2020-06-16,44,2020-06-16
2020-06-17,56,2020-06-17
2020-06-18,54,2020-06-18
2020-06-19,56,2020-06-19
2020-06-20,61,2020-06-20
2020-06-21,69,2020-06-21
2020-06-22,69,2020-06-22
2020-06-23,68,2020-06-23
2020-06-24,91,2020-06-24
2020-06-25,110,2020-06-25
2020-06-26,149,2020-06-26
2020-06-27,167,2020-06-27
2020-06-28,176,2020-06-28
2020-06-29,177,2020-06-29
2020-06-30,195,2020-06-30
2020-07-01,221,2020-07-01
2020-07-02,252,2020-07-02
2020-07-03,261,2020-07-03
2020-07-04,262,2020-07-04
2020-07-05,297,2020-07-05
2020-07-06,294,2020-07-06
2020-07-07,312,2020-07-07
2020-07-08,436,2020-07-08
2020-07-09,455,2020-07-09
2020-07-10,457,2020-07-10
'2020-07-11',482,+
'2020-07-12',518,+
'2020-07-13',558,+
'2020-07-14',601,+
'2020-07-15',648,+
'2020-07-16',698,+
'2020-07-17',752,+
'2020-07-18',809,+
'2020-07-19',872,+
'2020-07-20',939,+
'2020-07-21',1011,+
'2020-07-22',1089,+
'2020-07-23',1173,+
'2020-07-24',1264,+
'2020-07-25',1361,+
'2020-07-26',1466,+
