Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,6,2020-05-11
2020-05-12,6,2020-05-12
2020-05-13,7,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,11,2020-05-16
2020-05-17,13,2020-05-17
2020-05-18,13,2020-05-18
2020-05-19,15,2020-05-19
2020-05-20,18,2020-05-20
2020-05-21,21,2020-05-21
2020-05-22,22,2020-05-22
2020-05-23,28,2020-05-23
2020-05-24,32,2020-05-24
2020-05-25,33,2020-05-25
2020-05-26,35,2020-05-26
2020-05-27,37,2020-05-27
2020-05-28,40,2020-05-28
2020-05-29,44,2020-05-29
2020-05-30,46,2020-05-30
2020-05-31,49,2020-05-31
2020-06-01,51,2020-06-01
2020-06-02,52,2020-06-02
2020-06-03,69,2020-06-03
2020-06-04,79,2020-06-04
2020-06-05,87,2020-06-05
2020-06-06,104,2020-06-06
2020-06-07,119,2020-06-07
2020-06-08,123,2020-06-08
2020-06-09,123,2020-06-09
2020-06-10,132,2020-06-10
2020-06-11,141,2020-06-11
2020-06-12,146,2020-06-12
2020-06-13,149,2020-06-13
2020-06-14,149,2020-06-14
2020-06-15,150,2020-06-15
2020-06-16,151,2020-06-16
2020-06-17,182,2020-06-17
2020-06-18,232,2020-06-18
2020-06-19,256,2020-06-19
2020-06-20,287,2020-06-20
2020-06-21,308,2020-06-21
2020-06-22,309,2020-06-22
2020-06-23,311,2020-06-23
2020-06-24,315,2020-06-24
2020-06-25,321,2020-06-25
2020-06-26,326,2020-06-26
2020-06-27,482,2020-06-27
2020-06-28,601,2020-06-28
2020-06-29,607,2020-06-29
2020-06-30,610,2020-06-30
2020-07-01,616,2020-07-01
2020-07-02,667,2020-07-02
2020-07-03,750,2020-07-03
2020-07-04,806,2020-07-04
2020-07-05,851,2020-07-05
2020-07-06,873,2020-07-06
2020-07-07,914,2020-07-07
2020-07-08,944,2020-07-08
2020-07-09,972,2020-07-09
2020-07-10,997,2020-07-10
2020-07-11,1086,2020-07-11
2020-07-12,1189,2020-07-12
2020-07-13,1220,2020-07-13
2020-07-14,1222,2020-07-14
2020-07-15,1223,2020-07-15
2020-07-16,1227,2020-07-16
2020-07-17,1368,2020-07-17
2020-07-18,1358,2020-07-18
2020-07-19,1325,2020-07-19
2020-07-20,1387,2020-07-20
2020-07-21,1429,2020-07-21
2020-07-22,1661,2020-07-22
2020-07-23,1646,2020-07-23
'2020-07-24',1545,+
'2020-07-25',1591,+
'2020-07-26',1641,+
'2020-07-27',1691,+
'2020-07-28',1744,+
'2020-07-29',1798,+
'2020-07-30',1854,+
'2020-07-31',1911,+
'2020-08-01',1970,+
'2020-08-02',2031,+
'2020-08-03',2094,+
'2020-08-04',2159,+
'2020-08-05',2225,+
'2020-08-06',2294,+
'2020-08-07',2365,+
'2020-08-08',2439,+
