Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,1,1
2020-05-03,1,1,0
2020-05-04,1,3,2
2020-05-05,3,3,0
2020-05-06,3,3,0
2020-05-07,3,3,+
2020-05-08,3,4,1
2020-05-09,4,6,2
2020-05-10,6,6,+
2020-05-11,6,6,+
2020-05-12,6,6,+
2020-05-13,6,7,1
2020-05-14,7,7,+
2020-05-15,7,7,+
2020-05-16,7,7,+
2020-05-17,7,7,+
2020-05-18,7,27,20
2020-05-19,28,30,2
2020-05-20,30,31,1
2020-05-21,31,36,5
2020-05-22,37,37,+
2020-05-23,38,42,4
2020-05-24,43,45,2
2020-05-25,46,53,7
2020-05-26,54,56,2
2020-05-27,57,60,3
2020-05-28,61,64,3
2020-05-29,65,68,3
2020-05-30,70,68,-2
2020-05-31,69,68,-1
2020-06-01,69,68,-1
2020-06-02,69,69,+
2020-06-03,70,75,5
2020-06-04,77,75,-2
2020-06-05,77,76,-1
2020-06-06,78,78,+
2020-06-07,80,83,3
2020-06-08,85,83,-2
2020-06-09,87.4296,90,2.57038
2020-06-10,89.9392,92,2.06078
2020-06-11,92.5211,97,4.47886
2020-06-12,95.1772,98,2.8228
2020-06-13,97.9095,108,10.0905
2020-06-14,100.72,109,8.27976
2020-06-15,103.612,111,7.38834
2020-06-16,106.586,114,7.4139
2020-06-17,109.646,114,4.35408
2020-06-18,112.794,120,7.20642
2020-06-19,116.032,125,8.9684
2020-06-20,119.363,126,6.63742
2020-06-21,122.789,127,4.21082
2020-06-22,126.314,128,1.68584
2020-06-23,129.94,130,0.0596775
2020-06-24,133.671,1.89806e-315,-133.671
