Data,Saida_Estimada,Data
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,1,2020-05-12
2020-05-13,1,2020-05-13
2020-05-14,1,2020-05-14
2020-05-15,1,2020-05-15
2020-05-16,1,2020-05-16
2020-05-17,1,2020-05-17
2020-05-18,1,2020-05-18
2020-05-19,2,2020-05-19
2020-05-20,3,2020-05-20
2020-05-21,3,2020-05-21
2020-05-22,3,2020-05-22
2020-05-23,4,2020-05-23
2020-05-24,5,2020-05-24
2020-05-25,5,2020-05-25
2020-05-26,6,2020-05-26
2020-05-27,6,2020-05-27
2020-05-28,8,2020-05-28
2020-05-29,9,2020-05-29
2020-05-30,9,2020-05-30
2020-05-31,9,2020-05-31
2020-06-01,9,2020-06-01
2020-06-02,10,2020-06-02
2020-06-03,11,2020-06-03
2020-06-04,12,2020-06-04
2020-06-05,13,2020-06-05
2020-06-06,16,2020-06-06
2020-06-07,18,2020-06-07
'2020-06-08',19,+
'2020-06-09',22,+
'2020-06-10',24,+
'2020-06-11',27,+
'2020-06-12',29,+
'2020-06-13',32,+
'2020-06-14',36,+
'2020-06-15',40,+
'2020-06-16',44,+
'2020-06-17',48,+
'2020-06-18',54,+
'2020-06-19',59,+
'2020-06-20',65,+
'2020-06-21',72,+
