Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,11,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,14,2020-05-07
2020-05-08,15,2020-05-08
2020-05-09,18,2020-05-09
2020-05-10,27,2020-05-10
2020-05-11,36,2020-05-11
2020-05-12,44,2020-05-12
2020-05-13,56,2020-05-13
2020-05-14,58,2020-05-14
2020-05-15,61,2020-05-15
2020-05-16,71,2020-05-16
2020-05-17,73,2020-05-17
2020-05-18,76,2020-05-18
2020-05-19,76,2020-05-19
2020-05-20,118,2020-05-20
2020-05-21,134,2020-05-21
2020-05-22,132,2020-05-22
2020-05-23,159,2020-05-23
2020-05-24,156,2020-05-24
2020-05-25,181,2020-05-25
2020-05-26,182,2020-05-26
2020-05-27,186,2020-05-27
2020-05-28,196,2020-05-28
2020-05-29,199,2020-05-29
2020-05-30,210,2020-05-30
2020-05-31,216,2020-05-31
2020-06-01,218,2020-06-01
2020-06-02,216,2020-06-02
2020-06-03,232,2020-06-03
2020-06-04,254,2020-06-04
2020-06-05,278,2020-06-05
2020-06-06,283,2020-06-06
2020-06-07,282,2020-06-07
2020-06-08,290,2020-06-08
2020-06-09,300,2020-06-09
2020-06-10,304,2020-06-10
2020-06-11,312,2020-06-11
2020-06-12,314,2020-06-12
2020-06-13,337,2020-06-13
2020-06-14,341,2020-06-14
2020-06-15,344,2020-06-15
2020-06-16,343,2020-06-16
2020-06-17,355,2020-06-17
2020-06-18,360,2020-06-18
2020-06-19,363,2020-06-19
2020-06-20,370,2020-06-20
2020-06-21,372,2020-06-21
2020-06-22,373,2020-06-22
2020-06-23,374,2020-06-23
'2020-06-24',382,+
'2020-06-25',390,+
'2020-06-26',398,+
'2020-06-27',408,+
'2020-06-28',417,+
'2020-06-29',427,+
'2020-06-30',437,+
'2020-07-01',447,+
'2020-07-02',457,+
'2020-07-03',468,+
'2020-07-04',479,+
'2020-07-05',490,+
'2020-07-06',502,+
'2020-07-07',513,+
'2020-07-08',525,+
'2020-07-09',538,+
