Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,13,2020-03-28
2020-03-29,16,2020-03-29
2020-03-30,12,2020-03-30
2020-03-31,13,2020-03-31
2020-04-01,17,2020-04-01
2020-04-02,13,2020-04-02
2020-04-03,17,2020-04-03
2020-04-04,17,2020-04-04
2020-04-05,20,2020-04-05
2020-04-06,22,2020-04-06
2020-04-07,22,2020-04-07
2020-04-08,27,2020-04-08
2020-04-09,27,2020-04-09
2020-04-10,27,2020-04-10
2020-04-11,37,2020-04-11
2020-04-12,38,2020-04-12
2020-04-13,37,2020-04-13
2020-04-14,40,2020-04-14
2020-04-15,67,2020-04-15
2020-04-16,70,2020-04-16
2020-04-17,72,2020-04-17
2020-04-18,100,2020-04-18
2020-04-19,115,2020-04-19
2020-04-20,143,2020-04-20
2020-04-21,144,2020-04-21
2020-04-22,194,2020-04-22
2020-04-23,220,2020-04-23
2020-04-24,318,2020-04-24
2020-04-25,393,2020-04-25
2020-04-26,464,2020-04-26
2020-04-27,495,2020-04-27
2020-04-28,568,2020-04-28
2020-04-29,701,2020-04-29
2020-04-30,866,2020-04-30
2020-05-01,886,2020-05-01
2020-05-02,1088,2020-05-02
2020-05-03,1185,2020-05-03
2020-05-04,1210,2020-05-04
2020-05-05,1304,2020-05-05
2020-05-06,1318,2020-05-06
2020-05-07,1393,2020-05-07
2020-05-08,1534,2020-05-08
2020-05-09,1639,2020-05-09
2020-05-10,1728,2020-05-10
2020-05-11,1754,2020-05-11
2020-05-12,1811,2020-05-12
2020-05-13,2024,2020-05-13
2020-05-14,2132,2020-05-14
2020-05-15,2229,2020-05-15
2020-05-16,2387,2020-05-16
2020-05-17,2638,2020-05-17
2020-05-18,2637,2020-05-18
2020-05-19,2830,2020-05-19
2020-05-20,2978,2020-05-20
2020-05-21,2919,2020-05-21
2020-05-22,3290,2020-05-22
2020-05-23,3347,2020-05-23
2020-05-24,3521,2020-05-24
2020-05-25,3672,2020-05-25
2020-05-26,3991,2020-05-26
2020-05-27,4184,2020-05-27
2020-05-28,4521,2020-05-28
2020-05-29,4717,2020-05-29
2020-05-30,4969,2020-05-30
2020-05-31,5259,2020-05-31
2020-06-01,6299,2020-06-01
2020-06-02,6220,2020-06-02
2020-06-03,6458,2020-06-03
2020-06-04,6998,2020-06-04
2020-06-05,7311,2020-06-05
2020-06-06,7736,2020-06-06
2020-06-07,8028,2020-06-07
2020-06-08,8305,2020-06-08
2020-06-09,8159,2020-06-09
2020-06-10,9006,2020-06-10
2020-06-11,9245,2020-06-11
2020-06-12,9567,2020-06-12
2020-06-13,10029,2020-06-13
2020-06-14,10303,2020-06-14
2020-06-15,10899,2020-06-15
2020-06-16,11203,2020-06-16
2020-06-17,11484,2020-06-17
2020-06-18,11809,2020-06-18
2020-06-19,11823,2020-06-19
2020-06-20,12285,2020-06-20
2020-06-21,12322,2020-06-21
2020-06-22,12888,2020-06-22
2020-06-23,13189,2020-06-23
2020-06-24,13609,2020-06-24
2020-06-25,14217,2020-06-25
2020-06-26,14244,2020-06-26
2020-06-27,14349,2020-06-27
2020-06-28,14636,2020-06-28
2020-06-29,15056,2020-06-29
2020-06-30,15190,2020-06-30
2020-07-01,15636,2020-07-01
2020-07-02,15902,2020-07-02
2020-07-03,15949,2020-07-03
2020-07-04,16121,2020-07-04
2020-07-05,16341,2020-07-05
2020-07-06,16709,2020-07-06
2020-07-07,16936,2020-07-07
2020-07-08,17379,2020-07-08
2020-07-09,17678,2020-07-09
2020-07-10,17620,2020-07-10
2020-07-11,17860,2020-07-11
2020-07-12,18122,2020-07-12
2020-07-13,18431,2020-07-13
2020-07-14,19105,2020-07-14
2020-07-15,19296,2020-07-15
2020-07-16,19452,2020-07-16
2020-07-17,19492,2020-07-17
2020-07-18,19672,2020-07-18
2020-07-19,19870,2020-07-19
2020-07-20,20070,2020-07-20
2020-07-21,20191,2020-07-21
2020-07-22,20286,2020-07-22
2020-07-23,20352,2020-07-23
2020-07-24,20760,2020-07-24
2020-07-25,21119,2020-07-25
2020-07-26,21317,2020-07-26
2020-07-27,21446,2020-07-27
2020-07-28,21458,2020-07-28
2020-07-29,21841,2020-07-29
2020-07-30,22143,2020-07-30
2020-07-31,22552,2020-07-31
2020-08-01,22523,2020-08-01
2020-08-02,23004,2020-08-02
2020-08-03,23035,2020-08-03
2020-08-04,23174,2020-08-04
2020-08-05,23399,2020-08-05
2020-08-06,23617,2020-08-06
2020-08-07,23653,2020-08-07
2020-08-08,23811,2020-08-08
2020-08-09,24004,2020-08-09
2020-08-10,24095,2020-08-10
2020-08-11,24083,2020-08-11
2020-08-12,24247,2020-08-12
2020-08-13,24338,2020-08-13
2020-08-14,24439,2020-08-14
2020-08-15,24601,2020-08-15
2020-08-16,25005,2020-08-16
2020-08-17,24945,2020-08-17
2020-08-18,25029,2020-08-18
2020-08-19,25161,2020-08-19
'2020-08-20',25196,+
'2020-08-21',25334,+
'2020-08-22',25486,+
'2020-08-23',25645,+
'2020-08-24',25808,+
'2020-08-25',25974,+
'2020-08-26',26141,+
'2020-08-27',26310,+
'2020-08-28',26480,+
'2020-08-29',26652,+
'2020-08-30',26824,+
'2020-08-31',26998,+
'2020-09-01',27173,+
'2020-09-02',27349,+
'2020-09-03',27526,+
'2020-09-04',27704,+
