Data,Saida_Estimada,Saida,Erro
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,1
2020-03-11,1,1
2020-03-12,2,1
2020-03-13,3,1
2020-03-14,4,2
2020-03-15,6,0
2020-03-16,6,0
2020-03-17,6,3
2020-03-18,10,1
2020-03-19,11,3
2020-03-20,15,0
2020-03-21,15,2
2020-03-22,18,-1
2020-03-23,17,3
2020-03-24,21,2
2020-03-25,24,3
2020-03-26,28,2
2020-03-27,31,2
2020-03-28,34,1
2020-03-29,36,3
2020-03-30,41,-2
2020-03-31,40,1
2020-04-01,42,2
2020-04-02,46,1
2020-04-03,49,2
2020-04-04,53,1
2020-04-05,56,2
2020-04-06,60,1
2020-04-07,63,-1
2020-04-08,64,7
2020-04-09,75,5
2020-04-10,85,-3
2020-04-11,85,3
2020-04-12,92,-4
2020-04-13,90,-1
2020-04-14,92,-2
2020-04-15,93,1
2020-04-16,98,-1
2020-04-17,100,6
2020-04-18,111,+
2020-04-19,115,3
2020-04-20,123,-4
2020-04-21,122,-1
2020-04-22,125,2
2020-04-23,132,3
2020-04-24,141,-2
2020-04-25,144,2
2020-04-26,152,-2
2020-04-27,155,1
2020-04-28,162,-1
2020-04-29,167,+
2020-04-30,173,4
2020-05-01,185,6
2020-05-02,200,1
2020-05-03,210,7
2020-05-04,228,-2
2020-05-05,235,-5
2020-05-06,238,-4
2020-05-07,242,-2
2020-05-08,249,6
2020-05-09,267,-10
2020-05-10,265,-2
2020-05-11,272,-1
2020-05-12,281,-3
2020-05-13,288,1
2020-05-14,301,5
2020-05-15,320,3
2020-05-16,337,7
2020-05-17,360,8
2020-05-18,386,-10
2020-05-19,389,-389
2020-05-20,404,+
2020-05-21,420,+
2020-05-22,437,+
2020-05-23,455,+
2020-05-24,474,+
2020-05-25,494,+
2020-05-26,514,+
2020-05-27,536,+
2020-05-28,558,+
2020-05-29,581,+
2020-05-30,605,+
2020-05-31,630,+
2020-06-01,656,+
2020-06-02,684,+
2020-06-03,712,+
