Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,1
2020-03-11,0,1
2020-03-12,0,2
2020-03-13,1,-1
2020-03-14,0,2
2020-03-15,1,-1
2020-03-16,0,0
2020-03-17,0,4
2020-03-18,2,7
2020-03-19,6,3
2020-03-20,7,2
2020-03-21,7,16
2020-03-22,17,-5
2020-03-23,12,2
2020-03-24,11,1
2020-03-25,10,15
2020-03-26,19,26
2020-03-27,35,-8
2020-03-28,27,-25
2020-03-29,6,23
2020-03-30,20,-5
2020-03-31,16,17
2020-04-01,25,7
2020-04-02,28,0
2020-04-03,25,37
2020-04-04,47,-33
2020-04-05,21,-13
2020-04-06,8,55
2020-04-07,44,-17
2020-04-08,31,16
2020-04-09,37,26
2020-04-10,52,-34
2020-04-11,24,-20
2020-04-12,6,7
2020-04-13,9,2
2020-04-14,10,26
2020-04-15,26,21
2020-04-16,39,-6
2020-04-17,31,-9
2020-04-18,21,8
2020-04-19,24,-1
2020-04-20,21,14
2020-04-21,28,-13
2020-04-22,17,2
2020-04-23,15,56
2020-04-24,52,15
2020-04-25,59,-24
2020-04-26,37,33
2020-04-27,54,8
2020-04-28,56,2
2020-04-29,51,31
2020-04-30,67,31
2020-05-01,83,-20
2020-05-02,62,28
2020-05-03,74,-27
2020-05-04,50,-5
2020-05-05,40,64
2020-05-06,79,156
2020-05-07,181,-102
2020-05-08,101,217
2020-05-09,232,-186
2020-05-10,95,-46
2020-05-11,42,-8
2020-05-12,33,308
2020-05-13,239,-239
2020-05-14,68,12
2020-05-15,54,546
2020-05-16,425,-327
2020-05-17,187,-147
2020-05-18,46,-46
2020-05-19,8,7
2020-05-20,10,1213
2020-05-21,836,-336
2020-05-22,586,-141
2020-05-23,403,15
2020-05-24,374,-240
2020-05-25,175,-86
2020-05-26,87,139
2020-05-27,171,92
2020-05-28,224,962
2020-05-29,861,-861
2020-05-30,238,770
2020-05-31,687,-597
2020-06-01,263,-263
2020-06-02,18,569
2020-06-03,400,79
2020-06-04,444,168
2020-06-05,513,60
2020-06-06,513,-59
2020-06-07,424,-326
2020-06-08,158,-43
2020-06-09,98,454
2020-06-10,399,418
2020-06-11,667,-118
2020-06-12,538,-322
2020-06-13,257,-14
2020-06-14,209,-175
2020-06-15,71,706
2020-06-16,536,497
2020-06-17,860,-203
2020-06-18,655,39
2020-06-19,605,160
2020-06-20,660,-109
2020-06-21,529,-319
2020-06-22,253,109
2020-06-23,288,866
2020-06-24,859,286
2020-06-25,1012,39
2020-06-26,946,108
2020-06-27,929,-43
2020-06-28,815,-572
2020-06-29,343,73
2020-06-30,332,950
2020-07-01,957,273
2020-07-02,1095,-71
2020-07-03,945,231
2020-07-04,1007,241
2020-07-05,1086,-750
2020-07-06,479,-33
2020-07-07,371,1028
2020-07-08,1043,714
2020-07-09,1478,-601
2020-07-10,950,106
2020-07-11,896,334
2020-07-12,1050,-530
2020-07-13,601,-185
2020-07-14,388,949
2020-07-15,994,252
2020-07-16,1117,1988
2020-07-17,2366,-1000
2020-07-18,1554,-1417
2020-07-19,367,-101
2020-07-20,208,128
2020-07-21,282,2109
2020-07-22,1697,1536
2020-07-23,2684,-916
2020-07-24,1854,-1854
2020-07-25,1675,+
2020-07-26,1587,+
2020-07-27,1492,+
2020-07-28,1409,+
2020-07-29,1333,+
2020-07-30,1265,+
2020-07-31,1203,+
2020-08-01,1148,+
2020-08-02,1097,+
2020-08-03,1052,+
2020-08-04,1010,+
2020-08-05,973,+
2020-08-06,940,+
2020-08-07,909,+
2020-08-08,882,+
