Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,11,2020-05-16
2020-05-17,19,2020-05-17
2020-05-18,21,2020-05-18
2020-05-19,22,2020-05-19
2020-05-20,28,2020-05-20
2020-05-21,28,2020-05-21
2020-05-22,34,2020-05-22
2020-05-23,36,2020-05-23
2020-05-24,36,2020-05-24
2020-05-25,44,2020-05-25
2020-05-26,44,2020-05-26
2020-05-27,61,2020-05-27
2020-05-28,64,2020-05-28
2020-05-29,64,2020-05-29
2020-05-30,86,2020-05-30
2020-05-31,90,2020-05-31
2020-06-01,95,2020-06-01
2020-06-02,101,2020-06-02
2020-06-03,102,2020-06-03
2020-06-04,135,2020-06-04
2020-06-05,138,2020-06-05
2020-06-06,164,2020-06-06
2020-06-07,166,2020-06-07
2020-06-08,176,2020-06-08
2020-06-09,196,2020-06-09
2020-06-10,198,2020-06-10
2020-06-11,209,2020-06-11
2020-06-12,245,2020-06-12
2020-06-13,249,2020-06-13
2020-06-14,251,2020-06-14
2020-06-15,252,2020-06-15
2020-06-16,254,2020-06-16
2020-06-17,294,2020-06-17
2020-06-18,324,2020-06-18
2020-06-19,324,2020-06-19
2020-06-20,344,2020-06-20
2020-06-21,369,2020-06-21
2020-06-22,374,2020-06-22
2020-06-23,375,2020-06-23
2020-06-24,381,2020-06-24
2020-06-25,382,2020-06-25
2020-06-26,413,2020-06-26
2020-06-27,416,2020-06-27
2020-06-28,448,2020-06-28
2020-06-29,450,2020-06-29
2020-06-30,451,2020-06-30
2020-07-01,451,2020-07-01
2020-07-02,472,2020-07-02
2020-07-03,473,2020-07-03
2020-07-04,499,2020-07-04
2020-07-05,502,2020-07-05
2020-07-06,507,2020-07-06
2020-07-07,505,2020-07-07
2020-07-08,530,2020-07-08
2020-07-09,533,2020-07-09
2020-07-10,558,2020-07-10
2020-07-11,560,2020-07-11
2020-07-12,569,2020-07-12
2020-07-13,575,2020-07-13
2020-07-14,577,2020-07-14
2020-07-15,577,2020-07-15
2020-07-16,577,2020-07-16
2020-07-17,568,2020-07-17
2020-07-18,625,2020-07-18
2020-07-19,634,2020-07-19
2020-07-20,639,2020-07-20
2020-07-21,650,2020-07-21
2020-07-22,662,2020-07-22
2020-07-23,674,2020-07-23
2020-07-24,699,2020-07-24
2020-07-25,718,2020-07-25
2020-07-26,723,2020-07-26
2020-07-27,726,2020-07-27
2020-07-28,746,2020-07-28
2020-07-29,764,2020-07-29
2020-07-30,805,2020-07-30
2020-07-31,831,2020-07-31
2020-08-01,842,2020-08-01
2020-08-02,843,2020-08-02
2020-08-03,846,2020-08-03
2020-08-04,851,2020-08-04
2020-08-05,863,2020-08-05
2020-08-06,879,2020-08-06
2020-08-07,912,2020-08-07
2020-08-08,942,2020-08-08
2020-08-09,948,2020-08-09
2020-08-10,931,2020-08-10
'2020-08-11',965,+
'2020-08-12',984,+
'2020-08-13',1004,+
'2020-08-14',1025,+
'2020-08-15',1046,+
'2020-08-16',1067,+
'2020-08-17',1089,+
'2020-08-18',1111,+
'2020-08-19',1133,+
'2020-08-20',1156,+
'2020-08-21',1180,+
'2020-08-22',1204,+
'2020-08-23',1228,+
'2020-08-24',1253,+
'2020-08-25',1279,+
'2020-08-26',1305,+
