Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,1,0
2020-04-01,1,0
2020-04-02,1,0
2020-04-03,1,0
2020-04-04,1,0
2020-04-05,1,0
2020-04-06,1,0
2020-04-07,1,0
2020-04-08,1,0
2020-04-09,1,1
2020-04-10,2,0
2020-04-11,2,0
2020-04-12,2,0
2020-04-13,2,0
2020-04-14,2,0
2020-04-15,2,0
2020-04-16,2,0
2020-04-17,2,0
2020-04-18,2,0
2020-04-19,2,1
2020-04-20,3,0
2020-04-21,3,0
2020-04-22,3,0
2020-04-23,3,0
2020-04-24,3,0
2020-04-25,3,2
2020-04-26,5,3
2020-04-27,8,-1
2020-04-28,6,2
2020-04-29,8,3
2020-04-30,11,1
2020-05-01,12,2
2020-05-02,14,4
2020-05-03,19,-1
2020-05-04,18,1
2020-05-05,19,4
2020-05-06,24,3
2020-05-07,28,3
2020-05-08,32,1
2020-05-09,33,2
2020-05-10,35,2
2020-05-11,37,4
2020-05-12,42,1
2020-05-13,44,-1
2020-05-14,43,4
2020-05-15,48,5
2020-05-16,55,5
2020-05-17,62,1
2020-05-18,64,2
2020-05-19,67,9
2020-05-20,79,-1
2020-05-21,79,8
2020-05-22,90,-1
2020-05-23,90,7
2020-05-24,100,+
2020-05-25,102,-2
2020-05-26,101,10
2020-05-27,115,-1
2020-05-28,116,3
2020-05-29,121,3
2020-05-30,126,3
2020-05-31,131,2
2020-06-01,135,+
2020-06-02,137,8
2020-06-03,149,3
2020-06-04,155,10
2020-06-05,170,13
2020-06-06,189,10
2020-06-07,205,-1
2020-06-08,207,6
2020-06-09,218,1
2020-06-10,223,6
2020-06-11,234,15
2020-06-12,257,-3
2020-06-13,258,3
2020-06-14,266,6
2020-06-15,278,1
2020-06-16,284,3
2020-06-17,292,7
2020-06-18,305,6
2020-06-19,318,7
2020-06-20,332,11
2020-06-21,351,-3
2020-06-22,353,8
2020-06-23,368,4
2020-06-24,379,1
2020-06-25,387,4
2020-06-26,398,-3
2020-06-27,401,-6
2020-06-28,400,3
2020-06-29,410,3
2020-06-30,420,4
2020-07-01,432,-8
2020-07-02,429,+
2020-07-03,435,-4
2020-07-04,437,8
2020-07-05,454,-4
2020-07-06,457,-6
2020-07-07,457,11
2020-07-08,478,-7
2020-07-09,477,-477
2020-07-10,484,+
2020-07-11,493,+
2020-07-12,502,+
2020-07-13,511,+
2020-07-14,520,+
2020-07-15,529,+
2020-07-16,539,+
2020-07-17,548,+
2020-07-18,558,+
2020-07-19,568,+
2020-07-20,578,+
2020-07-21,588,+
2020-07-22,599,+
2020-07-23,609,+
2020-07-24,620,+
