Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,1,1
2020-03-22,2,0
2020-03-23,2,0
2020-03-24,2,5
2020-03-25,10,-2
2020-03-26,8,3
2020-03-27,13,-2
2020-03-28,11,2
2020-03-29,14,2
2020-03-30,18,0
2020-03-31,19,6
2020-04-01,29,-2
2020-04-02,28,8
2020-04-03,42,2
2020-04-04,49,7
2020-04-05,64,-4
2020-04-06,63,13
2020-04-07,87,-9
2020-04-08,80,10
2020-04-09,99,9
2020-04-10,121,-9
2020-04-11,116,5
2020-04-12,128,-5
2020-04-13,126,8
2020-04-14,143,-5
2020-04-15,142,9
2020-04-16,162,-6
2020-04-17,161,1
2020-04-18,168,3
2020-04-19,179,-5
2020-04-20,178,3
2020-04-21,188,-7
2020-04-22,184,-1
2020-04-23,187,34
2020-04-24,249,-9
2020-04-25,256,-9
2020-04-26,255,-5
2020-04-27,256,1
2020-04-28,265,-4
2020-04-29,268,24
2020-04-30,317,-20
2020-05-01,305,15
2020-05-02,340,-9
2020-05-03,343,-6
2020-05-04,346,-2
2020-05-05,354,11
2020-05-06,384,-5
2020-05-07,394,23
2020-05-08,448,9
2020-05-09,490,12
2020-05-10,539,-20
2020-05-11,538,3
2020-05-12,564,27
2020-05-13,633,28
2020-05-14,717,2
2020-05-15,769,10
2020-05-16,831,20
2020-05-17,912,-11
2020-05-18,948,-11
2020-05-19,976,19
2020-05-20,1049,5
2020-05-21,1110,62
2020-05-22,1268,-48
2020-05-23,1272,80
2020-05-24,1461,1
2020-05-25,1558,-58
2020-05-26,1550,78
2020-05-27,1739,100
2020-05-28,2007,-56
2020-05-29,2057,46
2020-05-30,2237,124
2020-05-31,2569,-140
2020-06-01,2514,27
2020-06-02,2657,52
2020-06-03,2864,-16
2020-06-04,2987,207
2020-06-05,3474,7
2020-06-06,3727,-65
2020-06-07,3842,36
2020-06-08,4084,16
2020-06-09,4314,25
2020-06-10,4568,34
2020-06-11,4851,241
2020-06-12,5498,-135
2020-06-13,5630,-106
2020-06-14,5722,139
2020-06-15,6180,5
2020-06-16,6501,-113
2020-06-17,6628,496
2020-06-18,7725,-213
2020-06-19,7892,461
2020-06-20,9043,-81
2020-06-21,9511,-41
2020-06-22,9962,59
2020-06-23,10550,109
2020-06-24,11256,187
2020-06-25,12148,9
2020-06-26,12829,197
2020-06-27,13814,-9
2020-06-28,14547,140
2020-06-29,15511,-425
2020-06-30,15601,35
2020-07-01,16259,362
2020-07-02,17545,182
2020-07-03,18749,105
2020-07-04,19909,189
2020-07-05,21250,-359
2020-07-06,21762,-266
2020-07-07,22255,151
2020-07-08,23379,456
2020-07-09,25171,93
2020-07-10,26625,-229
2020-07-11,27582,54
2020-07-12,28913,-502
2020-07-13,29398,-606
2020-07-14,29528,-249
2020-07-15,30092,227
2020-07-16,31511,-31511
2020-07-17,32467,+
2020-07-18,33425,+
2020-07-19,34400,+
2020-07-20,35402,+
2020-07-21,36440,+
2020-07-22,37518,+
2020-07-23,38641,+
2020-07-24,39812,+
2020-07-25,41034,+
2020-07-26,42311,+
2020-07-27,43645,+
2020-07-28,45038,+
2020-07-29,46494,+
2020-07-30,48015,+
2020-07-31,49606,+
