Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,11,2020-04-29
2020-04-30,13,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,24,2020-05-03
2020-05-04,24,2020-05-04
2020-05-05,27,2020-05-05
2020-05-06,26,2020-05-06
2020-05-07,42,2020-05-07
2020-05-08,40,2020-05-08
2020-05-09,40,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,38,2020-05-11
2020-05-12,39,2020-05-12
2020-05-13,39,2020-05-13
2020-05-14,55,2020-05-14
2020-05-15,53,2020-05-15
2020-05-16,52,2020-05-16
2020-05-17,75,2020-05-17
2020-05-18,157,2020-05-18
2020-05-19,134,2020-05-19
2020-05-20,144,2020-05-20
2020-05-21,142,2020-05-21
2020-05-22,142,2020-05-22
2020-05-23,148,2020-05-23
2020-05-24,153,2020-05-24
2020-05-25,279,2020-05-25
2020-05-26,288,2020-05-26
2020-05-27,284,2020-05-27
2020-05-28,281,2020-05-28
2020-05-29,343,2020-05-29
2020-05-30,326,2020-05-30
2020-05-31,327,2020-05-31
2020-06-01,401,2020-06-01
2020-06-02,440,2020-06-02
2020-06-03,527,2020-06-03
2020-06-04,500,2020-06-04
2020-06-05,507,2020-06-05
2020-06-06,526,2020-06-06
2020-06-07,656,2020-06-07
2020-06-08,719,2020-06-08
2020-06-09,688,2020-06-09
2020-06-10,1084,2020-06-10
2020-06-11,977,2020-06-11
2020-06-12,1013,2020-06-12
2020-06-13,1021,2020-06-13
2020-06-14,1068,2020-06-14
2020-06-15,1525,2020-06-15
2020-06-16,1483,2020-06-16
2020-06-17,1540,2020-06-17
2020-06-18,1782,2020-06-18
2020-06-19,1824,2020-06-19
2020-06-20,1855,2020-06-20
2020-06-21,1947,2020-06-21
2020-06-22,2013,2020-06-22
2020-06-23,2186,2020-06-23
2020-06-24,2226,2020-06-24
2020-06-25,2345,2020-06-25
2020-06-26,2359,2020-06-26
2020-06-27,2346,2020-06-27
2020-06-28,2509,2020-06-28
2020-06-29,2615,2020-06-29
2020-06-30,2860,2020-06-30
2020-07-01,3143,2020-07-01
2020-07-02,3228,2020-07-02
2020-07-03,3246,2020-07-03
2020-07-04,3232,2020-07-04
2020-07-05,3245,2020-07-05
2020-07-06,3422,2020-07-06
2020-07-07,3592,2020-07-07
2020-07-08,3672,2020-07-08
2020-07-09,3709,2020-07-09
2020-07-10,3921,2020-07-10
2020-07-11,4075,2020-07-11
2020-07-12,4054,2020-07-12
2020-07-13,4051,2020-07-13
2020-07-14,4150,2020-07-14
2020-07-15,4160,2020-07-15
2020-07-16,4218,2020-07-16
2020-07-17,4213,2020-07-17
2020-07-18,4286,2020-07-18
2020-07-19,4288,2020-07-19
2020-07-20,4333,2020-07-20
2020-07-21,4320,2020-07-21
2020-07-22,4377,2020-07-22
2020-07-23,4402,2020-07-23
2020-07-24,4392,2020-07-24
2020-07-25,4599,2020-07-25
2020-07-26,4616,2020-07-26
2020-07-27,4696,2020-07-27
2020-07-28,4666,2020-07-28
2020-07-29,4732,2020-07-29
2020-07-30,5005,2020-07-30
2020-07-31,5175,2020-07-31
2020-08-01,5312,2020-08-01
2020-08-02,5762,2020-08-02
2020-08-03,6581,2020-08-03
2020-08-04,6407,2020-08-04
2020-08-05,6479,2020-08-05
2020-08-06,6784,2020-08-06
2020-08-07,7430,2020-08-07
2020-08-08,7698,2020-08-08
2020-08-09,8150,2020-08-09
2020-08-10,8855,2020-08-10
2020-08-11,9181,2020-08-11
2020-08-12,9175,2020-08-12
2020-08-13,9520,2020-08-13
2020-08-14,9651,2020-08-14
2020-08-15,9705,2020-08-15
2020-08-16,9784,2020-08-16
2020-08-17,10073,2020-08-17
2020-08-18,9995,2020-08-18
2020-08-19,10063,2020-08-19
'2020-08-20',10091,+
'2020-08-21',10235,+
'2020-08-22',10395,+
'2020-08-23',10564,+
'2020-08-24',10737,+
'2020-08-25',10915,+
'2020-08-26',11097,+
'2020-08-27',11281,+
'2020-08-28',11469,+
'2020-08-29',11659,+
'2020-08-30',11853,+
'2020-08-31',12050,+
'2020-09-01',12251,+
'2020-09-02',12455,+
'2020-09-03',12662,+
'2020-09-04',12872,+
