Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,17,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,21,2020-05-22
2020-05-23,23,2020-05-23
2020-05-24,26,2020-05-24
2020-05-25,27,2020-05-25
2020-05-26,27,2020-05-26
2020-05-27,28,2020-05-27
2020-05-28,29,2020-05-28
2020-05-29,30,2020-05-29
2020-05-30,30,2020-05-30
2020-05-31,40,2020-05-31
2020-06-01,43,2020-06-01
2020-06-02,43,2020-06-02
2020-06-03,55,2020-06-03
2020-06-04,60,2020-06-04
2020-06-05,62,2020-06-05
2020-06-06,62,2020-06-06
2020-06-07,62,2020-06-07
2020-06-08,62,2020-06-08
2020-06-09,64,2020-06-09
2020-06-10,69,2020-06-10
2020-06-11,87,2020-06-11
2020-06-12,114,2020-06-12
2020-06-13,124,2020-06-13
2020-06-14,126,2020-06-14
2020-06-15,139,2020-06-15
2020-06-16,144,2020-06-16
2020-06-17,147,2020-06-17
2020-06-18,159,2020-06-18
2020-06-19,175,2020-06-19
2020-06-20,190,2020-06-20
2020-06-21,207,2020-06-21
2020-06-22,236,2020-06-22
2020-06-23,243,2020-06-23
2020-06-24,279,2020-06-24
2020-06-25,314,2020-06-25
2020-06-26,341,2020-06-26
2020-06-27,347,2020-06-27
2020-06-28,407,2020-06-28
2020-06-29,424,2020-06-29
2020-06-30,425,2020-06-30
2020-07-01,451,2020-07-01
2020-07-02,482,2020-07-02
2020-07-03,506,2020-07-03
2020-07-04,512,2020-07-04
2020-07-05,560,2020-07-05
2020-07-06,574,2020-07-06
2020-07-07,617,2020-07-07
2020-07-08,630,2020-07-08
2020-07-09,692,2020-07-09
2020-07-10,710,2020-07-10
2020-07-11,748,2020-07-11
2020-07-12,775,2020-07-12
2020-07-13,825,2020-07-13
2020-07-14,877,2020-07-14
2020-07-15,888,2020-07-15
2020-07-16,889,2020-07-16
2020-07-17,937,2020-07-17
2020-07-18,996,2020-07-18
2020-07-19,983,2020-07-19
2020-07-20,1010,2020-07-20
2020-07-21,1026,2020-07-21
2020-07-22,1049,2020-07-22
2020-07-23,1068,2020-07-23
2020-07-24,1115,2020-07-24
2020-07-25,1150,2020-07-25
2020-07-26,1158,2020-07-26
2020-07-27,1160,2020-07-27
2020-07-28,1208,2020-07-28
2020-07-29,1266,2020-07-29
2020-07-30,1315,2020-07-30
2020-07-31,1345,2020-07-31
2020-08-01,1370,2020-08-01
2020-08-02,1403,2020-08-02
2020-08-03,1423,2020-08-03
2020-08-04,1481,2020-08-04
2020-08-05,1527,2020-08-05
2020-08-06,1588,2020-08-06
2020-08-07,1644,2020-08-07
2020-08-08,1694,2020-08-08
2020-08-09,1734,2020-08-09
2020-08-10,1724,2020-08-10
'2020-08-11',1790,+
'2020-08-12',1852,+
'2020-08-13',1916,+
'2020-08-14',1981,+
'2020-08-15',2049,+
'2020-08-16',2120,+
'2020-08-17',2192,+
'2020-08-18',2268,+
'2020-08-19',2346,+
'2020-08-20',2426,+
'2020-08-21',2509,+
'2020-08-22',2595,+
'2020-08-23',2684,+
'2020-08-24',2777,+
'2020-08-25',2872,+
'2020-08-26',2970,+
