Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,6,2020-04-08
2020-04-09,9,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,10,2020-04-11
2020-04-12,10,2020-04-12
2020-04-13,10,2020-04-13
2020-04-14,10,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,10,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,12,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,17,2020-04-20
2020-04-21,16,2020-04-21
2020-04-22,17,2020-04-22
2020-04-23,18,2020-04-23
2020-04-24,18,2020-04-24
2020-04-25,18,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,18,2020-04-27
2020-04-28,18,2020-04-28
2020-04-29,18,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,19,2020-05-01
2020-05-02,21,2020-05-02
2020-05-03,22,2020-05-03
2020-05-04,23,2020-05-04
2020-05-05,24,2020-05-05
2020-05-06,23,2020-05-06
2020-05-07,23,2020-05-07
2020-05-08,26,2020-05-08
2020-05-09,26,2020-05-09
2020-05-10,28,2020-05-10
2020-05-11,29,2020-05-11
2020-05-12,30,2020-05-12
2020-05-13,32,2020-05-13
2020-05-14,33,2020-05-14
2020-05-15,33,2020-05-15
2020-05-16,34,2020-05-16
2020-05-17,36,2020-05-17
2020-05-18,37,2020-05-18
2020-05-19,37,2020-05-19
2020-05-20,46,2020-05-20
2020-05-21,44,2020-05-21
2020-05-22,53,2020-05-22
2020-05-23,59,2020-05-23
2020-05-24,58,2020-05-24
2020-05-25,59,2020-05-25
2020-05-26,59,2020-05-26
2020-05-27,69,2020-05-27
2020-05-28,72,2020-05-28
2020-05-29,82,2020-05-29
2020-05-30,86,2020-05-30
2020-05-31,100,2020-05-31
2020-06-01,100,2020-06-01
2020-06-02,101,2020-06-02
2020-06-03,137,2020-06-03
2020-06-04,150,2020-06-04
2020-06-05,188,2020-06-05
2020-06-06,204,2020-06-06
2020-06-07,263,2020-06-07
2020-06-08,258,2020-06-08
2020-06-09,258,2020-06-09
2020-06-10,267,2020-06-10
2020-06-11,284,2020-06-11
2020-06-12,301,2020-06-12
2020-06-13,298,2020-06-13
2020-06-14,304,2020-06-14
2020-06-15,311,2020-06-15
2020-06-16,310,2020-06-16
2020-06-17,310,2020-06-17
2020-06-18,376,2020-06-18
2020-06-19,403,2020-06-19
2020-06-20,464,2020-06-20
2020-06-21,407,2020-06-21
2020-06-22,420,2020-06-22
2020-06-23,430,2020-06-23
2020-06-24,439,2020-06-24
2020-06-25,504,2020-06-25
2020-06-26,514,2020-06-26
2020-06-27,652,2020-06-27
2020-06-28,730,2020-06-28
2020-06-29,734,2020-06-29
2020-06-30,733,2020-06-30
2020-07-01,790,2020-07-01
2020-07-02,850,2020-07-02
2020-07-03,903,2020-07-03
2020-07-04,955,2020-07-04
2020-07-05,1015,2020-07-05
2020-07-06,1022,2020-07-06
'2020-07-07',1022,+
'2020-07-08',1073,+
'2020-07-09',1128,+
'2020-07-10',1185,+
'2020-07-11',1246,+
'2020-07-12',1310,+
'2020-07-13',1378,+
'2020-07-14',1449,+
'2020-07-15',1523,+
'2020-07-16',1601,+
'2020-07-17',1684,+
'2020-07-18',1770,+
'2020-07-19',1861,+
'2020-07-20',1957,+
'2020-07-21',2057,+
'2020-07-22',2163,+
