Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,9,2020-04-15
2020-04-16,8,2020-04-16
2020-04-17,8,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,14,2020-04-19
2020-04-20,15,2020-04-20
2020-04-21,17,2020-04-21
2020-04-22,16,2020-04-22
2020-04-23,19,2020-04-23
2020-04-24,18,2020-04-24
2020-04-25,21,2020-04-25
2020-04-26,39,2020-04-26
2020-04-27,39,2020-04-27
2020-04-28,48,2020-04-28
2020-04-29,69,2020-04-29
2020-04-30,73,2020-04-30
2020-05-01,89,2020-05-01
2020-05-02,116,2020-05-02
2020-05-03,143,2020-05-03
2020-05-04,153,2020-05-04
2020-05-05,169,2020-05-05
2020-05-06,194,2020-05-06
2020-05-07,185,2020-05-07
2020-05-08,240,2020-05-08
2020-05-09,250,2020-05-09
2020-05-10,428,2020-05-10
2020-05-11,413,2020-05-11
2020-05-12,448,2020-05-12
2020-05-13,879,2020-05-13
2020-05-14,915,2020-05-14
2020-05-15,1135,2020-05-15
2020-05-16,1267,2020-05-16
2020-05-17,1336,2020-05-17
2020-05-18,1421,2020-05-18
2020-05-19,1527,2020-05-19
2020-05-20,1799,2020-05-20
2020-05-21,2136,2020-05-21
2020-05-22,2311,2020-05-22
2020-05-23,2353,2020-05-23
2020-05-24,2411,2020-05-24
2020-05-25,2457,2020-05-25
2020-05-26,2842,2020-05-26
2020-05-27,4171,2020-05-27
2020-05-28,4654,2020-05-28
2020-05-29,4822,2020-05-29
2020-05-30,5244,2020-05-30
2020-05-31,5224,2020-05-31
2020-06-01,5353,2020-06-01
2020-06-02,5257,2020-06-02
2020-06-03,6055,2020-06-03
2020-06-04,6476,2020-06-04
2020-06-05,6645,2020-06-05
2020-06-06,6941,2020-06-06
2020-06-07,6928,2020-06-07
2020-06-08,6900,2020-06-08
2020-06-09,7107,2020-06-09
2020-06-10,7392,2020-06-10
2020-06-11,7755,2020-06-11
2020-06-12,8050,2020-06-12
2020-06-13,8317,2020-06-13
2020-06-14,8519,2020-06-14
2020-06-15,8387,2020-06-15
2020-06-16,8378,2020-06-16
2020-06-17,8955,2020-06-17
2020-06-18,9593,2020-06-18
2020-06-19,9593,2020-06-19
2020-06-20,9786,2020-06-20
2020-06-21,9988,2020-06-21
2020-06-22,10029,2020-06-22
2020-06-23,10226,2020-06-23
2020-06-24,10292,2020-06-24
2020-06-25,10641,2020-06-25
2020-06-26,10745,2020-06-26
2020-06-27,10921,2020-06-27
2020-06-28,10949,2020-06-28
2020-06-29,11315,2020-06-29
2020-06-30,11443,2020-06-30
2020-07-01,11627,2020-07-01
2020-07-02,11828,2020-07-02
2020-07-03,11918,2020-07-03
2020-07-04,12092,2020-07-04
2020-07-05,12164,2020-07-05
2020-07-06,12195,2020-07-06
2020-07-07,12404,2020-07-07
2020-07-08,12635,2020-07-08
2020-07-09,12779,2020-07-09
2020-07-10,13074,2020-07-10
2020-07-11,13267,2020-07-11
2020-07-12,13381,2020-07-12
2020-07-13,13272,2020-07-13
2020-07-14,13338,2020-07-14
2020-07-15,13380,2020-07-15
2020-07-16,13567,2020-07-16
2020-07-17,13843,2020-07-17
'2020-07-18',13842,+
'2020-07-19',13998,+
'2020-07-20',14175,+
'2020-07-21',14370,+
'2020-07-22',14578,+
'2020-07-23',14796,+
'2020-07-24',15023,+
'2020-07-25',15257,+
'2020-07-26',15498,+
'2020-07-27',15744,+
'2020-07-28',15996,+
'2020-07-29',16253,+
'2020-07-30',16514,+
'2020-07-31',16781,+
'2020-08-01',17052,+
'2020-08-02',17327,+
