Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,5
2020-03-22,0,3
2020-03-23,2,2
2020-03-24,1,-1
2020-03-25,1,0
2020-03-26,0,5
2020-03-27,1,8
2020-03-28,3,14
2020-03-29,5,18
2020-03-30,9,0
2020-03-31,10,-5
2020-04-01,4,6
2020-04-02,3,10
2020-04-03,5,66
2020-04-04,14,22
2020-04-05,32,-2
2020-04-06,18,-14
2020-04-07,12,-4
2020-04-08,2,5
2020-04-09,4,-4
2020-04-10,2,+
2020-04-11,+,26
2020-04-12,4,9
2020-04-13,11,26
2020-04-14,9,28
2020-04-15,19,4
2020-04-16,17,-16
2020-04-17,9,54
2020-04-18,8,45
2020-04-19,31,-16
2020-04-20,22,42
2020-04-21,14,-1
2020-04-22,27,11
2020-04-23,10,52
2020-04-24,23,23
2020-04-25,30,-3
2020-04-26,21,23
2020-04-27,16,-9
2020-04-28,18,7
2020-04-29,6,223
2020-04-30,39,52
2020-05-01,102,18
2020-05-02,51,18
2020-05-03,56,-30
2020-05-04,30,-1
2020-05-05,14,101
2020-05-06,26,12
2020-05-07,50,115
2020-05-08,36,46
2020-05-09,75,23
2020-05-10,45,-36
2020-05-11,39,22
2020-05-12,11,33
2020-05-13,29,305
2020-05-14,60,110
2020-05-15,154,95
2020-05-16,99,119
2020-05-17,126,7
2020-05-18,103,-56
2020-05-19,58,241
2020-05-20,57,256
2020-05-21,159,105
2020-05-22,158,33
2020-05-23,129,219
2020-05-24,120,-22
2020-05-25,150,-88
2020-05-26,46,667
2020-05-27,117,41
2020-05-28,302,-302
2020-05-29,62,771
2020-05-30,108,831
2020-05-31,451,-451
2020-06-01,371,191
2020-06-02,72,197
2020-06-03,257,659
2020-06-04,225,-92
2020-06-05,380,-222
2020-06-06,73,-64
2020-06-07,63,-60
2020-06-08,3,1433
2020-06-09,187,-48
2020-06-10,586,-45
2020-06-11,125,1541
2020-06-12,430,-163
2020-06-13,694,-406
2020-06-14,143,239
2020-06-15,163,-120
2020-06-16,156,842
2020-06-17,146,-146
2020-06-18,395,282
2020-06-19,87,63
2020-06-20,287,2880
2020-06-21,470,-386
2020-06-22,1265,-598
2020-06-23,119,-1
2020-06-24,279,1420
2020-06-25,267,624
2020-06-26,788,278
2020-06-27,491,31
2020-06-28,489,-286
2020-06-29,233,5032
2020-06-30,764,-198
2020-07-01,2158,-546
2020-07-02,433,565
2020-07-03,768,-244
2020-07-04,463,373
2020-07-05,316,72
2020-07-06,381,-42
2020-07-07,197,639
2020-07-08,242,449
2020-07-09,420,129
2020-07-10,344,861
2020-07-11,373,-22
2020-07-12,522,283
2020-07-13,243,136
2020-07-14,368,173
2020-07-15,220,93
2020-07-16,254,70
2020-07-17,166,159
2020-07-18,170,1978
2020-07-19,407,-407
2020-07-20,899,+
2020-07-21,263,+
2020-07-22,375,+
2020-07-23,138,+
2020-07-24,151,+
2020-07-25,59,+
2020-07-26,52,+
2020-07-27,15,+
2020-07-28,7,+
2020-07-29,-7,+
2020-07-30,-12,+
2020-07-31,-19,+
2020-08-01,-22,+
2020-08-02,-25,+
2020-08-03,-27,+
