Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,7,2020-04-12
2020-04-13,7,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,8,2020-04-15
2020-04-16,8,2020-04-16
2020-04-17,8,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,12,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,17,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,18,2020-05-01
2020-05-02,18,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,19,2020-05-05
2020-05-06,20,2020-05-06
2020-05-07,23,2020-05-07
2020-05-08,25,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,42,2020-05-10
2020-05-11,46,2020-05-11
2020-05-12,45,2020-05-12
2020-05-13,48,2020-05-13
2020-05-14,52,2020-05-14
2020-05-15,55,2020-05-15
2020-05-16,60,2020-05-16
2020-05-17,68,2020-05-17
2020-05-18,72,2020-05-18
2020-05-19,74,2020-05-19
2020-05-20,83,2020-05-20
2020-05-21,87,2020-05-21
2020-05-22,94,2020-05-22
2020-05-23,103,2020-05-23
2020-05-24,109,2020-05-24
2020-05-25,114,2020-05-25
2020-05-26,117,2020-05-26
2020-05-27,120,2020-05-27
2020-05-28,126,2020-05-28
2020-05-29,134,2020-05-29
2020-05-30,161,2020-05-30
2020-05-31,178,2020-05-31
2020-06-01,183,2020-06-01
2020-06-02,185,2020-06-02
2020-06-03,216,2020-06-03
2020-06-04,237,2020-06-04
2020-06-05,249,2020-06-05
2020-06-06,269,2020-06-06
2020-06-07,292,2020-06-07
2020-06-08,304,2020-06-08
2020-06-09,305,2020-06-09
2020-06-10,321,2020-06-10
2020-06-11,332,2020-06-11
2020-06-12,358,2020-06-12
2020-06-13,375,2020-06-13
2020-06-14,384,2020-06-14
2020-06-15,398,2020-06-15
2020-06-16,403,2020-06-16
2020-06-17,431,2020-06-17
2020-06-18,438,2020-06-18
2020-06-19,439,2020-06-19
2020-06-20,497,2020-06-20
2020-06-21,528,2020-06-21
2020-06-22,558,2020-06-22
2020-06-23,576,2020-06-23
'2020-06-24',600,+
'2020-06-25',629,+
'2020-06-26',661,+
'2020-06-27',693,+
'2020-06-28',728,+
'2020-06-29',764,+
'2020-06-30',802,+
'2020-07-01',841,+
'2020-07-02',883,+
'2020-07-03',927,+
'2020-07-04',973,+
'2020-07-05',1021,+
'2020-07-06',1072,+
'2020-07-07',1125,+
'2020-07-08',1181,+
'2020-07-09',1239,+
