Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,7,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,15,2020-04-29
2020-04-30,19,2020-04-30
2020-05-01,22,2020-05-01
2020-05-02,24,2020-05-02
2020-05-03,27,2020-05-03
2020-05-04,29,2020-05-04
2020-05-05,30,2020-05-05
2020-05-06,33,2020-05-06
2020-05-07,40,2020-05-07
2020-05-08,51,2020-05-08
2020-05-09,90,2020-05-09
2020-05-10,95,2020-05-10
2020-05-11,117,2020-05-11
2020-05-12,138,2020-05-12
2020-05-13,161,2020-05-13
2020-05-14,178,2020-05-14
2020-05-15,219,2020-05-15
2020-05-16,275,2020-05-16
2020-05-17,322,2020-05-17
2020-05-18,339,2020-05-18
2020-05-19,428,2020-05-19
2020-05-20,460,2020-05-20
2020-05-21,501,2020-05-21
2020-05-22,520,2020-05-22
2020-05-23,553,2020-05-23
2020-05-24,590,2020-05-24
2020-05-25,562,2020-05-25
2020-05-26,561,2020-05-26
2020-05-27,609,2020-05-27
2020-05-28,735,2020-05-28
2020-05-29,723,2020-05-29
2020-05-30,800,2020-05-30
2020-05-31,834,2020-05-31
2020-06-01,853,2020-06-01
2020-06-02,882,2020-06-02
2020-06-03,935,2020-06-03
2020-06-04,971,2020-06-04
2020-06-05,1070,2020-06-05
2020-06-06,1110,2020-06-06
2020-06-07,1163,2020-06-07
2020-06-08,1180,2020-06-08
2020-06-09,1211,2020-06-09
2020-06-10,1289,2020-06-10
2020-06-11,1344,2020-06-11
2020-06-12,1392,2020-06-12
2020-06-13,1406,2020-06-13
2020-06-14,1433,2020-06-14
2020-06-15,1444,2020-06-15
2020-06-16,1466,2020-06-16
2020-06-17,1526,2020-06-17
2020-06-18,1562,2020-06-18
2020-06-19,1559,2020-06-19
2020-06-20,1703,2020-06-20
2020-06-21,1752,2020-06-21
2020-06-22,1752,2020-06-22
2020-06-23,1770,2020-06-23
2020-06-24,1850,2020-06-24
2020-06-25,1903,2020-06-25
2020-06-26,1963,2020-06-26
2020-06-27,2065,2020-06-27
2020-06-28,2114,2020-06-28
2020-06-29,2147,2020-06-29
2020-06-30,2144,2020-06-30
2020-07-01,2292,2020-07-01
2020-07-02,2296,2020-07-02
2020-07-03,2385,2020-07-03
2020-07-04,2416,2020-07-04
2020-07-05,2578,2020-07-05
2020-07-06,2645,2020-07-06
2020-07-07,2679,2020-07-07
2020-07-08,2774,2020-07-08
2020-07-09,2844,2020-07-09
2020-07-10,2934,2020-07-10
2020-07-11,2948,2020-07-11
2020-07-12,2955,2020-07-12
2020-07-13,2996,2020-07-13
2020-07-14,2994,2020-07-14
2020-07-15,3054,2020-07-15
'2020-07-16',3151,+
'2020-07-17',3216,+
'2020-07-18',3283,+
'2020-07-19',3351,+
'2020-07-20',3421,+
'2020-07-21',3492,+
'2020-07-22',3565,+
'2020-07-23',3639,+
'2020-07-24',3715,+
'2020-07-25',3792,+
'2020-07-26',3871,+
'2020-07-27',3951,+
'2020-07-28',4033,+
'2020-07-29',4117,+
'2020-07-30',4203,+
'2020-07-31',4290,+
