Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,+,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,2,2020-05-13
2020-05-14,3,2020-05-14
2020-05-15,3,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,4,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,4,2020-05-20
2020-05-21,4,2020-05-21
2020-05-22,4,2020-05-22
2020-05-23,4,2020-05-23
2020-05-24,4,2020-05-24
2020-05-25,4,2020-05-25
2020-05-26,5,2020-05-26
2020-05-27,5,2020-05-27
2020-05-28,5,2020-05-28
2020-05-29,7,2020-05-29
2020-05-30,8,2020-05-30
2020-05-31,9,2020-05-31
2020-06-01,11,2020-06-01
2020-06-02,13,2020-06-02
2020-06-03,13,2020-06-03
2020-06-04,13,2020-06-04
2020-06-05,15,2020-06-05
2020-06-06,15,2020-06-06
2020-06-07,16,2020-06-07
2020-06-08,16,2020-06-08
2020-06-09,17,2020-06-09
2020-06-10,19,2020-06-10
2020-06-11,21,2020-06-11
2020-06-12,23,2020-06-12
2020-06-13,25,2020-06-13
2020-06-14,25,2020-06-14
2020-06-15,25,2020-06-15
2020-06-16,25,2020-06-16
2020-06-17,28,2020-06-17
2020-06-18,33,2020-06-18
2020-06-19,33,2020-06-19
2020-06-20,41,2020-06-20
2020-06-21,40,2020-06-21
2020-06-22,40,2020-06-22
2020-06-23,40,2020-06-23
2020-06-24,44,2020-06-24
2020-06-25,43,2020-06-25
2020-06-26,48,2020-06-26
2020-06-27,47,2020-06-27
2020-06-28,51,2020-06-28
2020-06-29,51,2020-06-29
2020-06-30,59,2020-06-30
2020-07-01,59,2020-07-01
2020-07-02,61,2020-07-02
2020-07-03,62,2020-07-03
2020-07-04,66,2020-07-04
2020-07-05,68,2020-07-05
2020-07-06,69,2020-07-06
2020-07-07,71,2020-07-07
2020-07-08,73,2020-07-08
2020-07-09,74,2020-07-09
2020-07-10,82,2020-07-10
2020-07-11,85,2020-07-11
2020-07-12,87,2020-07-12
2020-07-13,92,2020-07-13
2020-07-14,96,2020-07-14
2020-07-15,98,2020-07-15
2020-07-16,102,2020-07-16
2020-07-17,103,2020-07-17
2020-07-18,105,2020-07-18
2020-07-19,107,2020-07-19
2020-07-20,108,2020-07-20
2020-07-21,109,2020-07-21
2020-07-22,110,2020-07-22
2020-07-23,117,2020-07-23
2020-07-24,120,2020-07-24
2020-07-25,126,2020-07-25
2020-07-26,133,2020-07-26
2020-07-27,133,2020-07-27
2020-07-28,134,2020-07-28
2020-07-29,136,2020-07-29
2020-07-30,137,2020-07-30
2020-07-31,142,2020-07-31
2020-08-01,145,2020-08-01
2020-08-02,145,2020-08-02
2020-08-03,148,2020-08-03
2020-08-04,150,2020-08-04
2020-08-05,153,2020-08-05
2020-08-06,153,2020-08-06
2020-08-07,154,2020-08-07
2020-08-08,155,2020-08-08
2020-08-09,161,2020-08-09
2020-08-10,161,2020-08-10
2020-08-11,161,2020-08-11
2020-08-12,166,2020-08-12
2020-08-13,172,2020-08-13
2020-08-14,175,2020-08-14
2020-08-15,179,2020-08-15
2020-08-16,179,2020-08-16
2020-08-17,180,2020-08-17
2020-08-18,180,2020-08-18
2020-08-19,182,2020-08-19
'2020-08-20',185,+
'2020-08-21',188,+
'2020-08-22',191,+
'2020-08-23',195,+
'2020-08-24',198,+
'2020-08-25',202,+
'2020-08-26',205,+
'2020-08-27',209,+
'2020-08-28',213,+
'2020-08-29',216,+
'2020-08-30',220,+
'2020-08-31',224,+
'2020-09-01',228,+
'2020-09-02',232,+
'2020-09-03',236,+
'2020-09-04',241,+
