Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,6,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,10,2020-05-20
2020-05-21,11,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,11,2020-05-23
2020-05-24,11,2020-05-24
2020-05-25,11,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,13,2020-05-27
2020-05-28,14,2020-05-28
2020-05-29,14,2020-05-29
2020-05-30,18,2020-05-30
2020-05-31,19,2020-05-31
2020-06-01,19,2020-06-01
2020-06-02,22,2020-06-02
2020-06-03,24,2020-06-03
2020-06-04,31,2020-06-04
2020-06-05,33,2020-06-05
2020-06-06,33,2020-06-06
2020-06-07,32,2020-06-07
2020-06-08,34,2020-06-08
2020-06-09,35,2020-06-09
2020-06-10,34,2020-06-10
2020-06-11,37,2020-06-11
2020-06-12,38,2020-06-12
2020-06-13,38,2020-06-13
2020-06-14,41,2020-06-14
2020-06-15,41,2020-06-15
'2020-06-16',43,+
'2020-06-17',44,+
'2020-06-18',46,+
'2020-06-19',49,+
'2020-06-20',51,+
'2020-06-21',53,+
'2020-06-22',55,+
'2020-06-23',58,+
'2020-06-24',60,+
'2020-06-25',63,+
'2020-06-26',66,+
'2020-06-27',69,+
'2020-06-28',72,+
'2020-06-29',75,+
'2020-06-30',79,+
'2020-07-01',82,+
