Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,1,1
2020-05-18,1,3,2
2020-05-19,3,3,+
2020-05-20,3,3,+
2020-05-21,3,3,+
2020-05-22,3,3,+
2020-05-23,3,3,+
2020-05-24,3,5,2
2020-05-25,5,6,1
2020-05-26,6,6,+
2020-05-27,6,6,+
2020-05-28,6,6,+
2020-05-29,6,6,+
2020-05-30,6,6,+
2020-05-31,6,6,+
2020-06-01,6,6,+
2020-06-02,6,9,3
2020-06-03,10,13,3
2020-06-04,14,13,-1
2020-06-05,13,14,1
2020-06-06,14,16,2
2020-06-07,17,19,2
2020-06-08,20,22,2
2020-06-09,23,23,+
2020-06-10,23.8197,26,2.18033
2020-06-11,24.5769,29,4.42313
2020-06-12,25.3206,30,4.67944
2020-06-13,26.0713,31,4.92872
2020-06-14,26.8379,31,4.1621
2020-06-15,27.6244,31,3.37558
2020-06-16,28.4329,33,4.56709
2020-06-17,29.2646,34,4.73538
2020-06-18,30.1205,34,3.87952
2020-06-19,31.0013,34,2.99872
2020-06-20,31.9078,34,2.09219
2020-06-21,32.8408,38,5.15916
2020-06-22,33.8011,40,6.19885
2020-06-23,34.7895,40,5.21047
2020-06-24,35.8068,40,4.19319
2020-06-25,36.8538,4.37752e-314,-36.8538
