Data,Saida_Estimada,Data
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,7,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,9,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,14,2020-05-03
2020-05-04,14,2020-05-04
2020-05-05,14,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,13,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,15,2020-05-09
2020-05-10,18,2020-05-10
2020-05-11,19,2020-05-11
2020-05-12,19,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,20,2020-05-14
2020-05-15,22,2020-05-15
2020-05-16,23,2020-05-16
2020-05-17,25,2020-05-17
2020-05-18,26,2020-05-18
2020-05-19,28,2020-05-19
2020-05-20,29,2020-05-20
2020-05-21,30,2020-05-21
2020-05-22,32,2020-05-22
2020-05-23,33,2020-05-23
2020-05-24,35,2020-05-24
2020-05-25,37,2020-05-25
2020-05-26,39,2020-05-26
2020-05-27,40,2020-05-27
2020-05-28,42,2020-05-28
2020-05-29,44,2020-05-29
2020-05-30,47,2020-05-30
2020-05-31,49,2020-05-31
2020-06-01,51,2020-06-01
2020-06-02,54,2020-06-02
2020-06-03,56,2020-06-03
