Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,3
2020-03-21,2,2
2020-03-22,4,0
2020-03-23,4,2
2020-03-24,6,0
2020-03-25,6,2
2020-03-26,8,1
2020-03-27,9,0
2020-03-28,9,2
2020-03-29,11,3
2020-03-30,14,2
2020-03-31,16,2
2020-04-01,18,0
2020-04-02,19,0
2020-04-03,19,2
2020-04-04,21,1
2020-04-05,23,0
2020-04-06,24,-1
2020-04-07,24,4
2020-04-08,28,3
2020-04-09,32,6
2020-04-10,39,1
2020-04-11,42,-1
2020-04-12,43,1
2020-04-13,46,4
2020-04-14,52,6
2020-04-15,60,15
2020-04-16,76,15
2020-04-17,93,9
2020-04-18,106,17
2020-04-19,127,18
2020-04-20,150,8
2020-04-21,165,21
2020-04-22,192,14
2020-04-23,215,2
2020-04-24,228,28
2020-04-25,265,32
2020-04-26,308,23
2020-04-27,345,19
2020-04-28,380,28
2020-04-29,425,29
2020-04-30,473,40
2020-05-01,534,66
2020-05-02,622,43
2020-05-03,694,48
2020-05-04,774,10
2020-05-05,824,51
2020-05-06,912,37
2020-05-07,994,57
2020-05-08,1097,34
2020-05-09,1186,47
2020-05-10,1290,-12
2020-05-11,1347,-15
2020-05-12,1403,40
2020-05-13,1511,101
2020-05-14,1681,103
2020-05-15,1863,42
2020-05-16,1999,86
2020-05-17,2181,71
2020-05-18,2360,-73
2020-05-19,2418,22
2020-05-20,2561,76
2020-05-21,2763,89
2020-05-22,2988,86
2020-05-23,3222,36
2020-05-24,3423,-33
2020-05-25,3572,-22
2020-05-26,3737,-17
2020-05-27,3915,51
2020-05-28,4164,79
2020-05-29,4453,50
2020-05-30,4731,14
2020-05-31,4990,-59
2020-06-01,5197,-78
2020-06-02,5395,111
2020-06-03,5774,54
2020-06-04,6126,-62
2020-06-05,6389,328
2020-06-06,7015,90
2020-06-07,7469,9
2020-06-08,7866,-245
2020-06-09,8055,-128
2020-06-10,8353,6
2020-06-11,8791,32
2020-06-12,9277,60
2020-06-13,9814,11
2020-06-14,10336,-183
2020-06-15,10709,-352
2020-06-16,10945,-64
2020-06-17,11449,110
2020-06-18,12143,-44
2020-06-19,12738,-171
2020-06-20,13245,568
2020-06-21,14441,-177
2020-06-22,15047,-15047
2020-06-23,15758,+
2020-06-24,16512,+
2020-06-25,17305,+
2020-06-26,18139,+
2020-06-27,19017,+
2020-06-28,19940,+
2020-06-29,20911,+
2020-06-30,21933,+
2020-07-01,23008,+
2020-07-02,24139,+
2020-07-03,25328,+
2020-07-04,26580,+
2020-07-05,27897,+
2020-07-06,29282,+
2020-07-07,30740,+
