Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,16,2020-04-22
2020-04-23,20,2020-04-23
2020-04-24,29,2020-04-24
2020-04-25,31,2020-04-25
2020-04-26,30,2020-04-26
2020-04-27,48,2020-04-27
2020-04-28,80,2020-04-28
2020-04-29,96,2020-04-29
2020-04-30,115,2020-04-30
2020-05-01,127,2020-05-01
2020-05-02,153,2020-05-02
2020-05-03,195,2020-05-03
2020-05-04,185,2020-05-04
2020-05-05,194,2020-05-05
2020-05-06,215,2020-05-06
2020-05-07,257,2020-05-07
2020-05-08,265,2020-05-08
2020-05-09,280,2020-05-09
2020-05-10,293,2020-05-10
2020-05-11,294,2020-05-11
2020-05-12,307,2020-05-12
2020-05-13,317,2020-05-13
2020-05-14,320,2020-05-14
2020-05-15,417,2020-05-15
2020-05-16,444,2020-05-16
2020-05-17,437,2020-05-17
2020-05-18,444,2020-05-18
2020-05-19,479,2020-05-19
2020-05-20,520,2020-05-20
2020-05-21,512,2020-05-21
2020-05-22,528,2020-05-22
2020-05-23,774,2020-05-23
2020-05-24,723,2020-05-24
2020-05-25,775,2020-05-25
2020-05-26,828,2020-05-26
2020-05-27,848,2020-05-27
2020-05-28,916,2020-05-28
2020-05-29,1125,2020-05-29
2020-05-30,1271,2020-05-30
2020-05-31,1263,2020-05-31
2020-06-01,1324,2020-06-01
2020-06-02,1384,2020-06-02
2020-06-03,1387,2020-06-03
2020-06-04,1415,2020-06-04
2020-06-05,1477,2020-06-05
2020-06-06,1468,2020-06-06
2020-06-07,1482,2020-06-07
2020-06-08,1479,2020-06-08
2020-06-09,1479,2020-06-09
2020-06-10,1499,2020-06-10
2020-06-11,1510,2020-06-11
2020-06-12,1520,2020-06-12
2020-06-13,1525,2020-06-13
2020-06-14,1531,2020-06-14
2020-06-15,1530,2020-06-15
2020-06-16,1633,2020-06-16
2020-06-17,1630,2020-06-17
2020-06-18,1659,2020-06-18
2020-06-19,1711,2020-06-19
2020-06-20,1767,2020-06-20
'2020-06-21',1794,+
'2020-06-22',1829,+
'2020-06-23',1865,+
'2020-06-24',1901,+
'2020-06-25',1939,+
'2020-06-26',1977,+
'2020-06-27',2016,+
'2020-06-28',2056,+
'2020-06-29',2096,+
'2020-06-30',2138,+
'2020-07-01',2180,+
'2020-07-02',2223,+
'2020-07-03',2266,+
'2020-07-04',2311,+
'2020-07-05',2357,+
'2020-07-06',2403,+
