Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,+,+
2020-04-07,+,+
2020-04-08,+,+
2020-04-09,+,+
2020-04-10,+,+
2020-04-11,+,+
2020-04-12,+,+
2020-04-13,+,+
2020-04-14,+,+
2020-04-15,+,1
2020-04-16,1,+
2020-04-17,1,+
2020-04-18,1,+
2020-04-19,1,+
2020-04-20,1,+
2020-04-21,1,+
2020-04-22,1,+
2020-04-23,1,1
2020-04-24,2,+
2020-04-25,2,+
2020-04-26,2,+
2020-04-27,2,+
2020-04-28,2,+
2020-04-29,2,1
2020-04-30,3,+
2020-05-01,3,+
2020-05-02,3,1
2020-05-03,4,+
2020-05-04,4,2
2020-05-05,6,1
2020-05-06,7,2
2020-05-07,9,+
2020-05-08,9,+
2020-05-09,9,+
2020-05-10,9,2
2020-05-11,11,1
2020-05-12,12,2
2020-05-13,14,7
2020-05-14,23,+
2020-05-15,23,1
2020-05-16,24,3
2020-05-17,28,3
2020-05-18,32,+
2020-05-19,32,6
2020-05-20,40,2
2020-05-21,43,4
2020-05-22,49,+
2020-05-23,50,1
2020-05-24,52,+
2020-05-25,53,5
2020-05-26,60,4
2020-05-27,66,-1
2020-05-28,66,2
2020-05-29,69,1
2020-05-30,71,+
2020-05-31,72,1
2020-06-01,74,2
2020-06-02,78,1
2020-06-03,81,1
2020-06-04,84,3
2020-06-05,89,+
2020-06-06,90,6
2020-06-07,99,+
2020-06-08,101,7
2020-06-09,112,2
2020-06-10,117,3
2020-06-11,123,1
2020-06-12,127,1
2020-06-13,131,-1
2020-06-14,132,+
2020-06-15,134,2
2020-06-16,139,1
2020-06-17,143,6
2020-06-18,154,-2
2020-06-19,155,4
2020-06-20,163,4
2020-06-21,171,4
2020-06-22,180,-2
2020-06-23,181,-2
2020-06-24,181,+
2020-06-25,184,-1
2020-06-26,186,+
2020-06-27,189,2
2020-06-28,195,-3
2020-06-29,195,+
2020-06-30,198,2
2020-07-01,204,+
2020-07-02,208,1
2020-07-03,213,-2
2020-07-04,214,1
2020-07-05,219,1
2020-07-06,224,+
2020-07-07,228,+
2020-07-08,232,1
2020-07-09,237,3
2020-07-10,245,+
2020-07-11,250,1
2020-07-12,256,-1
2020-07-13,260,-1
2020-07-14,264,3
2020-07-15,273,-2
2020-07-16,276,2
2020-07-17,284,-1
2020-07-18,288,+
2020-07-19,293,1
2020-07-20,300,-1
2020-07-21,304,4
2020-07-22,315,+
2020-07-23,321,5
2020-07-24,334,+
2020-07-25,341,-1
2020-07-26,346,+
2020-07-27,352,-2
2020-07-28,356,1
2020-07-29,364,+
2020-07-30,371,-3
2020-07-31,374,7
2020-08-01,390,+
2020-08-02,398,-3
2020-08-03,402,+
2020-08-04,410,-2
2020-08-05,415,+
2020-08-06,423,5
2020-08-07,438,-1
2020-08-08,446,-2
2020-08-09,452,-1
2020-08-10,459,2
2020-08-11,470,-470
2020-08-12,478,+
2020-08-13,486,+
2020-08-14,495,+
2020-08-15,504,+
2020-08-16,513,+
2020-08-17,522,+
2020-08-18,532,+
2020-08-19,541,+
2020-08-20,551,+
2020-08-21,561,+
2020-08-22,572,+
2020-08-23,582,+
2020-08-24,593,+
2020-08-25,604,+
2020-08-26,615,+
