Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,1
2020-04-05,1,1
2020-04-06,2,+
2020-04-07,2,+
2020-04-08,2,+
2020-04-09,2,+
2020-04-10,2,+
2020-04-11,2,1
2020-04-12,3,2
2020-04-13,6,-1
2020-04-14,5,1
2020-04-15,6,1
2020-04-16,7,2
2020-04-17,10,+
2020-04-18,10,+
2020-04-19,10,1
2020-04-20,11,2
2020-04-21,14,-1
2020-04-22,13,1
2020-04-23,14,2
2020-04-24,17,1
2020-04-25,19,+
2020-04-26,19,2
2020-04-27,22,4
2020-04-28,28,+
2020-04-29,29,2
2020-04-30,32,2
2020-05-01,35,2
2020-05-02,38,2
2020-05-03,41,2
2020-05-04,44,5
2020-05-05,52,3
2020-05-06,58,-2
2020-05-07,56,5
2020-05-08,64,2
2020-05-09,69,+
2020-05-10,71,1
2020-05-11,74,-1
2020-05-12,74,12
2020-05-13,93,1
2020-05-14,98,3
2020-05-15,105,-2
2020-05-16,104,4
2020-05-17,111,8
2020-05-18,125,2
2020-05-19,132,4
2020-05-20,141,1
2020-05-21,146,5
2020-05-22,156,1
2020-05-23,161,1
2020-05-24,165,-2
2020-05-25,164,4
2020-05-26,171,2
2020-05-27,176,7
2020-05-28,189,9
2020-05-29,207,+
2020-05-30,213,2
2020-05-31,220,2
2020-06-01,227,1
2020-06-02,232,5
2020-06-03,243,4
2020-06-04,254,+
2020-06-05,259,1
2020-06-06,264,5
2020-06-07,275,-3
2020-06-08,275,3
2020-06-09,283,2
2020-06-10,290,-1
2020-06-11,293,10
2020-06-12,312,+
2020-06-13,318,1
2020-06-14,324,+
2020-06-15,328,1
2020-06-16,333,4
2020-06-17,343,-5
2020-06-18,340,2
2020-06-19,346,2
2020-06-20,353,+
2020-06-21,358,1
2020-06-22,364,8
2020-06-23,381,-1
2020-06-24,386,1
2020-06-25,393,1
2020-06-26,400,1
2020-06-27,407,-1
2020-06-28,411,-4
2020-06-29,410,3
2020-06-30,418,-1
2020-07-01,421,-1
2020-07-02,424,3
2020-07-03,433,5
2020-07-04,446,-5
2020-07-05,445,-3
2020-07-06,445,4
2020-07-07,455,+
2020-07-08,461,1
2020-07-09,468,-1
2020-07-10,472,-2
2020-07-11,474,-1
2020-07-12,477,-3
2020-07-13,477,1
2020-07-14,483,+
2020-07-15,488,+
2020-07-16,493,+
2020-07-17,498,1
2020-07-18,505,+
2020-07-19,511,-4
2020-07-20,511,4
2020-07-21,522,11
2020-07-22,546,-2
2020-07-23,553,-5
2020-07-24,553,-553
2020-07-25,559,+
2020-07-26,566,+
2020-07-27,574,+
2020-07-28,582,+
2020-07-29,590,+
2020-07-30,598,+
2020-07-31,607,+
2020-08-01,615,+
2020-08-02,624,+
2020-08-03,633,+
2020-08-04,642,+
2020-08-05,651,+
2020-08-06,661,+
2020-08-07,670,+
2020-08-08,680,+
