Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,5,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,6,2020-03-31
2020-04-01,7,2020-04-01
2020-04-02,8,2020-04-02
2020-04-03,8,2020-04-03
2020-04-04,9,2020-04-04
2020-04-05,10,2020-04-05
2020-04-06,10,2020-04-06
2020-04-07,14,2020-04-07
2020-04-08,14,2020-04-08
2020-04-09,24,2020-04-09
2020-04-10,24,2020-04-10
2020-04-11,23,2020-04-11
2020-04-12,24,2020-04-12
2020-04-13,27,2020-04-13
2020-04-14,27,2020-04-14
2020-04-15,60,2020-04-15
2020-04-16,49,2020-04-16
2020-04-17,53,2020-04-17
2020-04-18,61,2020-04-18
2020-04-19,78,2020-04-19
2020-04-20,97,2020-04-20
2020-04-21,122,2020-04-21
2020-04-22,149,2020-04-22
2020-04-23,180,2020-04-23
2020-04-24,189,2020-04-24
2020-04-25,222,2020-04-25
2020-04-26,257,2020-04-26
2020-04-27,274,2020-04-27
2020-04-28,302,2020-04-28
2020-04-29,318,2020-04-29
2020-04-30,325,2020-04-30
2020-05-01,403,2020-05-01
2020-05-02,462,2020-05-02
2020-05-03,515,2020-05-03
2020-05-04,542,2020-05-04
2020-05-05,581,2020-05-05
2020-05-06,711,2020-05-06
2020-05-07,764,2020-05-07
2020-05-08,914,2020-05-08
2020-05-09,1008,2020-05-09
2020-05-10,1015,2020-05-10
2020-05-11,1031,2020-05-11
2020-05-12,1152,2020-05-12
2020-05-13,1174,2020-05-13
2020-05-14,1355,2020-05-14
2020-05-15,1375,2020-05-15
2020-05-16,1478,2020-05-16
2020-05-17,1602,2020-05-17
2020-05-18,1605,2020-05-18
2020-05-19,1690,2020-05-19
2020-05-20,1936,2020-05-20
2020-05-21,2135,2020-05-21
2020-05-22,2227,2020-05-22
2020-05-23,2291,2020-05-23
2020-05-24,2680,2020-05-24
2020-05-25,2660,2020-05-25
2020-05-26,2673,2020-05-26
2020-05-27,2903,2020-05-27
2020-05-28,3210,2020-05-28
2020-05-29,3599,2020-05-29
2020-05-30,3657,2020-05-30
2020-05-31,3801,2020-05-31
2020-06-01,3934,2020-06-01
2020-06-02,4176,2020-06-02
2020-06-03,4391,2020-06-03
2020-06-04,4443,2020-06-04
2020-06-05,5183,2020-06-05
2020-06-06,5289,2020-06-06
2020-06-07,6102,2020-06-07
2020-06-08,6018,2020-06-08
2020-06-09,6482,2020-06-09
2020-06-10,6904,2020-06-10
2020-06-11,7362,2020-06-11
2020-06-12,7894,2020-06-12
2020-06-13,8538,2020-06-13
2020-06-14,8826,2020-06-14
2020-06-15,8720,2020-06-15
2020-06-16,9013,2020-06-16
2020-06-17,9787,2020-06-17
2020-06-18,10130,2020-06-18
2020-06-19,10192,2020-06-19
2020-06-20,10678,2020-06-20
2020-06-21,11167,2020-06-21
2020-06-22,11182,2020-06-22
2020-06-23,11869,2020-06-23
2020-06-24,12421,2020-06-24
2020-06-25,13089,2020-06-25
2020-06-26,13647,2020-06-26
2020-06-27,14449,2020-06-27
2020-06-28,14070,2020-06-28
2020-06-29,14691,2020-06-29
2020-06-30,15100,2020-06-30
2020-07-01,15566,2020-07-01
2020-07-02,15497,2020-07-02
2020-07-03,15783,2020-07-03
2020-07-04,15856,2020-07-04
2020-07-05,16614,2020-07-05
2020-07-06,16889,2020-07-06
2020-07-07,17255,2020-07-07
2020-07-08,17726,2020-07-08
2020-07-09,18145,2020-07-09
2020-07-10,18253,2020-07-10
2020-07-11,18735,2020-07-11
2020-07-12,18861,2020-07-12
2020-07-13,18902,2020-07-13
2020-07-14,19104,2020-07-14
2020-07-15,19335,2020-07-15
2020-07-16,19490,2020-07-16
2020-07-17,20160,2020-07-17
2020-07-18,20542,2020-07-18
2020-07-19,20322,2020-07-19
2020-07-20,20322,2020-07-20
2020-07-21,20503,2020-07-21
2020-07-22,21169,2020-07-22
2020-07-23,23629,2020-07-23
2020-07-24,23967,2020-07-24
2020-07-25,24244,2020-07-25
2020-07-26,24720,2020-07-26
2020-07-27,24665,2020-07-27
2020-07-28,24828,2020-07-28
2020-07-29,25052,2020-07-29
2020-07-30,25601,2020-07-30
2020-07-31,26095,2020-07-31
2020-08-01,26309,2020-08-01
2020-08-02,26529,2020-08-02
2020-08-03,26697,2020-08-03
2020-08-04,26653,2020-08-04
2020-08-05,27383,2020-08-05
2020-08-06,27566,2020-08-06
2020-08-07,27817,2020-08-07
2020-08-08,27997,2020-08-08
2020-08-09,28359,2020-08-09
2020-08-10,28314,2020-08-10
'2020-08-11',28504,+
'2020-08-12',28889,+
'2020-08-13',29320,+
'2020-08-14',29780,+
'2020-08-15',30258,+
'2020-08-16',30750,+
'2020-08-17',31252,+
'2020-08-18',31765,+
'2020-08-19',32286,+
'2020-08-20',32817,+
'2020-08-21',33356,+
'2020-08-22',33904,+
'2020-08-23',34462,+
'2020-08-24',35028,+
'2020-08-25',35604,+
'2020-08-26',36190,+
