Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,12,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,65,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,22,2020-04-29
2020-04-30,21,2020-04-30
2020-05-01,21,2020-05-01
2020-05-02,25,2020-05-02
2020-05-03,25,2020-05-03
2020-05-04,26,2020-05-04
2020-05-05,27,2020-05-05
2020-05-06,27,2020-05-06
2020-05-07,27,2020-05-07
2020-05-08,27,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,27,2020-05-10
2020-05-11,28,2020-05-11
2020-05-12,28,2020-05-12
2020-05-13,35,2020-05-13
2020-05-14,33,2020-05-14
2020-05-15,34,2020-05-15
2020-05-16,69,2020-05-16
2020-05-17,56,2020-05-17
2020-05-18,55,2020-05-18
2020-05-19,57,2020-05-19
2020-05-20,76,2020-05-20
2020-05-21,64,2020-05-21
2020-05-22,100,2020-05-22
2020-05-23,96,2020-05-23
2020-05-24,98,2020-05-24
2020-05-25,98,2020-05-25
2020-05-26,107,2020-05-26
2020-05-27,110,2020-05-27
2020-05-28,108,2020-05-28
2020-05-29,113,2020-05-29
2020-05-30,153,2020-05-30
2020-05-31,189,2020-05-31
2020-06-01,182,2020-06-01
2020-06-02,181,2020-06-02
2020-06-03,261,2020-06-03
2020-06-04,259,2020-06-04
2020-06-05,278,2020-06-05
2020-06-06,341,2020-06-06
2020-06-07,374,2020-06-07
2020-06-08,359,2020-06-08
2020-06-09,373,2020-06-09
2020-06-10,422,2020-06-10
2020-06-11,464,2020-06-11
2020-06-12,463,2020-06-12
2020-06-13,462,2020-06-13
2020-06-14,480,2020-06-14
2020-06-15,494,2020-06-15
2020-06-16,504,2020-06-16
2020-06-17,538,2020-06-17
2020-06-18,618,2020-06-18
2020-06-19,596,2020-06-19
2020-06-20,655,2020-06-20
2020-06-21,723,2020-06-21
2020-06-22,701,2020-06-22
2020-06-23,718,2020-06-23
2020-06-24,791,2020-06-24
2020-06-25,860,2020-06-25
2020-06-26,911,2020-06-26
2020-06-27,985,2020-06-27
2020-06-28,1039,2020-06-28
2020-06-29,1083,2020-06-29
2020-06-30,1076,2020-06-30
2020-07-01,1298,2020-07-01
2020-07-02,1371,2020-07-02
2020-07-03,1454,2020-07-03
2020-07-04,1591,2020-07-04
2020-07-05,1687,2020-07-05
2020-07-06,1651,2020-07-06
2020-07-07,1654,2020-07-07
2020-07-08,1776,2020-07-08
2020-07-09,1917,2020-07-09
2020-07-10,2006,2020-07-10
2020-07-11,2128,2020-07-11
2020-07-12,2236,2020-07-12
2020-07-13,2192,2020-07-13
2020-07-14,2249,2020-07-14
2020-07-15,2358,2020-07-15
2020-07-16,2414,2020-07-16
2020-07-17,2478,2020-07-17
2020-07-18,2587,2020-07-18
2020-07-19,2561,2020-07-19
2020-07-20,2595,2020-07-20
2020-07-21,2617,2020-07-21
2020-07-22,2763,2020-07-22
2020-07-23,3081,2020-07-23
2020-07-24,3208,2020-07-24
2020-07-25,3449,2020-07-25
2020-07-26,3644,2020-07-26
2020-07-27,3564,2020-07-27
2020-07-28,3560,2020-07-28
2020-07-29,3836,2020-07-29
2020-07-30,4012,2020-07-30
2020-07-31,4278,2020-07-31
2020-08-01,4491,2020-08-01
2020-08-02,4554,2020-08-02
2020-08-03,4544,2020-08-03
2020-08-04,4533,2020-08-04
2020-08-05,4829,2020-08-05
2020-08-06,4935,2020-08-06
2020-08-07,4994,2020-08-07
2020-08-08,5203,2020-08-08
2020-08-09,5313,2020-08-09
2020-08-10,5262,2020-08-10
'2020-08-11',5267,+
'2020-08-12',5383,+
'2020-08-13',5519,+
'2020-08-14',5667,+
'2020-08-15',5822,+
'2020-08-16',5984,+
'2020-08-17',6151,+
'2020-08-18',6324,+
'2020-08-19',6501,+
'2020-08-20',6683,+
'2020-08-21',6871,+
'2020-08-22',7064,+
'2020-08-23',7262,+
'2020-08-24',7465,+
'2020-08-25',7675,+
'2020-08-26',7890,+
