Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,3,2020-03-20
2020-03-21,2,2020-03-21
2020-03-22,3,2020-03-22
2020-03-23,3,2020-03-23
2020-03-24,4,2020-03-24
2020-03-25,7,2020-03-25
2020-03-26,6,2020-03-26
2020-03-27,11,2020-03-27
2020-03-28,10,2020-03-28
2020-03-29,15,2020-03-29
2020-03-30,19,2020-03-30
2020-03-31,18,2020-03-31
2020-04-01,26,2020-04-01
2020-04-02,31,2020-04-02
2020-04-03,49,2020-04-03
2020-04-04,51,2020-04-04
2020-04-05,65,2020-04-05
2020-04-06,68,2020-04-06
2020-04-07,75,2020-04-07
2020-04-08,101,2020-04-08
2020-04-09,117,2020-04-09
2020-04-10,133,2020-04-10
2020-04-11,164,2020-04-11
2020-04-12,160,2020-04-12
2020-04-13,180,2020-04-13
2020-04-14,200,2020-04-14
2020-04-15,249,2020-04-15
2020-04-16,293,2020-04-16
2020-04-17,324,2020-04-17
2020-04-18,369,2020-04-18
2020-04-19,419,2020-04-19
2020-04-20,413,2020-04-20
2020-04-21,436,2020-04-21
2020-04-22,488,2020-04-22
2020-04-23,511,2020-04-23
2020-04-24,558,2020-04-24
2020-04-25,598,2020-04-25
2020-04-26,647,2020-04-26
2020-04-27,667,2020-04-27
2020-04-28,700,2020-04-28
2020-04-29,781,2020-04-29
2020-04-30,834,2020-04-30
2020-05-01,897,2020-05-01
2020-05-02,969,2020-05-02
2020-05-03,1008,2020-05-03
2020-05-04,1054,2020-05-04
2020-05-05,1099,2020-05-05
2020-05-06,1165,2020-05-06
2020-05-07,1264,2020-05-07
2020-05-08,1526,2020-05-08
2020-05-09,1581,2020-05-09
2020-05-10,1759,2020-05-10
2020-05-11,1760,2020-05-11
2020-05-12,1813,2020-05-12
2020-05-13,2041,2020-05-13
2020-05-14,2139,2020-05-14
2020-05-15,2387,2020-05-15
2020-05-16,2575,2020-05-16
2020-05-17,2741,2020-05-17
2020-05-18,2792,2020-05-18
2020-05-19,2954,2020-05-19
2020-05-20,3242,2020-05-20
2020-05-21,3354,2020-05-21
2020-05-22,3541,2020-05-22
2020-05-23,3834,2020-05-23
2020-05-24,4085,2020-05-24
2020-05-25,4065,2020-05-25
2020-05-26,4194,2020-05-26
2020-05-27,4548,2020-05-27
2020-05-28,4785,2020-05-28
2020-05-29,5041,2020-05-29
2020-05-30,5246,2020-05-30
2020-05-31,5428,2020-05-31
2020-06-01,5407,2020-06-01
2020-06-02,5560,2020-06-02
2020-06-03,5856,2020-06-03
2020-06-04,6248,2020-06-04
2020-06-05,6562,2020-06-05
2020-06-06,6593,2020-06-06
2020-06-07,6773,2020-06-07
2020-06-08,6775,2020-06-08
2020-06-09,6853,2020-06-09
2020-06-10,7050,2020-06-10
2020-06-11,7303,2020-06-11
2020-06-12,7539,2020-06-12
2020-06-13,7478,2020-06-13
2020-06-14,7735,2020-06-14
2020-06-15,7751,2020-06-15
2020-06-16,7791,2020-06-16
2020-06-17,8155,2020-06-17
2020-06-18,8280,2020-06-18
2020-06-19,8625,2020-06-19
2020-06-20,8747,2020-06-20
2020-06-21,9008,2020-06-21
2020-06-22,8939,2020-06-22
2020-06-23,9002,2020-06-23
2020-06-24,9332,2020-06-24
2020-06-25,9422,2020-06-25
2020-06-26,9586,2020-06-26
2020-06-27,9711,2020-06-27
2020-06-28,9958,2020-06-28
2020-06-29,9872,2020-06-29
2020-06-30,9900,2020-06-30
2020-07-01,10270,2020-07-01
2020-07-02,10312,2020-07-02
2020-07-03,10457,2020-07-03
2020-07-04,10648,2020-07-04
2020-07-05,10743,2020-07-05
2020-07-06,10732,2020-07-06
2020-07-07,10755,2020-07-07
2020-07-08,11041,2020-07-08
2020-07-09,11067,2020-07-09
2020-07-10,11250,2020-07-10
2020-07-11,11429,2020-07-11
2020-07-12,11529,2020-07-12
2020-07-13,11459,2020-07-13
2020-07-14,11552,2020-07-14
2020-07-15,11764,2020-07-15
2020-07-16,11886,2020-07-16
2020-07-17,11951,2020-07-17
2020-07-18,12006,2020-07-18
2020-07-19,11959,2020-07-19
