Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,5,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,5,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,6,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,5,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,5,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,15,2020-05-14
2020-05-15,15,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,19,2020-05-17
2020-05-18,19,2020-05-18
2020-05-19,26,2020-05-19
2020-05-20,31,2020-05-20
2020-05-21,30,2020-05-21
2020-05-22,34,2020-05-22
2020-05-23,37,2020-05-23
2020-05-24,37,2020-05-24
2020-05-25,38,2020-05-25
2020-05-26,44,2020-05-26
2020-05-27,46,2020-05-27
2020-05-28,52,2020-05-28
2020-05-29,58,2020-05-29
2020-05-30,65,2020-05-30
2020-05-31,68,2020-05-31
2020-06-01,74,2020-06-01
2020-06-02,73,2020-06-02
2020-06-03,87,2020-06-03
2020-06-04,96,2020-06-04
2020-06-05,107,2020-06-05
2020-06-06,113,2020-06-06
2020-06-07,119,2020-06-07
2020-06-08,126,2020-06-08
2020-06-09,133,2020-06-09
2020-06-10,138,2020-06-10
2020-06-11,144,2020-06-11
2020-06-12,152,2020-06-12
2020-06-13,163,2020-06-13
2020-06-14,161,2020-06-14
2020-06-15,162,2020-06-15
2020-06-16,174,2020-06-16
2020-06-17,176,2020-06-17
2020-06-18,182,2020-06-18
2020-06-19,185,2020-06-19
2020-06-20,189,2020-06-20
2020-06-21,193,2020-06-21
2020-06-22,192,2020-06-22
2020-06-23,202,2020-06-23
2020-06-24,201,2020-06-24
2020-06-25,205,2020-06-25
2020-06-26,205,2020-06-26
2020-06-27,212,2020-06-27
2020-06-28,216,2020-06-28
2020-06-29,219,2020-06-29
2020-06-30,227,2020-06-30
2020-07-01,229,2020-07-01
2020-07-02,233,2020-07-02
2020-07-03,237,2020-07-03
2020-07-04,240,2020-07-04
2020-07-05,239,2020-07-05
2020-07-06,248,2020-07-06
2020-07-07,247,2020-07-07
2020-07-08,250,2020-07-08
2020-07-09,249,2020-07-09
2020-07-10,254,2020-07-10
2020-07-11,254,2020-07-11
2020-07-12,255,2020-07-12
2020-07-13,260,2020-07-13
2020-07-14,260,2020-07-14
2020-07-15,263,2020-07-15
2020-07-16,261,2020-07-16
2020-07-17,265,2020-07-17
2020-07-18,269,2020-07-18
2020-07-19,268,2020-07-19
'2020-07-20',268,+
'2020-07-21',268,+
'2020-07-22',269,+
'2020-07-23',270,+
'2020-07-24',271,+
'2020-07-25',272,+
'2020-07-26',273,+
'2020-07-27',274,+
'2020-07-28',275,+
'2020-07-29',276,+
'2020-07-30',277,+
'2020-07-31',278,+
'2020-08-01',279,+
'2020-08-02',280,+
'2020-08-03',281,+
'2020-08-04',282,+
