Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,7,2020-04-03
2020-04-04,7,2020-04-04
2020-04-05,8,2020-04-05
2020-04-06,8,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,9,2020-04-08
2020-04-09,9,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,9,2020-04-13
2020-04-14,11,2020-04-14
2020-04-15,12,2020-04-15
2020-04-16,14,2020-04-16
2020-04-17,14,2020-04-17
2020-04-18,18,2020-04-18
2020-04-19,20,2020-04-19
2020-04-20,23,2020-04-20
2020-04-21,24,2020-04-21
2020-04-22,25,2020-04-22
2020-04-23,29,2020-04-23
2020-04-24,32,2020-04-24
2020-04-25,33,2020-04-25
2020-04-26,39,2020-04-26
2020-04-27,40,2020-04-27
2020-04-28,40,2020-04-28
2020-04-29,43,2020-04-29
2020-04-30,53,2020-04-30
2020-05-01,55,2020-05-01
2020-05-02,65,2020-05-02
2020-05-03,66,2020-05-03
2020-05-04,68,2020-05-04
2020-05-05,69,2020-05-05
2020-05-06,71,2020-05-06
2020-05-07,75,2020-05-07
2020-05-08,79,2020-05-08
2020-05-09,87,2020-05-09
2020-05-10,94,2020-05-10
2020-05-11,95,2020-05-11
2020-05-12,94,2020-05-12
2020-05-13,96,2020-05-13
2020-05-14,108,2020-05-14
2020-05-15,118,2020-05-15
2020-05-16,126,2020-05-16
2020-05-17,135,2020-05-17
2020-05-18,134,2020-05-18
2020-05-19,135,2020-05-19
2020-05-20,148,2020-05-20
2020-05-21,160,2020-05-21
2020-05-22,169,2020-05-22
2020-05-23,184,2020-05-23
2020-05-24,199,2020-05-24
2020-05-25,202,2020-05-25
2020-05-26,211,2020-05-26
2020-05-27,235,2020-05-27
2020-05-28,245,2020-05-28
2020-05-29,245,2020-05-29
2020-05-30,274,2020-05-30
2020-05-31,302,2020-05-31
2020-06-01,304,2020-06-01
2020-06-02,336,2020-06-02
2020-06-03,342,2020-06-03
2020-06-04,389,2020-06-04
2020-06-05,392,2020-06-05
2020-06-06,397,2020-06-06
2020-06-07,398,2020-06-07
2020-06-08,398,2020-06-08
2020-06-09,453,2020-06-09
2020-06-10,458,2020-06-10
2020-06-11,475,2020-06-11
2020-06-12,548,2020-06-12
2020-06-13,564,2020-06-13
2020-06-14,562,2020-06-14
2020-06-15,569,2020-06-15
2020-06-16,569,2020-06-16
2020-06-17,602,2020-06-17
2020-06-18,604,2020-06-18
2020-06-19,614,2020-06-19
2020-06-20,615,2020-06-20
2020-06-21,718,2020-06-21
2020-06-22,735,2020-06-22
2020-06-23,764,2020-06-23
2020-06-24,769,2020-06-24
2020-06-25,809,2020-06-25
2020-06-26,831,2020-06-26
2020-06-27,872,2020-06-27
2020-06-28,884,2020-06-28
2020-06-29,898,2020-06-29
2020-06-30,1203,2020-06-30
2020-07-01,1250,2020-07-01
2020-07-02,1304,2020-07-02
2020-07-03,1341,2020-07-03
2020-07-04,1368,2020-07-04
2020-07-05,1402,2020-07-05
2020-07-06,1414,2020-07-06
2020-07-07,1440,2020-07-07
2020-07-08,1457,2020-07-08
2020-07-09,1478,2020-07-09
2020-07-10,1504,2020-07-10
2020-07-11,1569,2020-07-11
2020-07-12,1592,2020-07-12
2020-07-13,1636,2020-07-13
2020-07-14,1658,2020-07-14
2020-07-15,1696,2020-07-15
2020-07-16,1707,2020-07-16
2020-07-17,1720,2020-07-17
2020-07-18,1742,2020-07-18
2020-07-19,1837,2020-07-19
2020-07-20,1859,2020-07-20
'2020-07-21',1865,+
'2020-07-22',1914,+
'2020-07-23',1965,+
'2020-07-24',2018,+
'2020-07-25',2072,+
'2020-07-26',2127,+
'2020-07-27',2184,+
'2020-07-28',2242,+
'2020-07-29',2302,+
'2020-07-30',2363,+
'2020-07-31',2426,+
'2020-08-01',2491,+
'2020-08-02',2558,+
'2020-08-03',2626,+
'2020-08-04',2696,+
'2020-08-05',2768,+
