Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,7,2020-04-08
2020-04-09,9,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,11,2020-04-11
2020-04-12,14,2020-04-12
2020-04-13,15,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,14,2020-04-15
2020-04-16,16,2020-04-16
2020-04-17,16,2020-04-17
2020-04-18,23,2020-04-18
2020-04-19,29,2020-04-19
2020-04-20,34,2020-04-20
2020-04-21,33,2020-04-21
2020-04-22,37,2020-04-22
2020-04-23,42,2020-04-23
2020-04-24,44,2020-04-24
2020-04-25,43,2020-04-25
2020-04-26,44,2020-04-26
2020-04-27,46,2020-04-27
2020-04-28,60,2020-04-28
2020-04-29,59,2020-04-29
2020-04-30,83,2020-04-30
2020-05-01,85,2020-05-01
2020-05-02,99,2020-05-02
2020-05-03,98,2020-05-03
2020-05-04,98,2020-05-04
2020-05-05,145,2020-05-05
2020-05-06,148,2020-05-06
2020-05-07,184,2020-05-07
2020-05-08,272,2020-05-08
2020-05-09,274,2020-05-09
2020-05-10,283,2020-05-10
2020-05-11,285,2020-05-11
2020-05-12,316,2020-05-12
2020-05-13,320,2020-05-13
2020-05-14,327,2020-05-14
2020-05-15,410,2020-05-15
2020-05-16,467,2020-05-16
2020-05-17,465,2020-05-17
2020-05-18,477,2020-05-18
2020-05-19,555,2020-05-19
2020-05-20,623,2020-05-20
2020-05-21,713,2020-05-21
2020-05-22,711,2020-05-22
2020-05-23,886,2020-05-23
2020-05-24,882,2020-05-24
2020-05-25,884,2020-05-25
2020-05-26,892,2020-05-26
2020-05-27,892,2020-05-27
2020-05-28,896,2020-05-28
2020-05-29,900,2020-05-29
2020-05-30,922,2020-05-30
2020-05-31,1345,2020-05-31
2020-06-01,1329,2020-06-01
2020-06-02,1384,2020-06-02
2020-06-03,1487,2020-06-03
2020-06-04,1595,2020-06-04
2020-06-05,1709,2020-06-05
2020-06-06,1769,2020-06-06
2020-06-07,1782,2020-06-07
2020-06-08,1795,2020-06-08
2020-06-09,1864,2020-06-09
2020-06-10,1984,2020-06-10
2020-06-11,2120,2020-06-11
2020-06-12,2271,2020-06-12
2020-06-13,2289,2020-06-13
2020-06-14,2322,2020-06-14
2020-06-15,2324,2020-06-15
2020-06-16,2491,2020-06-16
2020-06-17,2552,2020-06-17
2020-06-18,2710,2020-06-18
2020-06-19,2760,2020-06-19
2020-06-20,2854,2020-06-20
2020-06-21,2943,2020-06-21
2020-06-22,2959,2020-06-22
2020-06-23,3053,2020-06-23
2020-06-24,3131,2020-06-24
2020-06-25,3196,2020-06-25
2020-06-26,3366,2020-06-26
2020-06-27,3486,2020-06-27
2020-06-28,3537,2020-06-28
2020-06-29,3550,2020-06-29
2020-06-30,3564,2020-06-30
'2020-07-01',3670,+
'2020-07-02',3784,+
'2020-07-03',3903,+
'2020-07-04',4025,+
'2020-07-05',4151,+
'2020-07-06',4281,+
'2020-07-07',4414,+
'2020-07-08',4553,+
'2020-07-09',4695,+
'2020-07-10',4842,+
'2020-07-11',4993,+
'2020-07-12',5150,+
'2020-07-13',5311,+
'2020-07-14',5477,+
'2020-07-15',5648,+
'2020-07-16',5825,+
